shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7080,33.0999362,131.8215696,591,
7080,33.1004079,131.8208181,592,
7080,33.1006603,131.8204275,593,
7080,33.1009183,131.820006,594,
7080,33.1012552,131.8194827,595,
7080,33.1014903,131.8191044,596,
7080,33.1017979,131.8186268,597,
7080,33.1020187,131.8182859,598,
7080,33.1022441,131.8179261,599,
7080,33.1026243,131.8173254,600,
7080,33.1029683,131.8167628,601,
7080,33.103339,131.8161614,602,
7080,33.1037577,131.8154678,603,
7080,33.1040309,131.8149904,604,
7080,33.1042071,131.8146707,605,
7080,33.1043551,131.8143805,606,
7080,33.1045521,131.814009,607,
7080,33.104731,131.8136482,608,
7080,33.1051247,131.8127925,609,
7080,33.1054043,131.8121026,610,
7080,33.1055913,131.8116034,611,
7080,33.1057355,131.8111833,612,
7080,33.1058821,131.8107417,613,
7080,33.1060416,131.8102174,614,
7080,33.106107,131.8100124,615,
7080,33.1061633,131.8098033,616,
7080,33.1063435,131.8090625,617,
7080,33.1064392,131.8086306,618,
7080,33.1065361,131.80818,619,
7080,33.1066132,131.8077817,620,
7080,33.1067299,131.8071701,621,
7080,33.106842,131.8064341,622,
7080,33.1069256,131.8057415,623,
7080,33.107001,131.8050417,624,
7080,33.1070586,131.8043196,625,
7080,33.1070859,131.8039319,626,
7080,33.1071054,131.8035643,627,
7080,33.1071298,131.8028371,628,
7080,33.1071388,131.8024728,629,
7080,33.1071405,131.8021104,630,
7080,33.1071258,131.8013999,631,
7080,33.1071072,131.8009527,632,
7080,33.1070848,131.8005276,633,
7080,33.1070387,131.8000026,634,
7080,33.1070031,131.7996188,635,
7080,33.1069676,131.799302,636,
7080,33.1069253,131.7989477,637,
7080,33.1068718,131.7985747,638,
7080,33.1067631,131.7978876,639,
7080,33.1066297,131.797171,640,
7080,33.1064741,131.7964812,641,
7080,33.1063131,131.7957544,642,
7080,33.1061464,131.7950378,643,
7080,33.1060694,131.7946908,644,
7080,33.1059982,131.7943191,645,
7080,33.105922,131.7938824,646,
7080,33.1058216,131.7934537,647,
7080,33.1057606,131.7932023,648,
7080,33.1056963,131.7929375,649,
7080,33.1056052,131.7925883,650,
7080,33.1055322,131.7922886,651,
7080,33.1054828,131.7920667,652,
7080,33.1054636,131.7919638,653,
7080,33.1054378,131.7918824,654,
7080,33.1053462,131.7914166,655,
7080,33.1052723,131.7910358,656,
7080,33.1051933,131.7906657,657,
7080,33.1050964,131.7900883,658,
7080,33.1049697,131.7893803,659,
7080,33.1048631,131.7887051,660,
7080,33.1047597,131.7880319,661,
7080,33.1046597,131.7873293,662,
7080,33.1045586,131.7866393,663,
7080,33.1044631,131.7859387,664,
7080,33.1044249,131.7855708,665,
7080,33.1043631,131.7852887,666,
7080,33.1042816,131.7848054,667,
7080,33.1041961,131.7842201,668,
7080,33.1041127,131.7836784,669,
7080,33.1040298,131.7832094,670,
7080,33.1039234,131.7830073,671,
7080,33.1037878,131.7828347,672,
7080,33.1036093,131.7826915,673,
7080,33.103333,131.7825751,674,
7080,33.103095,131.7823819,675,
7080,33.1030281,131.7822846,676,
7080,33.1029815,131.7821793,677,
7080,33.1029438,131.7820248,678,
7080,33.102942,131.7818314,679,
7080,33.1030069,131.78162,680,
7080,33.1030965,131.7814891,681,
7080,33.1032279,131.7813293,682,
7080,33.1033975,131.7812097,683,
7080,33.1036131,131.7810724,684,
7080,33.103942,131.780874,685,
7080,33.1040547,131.7808084,686,
7080,33.1043102,131.7806046,687,
7080,33.1045424,131.7804433,688,
7080,33.1047051,131.7803043,689,
7080,33.1048363,131.7801627,690,
7080,33.1049775,131.7799603,691,
7080,33.1050962,131.7797391,692,
7080,33.1052017,131.7794443,693,
7080,33.1052646,131.7791078,694,
7080,33.1052601,131.7786881,695,
7080,33.1053171,131.777966,696,
7080,33.1053887,131.7775891,697,
7080,33.1055018,131.777229,698,
7080,33.1055874,131.7770574,699,
7080,33.1056729,131.77691,700,
7080,33.1057736,131.7767782,701,
7080,33.1059086,131.7766369,702,
7080,33.1060568,131.7765154,703,
7080,33.1065313,131.776271,704,
7080,33.1069539,131.776079,705,
7080,33.1072562,131.7759442,706,
7080,33.1076169,131.7757892,707,
7080,33.1079409,131.7756273,708,
7080,33.1082346,131.7754896,709,
7080,33.1084878,131.7753121,710,
7080,33.1086359,131.7757192,711,
7080,33.1087817,131.7761182,712,
7080,33.1089791,131.7767059,713,
7080,33.1091339,131.7771399,714,
7080,33.1091742,131.7772601,715,
7080,33.1094853,131.7771243,716,
7080,33.1096892,131.7770216,717,
7080,33.1098818,131.7769135,718,
7080,33.109986,131.7768421,719,
7080,33.1101718,131.7766603,720,
7080,33.1102711,131.7765629,721,
7080,33.1102877,131.7765437,722,
7080,33.1102947,131.7765574,723,
7080,33.110279,131.7765725,724,
7080,33.1100078,131.7768379,725,
7080,33.1099331,131.7769029,726,
7080,33.1098222,131.7769595,727,
7080,33.1096877,131.7770356,728,
7080,33.109414,131.7771678,729,
7080,33.1091196,131.7772959,730,
7080,33.1088718,131.7766365,731,
7080,33.1087714,131.7763641,732,
7080,33.1086733,131.7760911,733,
7080,33.1084676,131.7754518,734,
7080,33.1081711,131.7755965,735,
7080,33.1078843,131.7757245,736,
7080,33.107642,131.7758401,737,
7080,33.107448,131.7759228,738,
7080,33.1071092,131.7760757,739,
7080,33.1067681,131.7762287,740,
7080,33.1063792,131.7764126,741,
7080,33.106105,131.7765555,742,
7080,33.1060128,131.7766394,743,
7080,33.1058403,131.7767868,744,
7080,33.1056811,131.777004,745,
7080,33.1055903,131.7771649,746,
7080,33.1055153,131.777325,747,
7080,33.1054347,131.777595,748,
7080,33.1054055,131.7780101,749,
7080,33.1053842,131.7785149,750,
7080,33.1053518,131.7791175,751,
7080,33.1052882,131.7794373,752,
7080,33.1051629,131.7797225,753,
7080,33.1050398,131.7799634,754,
7080,33.1049164,131.7801496,755,
7080,33.1047796,131.7803224,756,
7080,33.1045549,131.7805098,757,
7080,33.1041617,131.7807965,758,
7080,33.1039259,131.7809689,759,
7080,33.1037709,131.7810456,760,
7080,33.1036631,131.7811224,761,
7080,33.1033517,131.781334,762,
7080,33.103223,131.7814344,763,
7080,33.1030617,131.7816542,764,
7080,33.1030069,131.7818901,765,
7080,33.1030431,131.7821421,766,
7080,33.1031381,131.7822881,767,
7080,33.1032465,131.7823723,768,
7080,33.1033454,131.7824271,769,
7080,33.1034465,131.782439,770,
7080,33.1035846,131.7824348,771,
7080,33.1037042,131.7823656,772,
7080,33.1038058,131.7822562,773,
7080,33.1038716,131.7821353,774,
7080,33.1039149,131.7820118,775,
7080,33.1039491,131.7816295,776,
7080,33.1039631,131.7813224,777,
7080,33.1039496,131.7805527,778,
7080,33.1039248,131.7798827,779,
7080,33.1039228,131.7793241,780,
7080,33.1039375,131.7790054,781,
7080,33.1039376,131.7783862,782,
7080,33.1039297,131.7779393,783,
7080,33.1039297,131.7774227,784,
7080,33.1039463,131.7768728,785,
7080,33.1039553,131.776282,786,
7080,33.103963,131.7757395,787,
7080,33.1039796,131.7751729,788,
7080,33.1040078,131.7745574,789,
7080,33.1040397,131.7739857,790,
7080,33.1040719,131.7734037,791,
7080,33.1040924,131.7730178,792,
7080,33.1041219,131.7725421,793,
7080,33.1041462,131.7722565,794,
7080,33.1041962,131.7716899,795,
7080,33.1042462,131.7711232,796,
7080,33.104293,131.7707825,797,
7080,33.1043128,131.7705733,798,
7080,33.1043795,131.7700233,799,
7080,33.1044218,131.7697376,800,
7080,33.1044646,131.7693768,801,
7080,33.1045295,131.7689234,802,
7080,33.1046128,131.7683734,803,
7080,33.1047028,131.7678382,804,
7080,33.1047961,131.7672902,805,
7080,33.104896,131.7667402,806,
7080,33.105014,131.7661895,807,
7080,33.105161,131.7654899,808,
7080,33.1052495,131.7651108,809,
7080,33.105374,131.7645548,810,
7080,33.1055085,131.764018,811,
7080,33.1056384,131.7634901,812,
7080,33.1057627,131.7629976,813,
7080,33.105897,131.762485,814,
7080,33.1060515,131.7619482,815,
7080,33.1061846,131.7614678,816,
7080,33.1062791,131.7611116,817,
7080,33.1064613,131.7605958,818,
7080,33.1066088,131.7601537,819,
7080,33.1066957,131.759924,820,
7080,33.106879,131.7593908,821,
7080,33.1070623,131.7588741,822,
7080,33.1072456,131.7583575,823,
7080,33.1074456,131.7578409,824,
7080,33.1076456,131.7573242,825,
7080,33.1078622,131.7568076,826,
7080,33.1080622,131.756291,827,
7080,33.1082955,131.7557743,828,
7080,33.1085121,131.7552577,829,
7080,33.1088096,131.7546744,830,
7080,33.1091287,131.7540411,831,
7080,33.1095065,131.7533245,832,
7080,33.1099291,131.7525322,833,
7080,33.1102561,131.7519305,834,
7080,33.110482,131.7514872,835,
7080,33.1106785,131.7511079,836,
7080,33.1110451,131.7504413,837,
7080,33.1114284,131.749758,838,
7080,33.1118319,131.7490613,839,
7080,33.1122139,131.7484048,840,
7080,33.1124352,131.7480358,841,
7080,33.1127654,131.7474978,842,
7080,33.1130448,131.7469915,843,
7080,33.1133203,131.7465186,844,
7080,33.1135846,131.7460712,845,
7080,33.1138624,131.7455389,846,
7080,33.1141188,131.7451287,847,
7080,33.1144294,131.7446546,848,
7080,33.1147032,131.7442185,849,
7080,33.1149646,131.7438387,850,
7080,33.1152483,131.7434336,851,
7080,33.1155778,131.7429481,852,
7080,33.1158927,131.7424988,853,
7080,33.1161942,131.7420714,854,
7080,33.116561,131.7415751,855,
7080,33.1168832,131.7411485,856,
7080,33.1173066,131.7405931,857,
7080,33.1176022,131.7402206,858,
7080,33.1179417,131.7398079,859,
7080,33.118325,131.7393269,860,
7080,33.1190295,131.7384842,861,
7080,33.1196058,131.7378064,862,
7080,33.1200833,131.7372762,863,
7080,33.1205986,131.7366977,864,
7080,33.1211183,131.7361358,865,
7080,33.1216606,131.73556,866,
7080,33.1223026,131.7348962,867,
7080,33.1227232,131.7344878,868,
7080,33.1232628,131.7339888,869,
7080,33.1238721,131.7334367,870,
7080,33.1244217,131.7329624,871,
7080,33.1250486,131.7324383,872,
7080,33.1257204,131.7319061,873,
7080,33.1262943,131.7314657,874,
7080,33.1268916,131.7310253,875,
7080,33.1275406,131.7305592,876,
7080,33.128194,131.7301199,877,
7080,33.1289194,131.7296142,878,
7080,33.1294778,131.7292652,879,
7080,33.1300786,131.7288813,880,
7080,33.1307331,131.7285134,881,
7080,33.1313882,131.7281209,882,
7080,33.1320291,131.727743,883,
7080,33.1326017,131.7274219,884,
7080,33.1332764,131.7270445,885,
7080,33.1337736,131.7267503,886,
7080,33.1340517,131.7266121,887,
7080,33.1346422,131.7262922,888,
7080,33.1353112,131.7259514,889,
7080,33.135942,131.7256422,890,
7080,33.1362743,131.7254805,891,
7080,33.1365919,131.7253141,892,
7080,33.1370056,131.7250733,893,
7080,33.1373833,131.7248405,894,
7080,33.1377982,131.7245483,895,
7080,33.1381265,131.7243366,896,
7080,33.138278,131.7242336,897,
7080,33.1384475,131.7241574,898,
7080,33.138585,131.7241087,899,
7080,33.1387292,131.7240761,900,
7080,33.1389065,131.7240378,901,
7080,33.1391366,131.7239418,902,
7080,33.1392281,131.7239218,903,
7080,33.1393389,131.7239453,904,
7080,33.139826,131.7238454,905,
7080,33.1402852,131.723693,906,
7080,33.1406736,131.7235447,907,
7080,33.1411467,131.7233688,908,
7080,33.1416748,131.7231742,909,
7080,33.1420472,131.7230554,910,
7080,33.1424888,131.7229377,911,
7080,33.1428528,131.722837,912,
7080,33.1432482,131.7227536,913,
7080,33.1436735,131.7226638,914,
7080,33.1441203,131.7225823,915,
7080,33.1445706,131.7225286,916,
7080,33.1449738,131.7224856,917,
7080,33.1452837,131.7224884,918,
7080,33.1454919,131.7224462,919,
7080,33.1458697,131.7224012,920,
7080,33.1462974,131.7223738,921,
7080,33.1466556,131.7223679,922,
7080,33.1469486,131.7223632,923,
7080,33.1474074,131.7223586,924,
7080,33.1477277,131.7223465,925,
7080,33.1481009,131.7223358,926,
7080,33.1486113,131.7223245,927,
7080,33.149134,131.7223131,928,
7080,33.1495452,131.7223071,929,
7080,33.1498531,131.7222943,930,
7080,33.150305,131.7222924,931,
7080,33.1508793,131.7222838,932,
7080,33.15107,131.7222784,933,
7080,33.1513595,131.7223146,934,
7080,33.1516547,131.7223977,935,
7080,33.1519742,131.7224736,936,
7080,33.1521535,131.7224682,937,
7080,33.1522399,131.7224608,938,
7080,33.1523128,131.7224454,939,
7080,33.1526517,131.7223327,940,
7080,33.1527884,131.7222781,941,
7080,33.1532137,131.722245,942,
7080,33.1535566,131.7222329,943,
7080,33.1543104,131.7221886,944,
7080,33.1554554,131.7221344,945,
7080,33.1555256,131.7221273,946,
7080,33.1564581,131.7220563,947,
7080,33.1571103,131.7220122,948,
7080,33.1579049,131.7220009,949,
7080,33.158261,131.7219955,950,
7080,33.1591282,131.7219735,951,
7080,33.159398,131.7219713,952,
7080,33.1602277,131.7219617,953,
7080,33.1619493,131.7219107,954,
7080,33.1637707,131.7217546,955,
7080,33.1645445,131.72163,956,
7080,33.1651585,131.7215286,957,
7080,33.1654608,131.721469,958,
7080,33.1665354,131.7212914,959,
7080,33.1672238,131.7211889,960,
7080,33.1679957,131.7210208,961,
7080,33.1684653,131.7209214,962,
7080,33.1686758,131.7208762,963,
7080,33.1691236,131.7207907,964,
7080,33.1698487,131.7206445,965,
7080,33.1701013,131.7205684,966,
7080,33.1703019,131.7205016,967,
7080,33.1707343,131.7203958,968,
7080,33.1711641,131.7202973,969,
7080,33.1713901,131.7202448,970,
7080,33.1717597,131.7201418,971,
7080,33.1721647,131.720022,972,
7080,33.1725461,131.719913,973,
7080,33.1728055,131.7198432,974,
7080,33.1730603,131.7197791,975,
7080,33.1732625,131.7197511,976,
7080,33.1735723,131.7197539,977,
7080,33.1746544,131.7194576,978,
7080,33.1751667,131.7193275,979,
7080,33.175471,131.7192409,980,
7080,33.1760709,131.7190742,981,
7080,33.1766875,131.7189076,982,
7080,33.1770923,131.7188008,983,
7080,33.1771762,131.7187829,984,
7080,33.1774476,131.7187422,985,
7080,33.1777272,131.7187189,986,
7080,33.1779012,131.7186966,987,
7080,33.1780118,131.7186519,988,
7080,33.1782066,131.7185964,989,
7080,33.1784104,131.7185313,990,
7080,33.1786066,131.7184732,991,
7080,33.1788185,131.7184045,992,
7080,33.1790592,131.7183206,993,
7080,33.1792578,131.7182482,994,
7080,33.179568,131.7181403,995,
7080,33.1798005,131.7180488,996,
7080,33.180009,131.7179097,997,
7080,33.1802417,131.7177979,998,
7080,33.1804742,131.7176555,999,
7080,33.1806691,131.7175352,1000,
7080,33.1809177,131.7173969,1001,
7080,33.1811054,131.7172949,1002,
7080,33.1812897,131.7171976,1003,
7080,33.1815617,131.7170407,1004,
7080,33.1818112,131.7168904,1005,
7080,33.1822702,131.7166242,1006,
7080,33.1828202,131.7162742,1007,
7080,33.1833441,131.7159135,1008,
7080,33.1836928,131.7156662,1009,
7080,33.1840034,131.7154242,1010,
7080,33.1846366,131.7149242,1011,
7080,33.1852199,131.7144409,1012,
7080,33.1857365,131.7139909,1013,
7080,33.186327,131.7134469,1014,
7080,33.1869488,131.7128428,1015,
7080,33.1873139,131.7124735,1016,
7080,33.1875319,131.712241,1017,
7080,33.1877664,131.7119907,1018,
7080,33.1880625,131.7116666,1019,
7080,33.1884074,131.711281,1020,
7080,33.1886771,131.7109557,1021,
7080,33.1889669,131.7106192,1022,
7080,33.1892287,131.7102946,1023,
7080,33.1895883,131.7098384,1024,
7080,33.1899325,131.7094041,1025,
7080,33.1902061,131.7090503,1026,
7080,33.1904887,131.7086727,1027,
7080,33.19075,131.7082844,1028,
7080,33.1909764,131.7079468,1029,
7080,33.1911861,131.7076145,1030,
7080,33.1913834,131.7072898,1031,
7080,33.1916296,131.7069032,1032,
7080,33.1918142,131.7065676,1033,
7080,33.191987,131.7062816,1034,
7080,33.1921778,131.7059272,1035,
7080,33.1923552,131.7056033,1036,
7080,33.1926092,131.7051218,1037,
7080,33.1927902,131.7047584,1038,
7080,33.1929499,131.7043386,1039,
7080,33.1930855,131.704008,1040,
7080,33.1932091,131.7036858,1041,
7080,33.1933304,131.7033288,1042,
7080,33.1934688,131.7028748,1043,
7080,33.1936188,131.7023248,1044,
7080,33.1937509,131.7017674,1045,
7080,33.193852,131.7012582,1046,
7080,33.193952,131.7007416,1047,
7080,33.1939959,131.7005562,1048,
7080,33.19405,131.7004327,1049,
7080,33.1941064,131.7003388,1050,
7080,33.1942044,131.7002381,1051,
7080,33.1943046,131.7001616,1052,
7080,33.1944782,131.700099,1053,
7080,33.1946088,131.7000892,1054,
7080,33.1946999,131.7000977,1055,
7080,33.1948195,131.7001448,1056,
7080,33.1949113,131.7001932,1057,
7080,33.1950076,131.7002765,1058,
7080,33.1950848,131.700377,1059,
7080,33.1951773,131.7005614,1060,
7080,33.1952777,131.7008517,1061,
7080,33.1953667,131.7011392,1062,
7080,33.1954546,131.7015099,1063,
7080,33.1955352,131.7017915,1064,
7080,33.1956852,131.7023414,1065,
7080,33.1957768,131.7027148,1066,
7080,33.1958709,131.7029525,1067,
7080,33.1959701,131.7030673,1068,
7080,33.196094,131.7031499,1069,
7080,33.1962158,131.7032071,1070,
7080,33.1963418,131.703225,1071,
7080,33.1964834,131.7031937,1072,
7080,33.1965744,131.7031637,1073,
7080,33.1964336,131.7027424,1074,
7080,33.1962614,131.7022124,1075,
7080,33.1961625,131.7019424,1076,
7080,33.1960018,131.7014915,1077,
7080,33.1958018,131.7009082,1078,
7080,33.1955852,131.7003082,1079,
7080,33.1953519,131.6996916,1080,
7080,33.1951185,131.699075,1081,
7080,33.1949019,131.6984751,1082,
7080,33.1946519,131.6978752,1083,
7080,33.1944186,131.6973085,1084,
7080,33.1941686,131.6967586,1085,
7080,33.1939186,131.6962087,1086,
7080,33.193652,131.6956754,1087,
7080,33.1933687,131.6951254,1088,
7080,33.193102,131.6946088,1089,
7080,33.1927687,131.6940256,1090,
7080,33.1924521,131.6934923,1091,
7080,33.1921021,131.692909,1092,
7080,33.1919298,131.6925928,1093,
7080,33.1916812,131.6921826,1094,
7080,33.191405,131.6916909,1095,
7080,33.1911086,131.6912107,1096,
7080,33.1907943,131.6906889,1097,
7080,33.1906014,131.6903461,1098,
7080,33.1903389,131.6899026,1099,
7080,33.1899801,131.6892948,1100,
7080,33.189659,131.6887535,1101,
7080,33.1894242,131.6883798,1102,
7080,33.1891523,131.6878762,1103,
7080,33.18886,131.6872353,1104,
7080,33.1886357,131.686693,1105,
7080,33.1883775,131.6858766,1106,
7080,33.1882557,131.6854389,1107,
7080,33.188119,131.6848599,1108,
7080,33.1880136,131.6842366,1109,
7080,33.1879357,131.6836266,1110,
7080,33.1878857,131.6829934,1111,
7080,33.187869,131.6823768,1112,
7080,33.1878836,131.6817421,1113,
7080,33.1879291,131.6811393,1114,
7080,33.1879836,131.6806409,1115,
7080,33.1881183,131.6798693,1116,
7080,33.1882634,131.6790737,1117,
7080,33.188368,131.6784599,1118,
7080,33.1884816,131.6777289,1119,
7080,33.1885595,131.6772954,1120,
7080,33.1886428,131.6768533,1121,
7080,33.1886928,131.6765923,1122,
7080,33.1886996,131.6765528,1123,
7080,33.1887792,131.6761488,1124,
7080,33.1889304,131.6754736,1125,
7080,33.1890033,131.675134,1126,
7080,33.1891299,131.674671,1127,
7080,33.1892146,131.674331,1128,
7080,33.1893521,131.6738774,1129,
7080,33.189552,131.6732941,1130,
7080,33.1897578,131.6727006,1131,
7080,33.189952,131.6721942,1132,
7080,33.1901215,131.6718173,1133,
7080,33.190327,131.6712311,1134,
7080,33.1905462,131.6706689,1135,
7080,33.1908033,131.6701772,1136,
7080,33.1911395,131.6695943,1137,
7080,33.191408,131.6691642,1138,
7080,33.1918141,131.6685848,1139,
7080,33.1921396,131.6681457,1140,
7080,33.1924943,131.6677191,1141,
7080,33.1927963,131.6673418,1142,
7080,33.1931105,131.6669391,1143,
7080,33.1934561,131.6664764,1144,
7080,33.1938879,131.6659272,1145,
7080,33.1941981,131.6655219,1146,
7080,33.1944541,131.6652124,1147,
7080,33.1947337,131.664789,1148,
7080,33.1950921,131.6642266,1149,
7080,33.1954946,131.6634773,1150,
7080,33.1958638,131.6626831,1151,
7080,33.1961553,131.6619688,1152,
7080,33.196327,131.66147,1153,
7080,33.1963857,131.6612983,1154,
7080,33.1965286,131.6607884,1155,
7080,33.1966234,131.6604262,1156,
7080,33.1967477,131.6598259,1157,
7080,33.1968632,131.6592295,1158,
7080,33.1969563,131.6586202,1159,
7080,33.1970196,131.6580472,1160,
7080,33.1970548,131.6575013,1161,
7080,33.1970893,131.6571142,1162,
7080,33.197108,131.6564964,1163,
7080,33.197119,131.6559888,1164,
7080,33.1971121,131.6555563,1165,
7080,33.1971009,131.6552452,1166,
7080,33.1970878,131.6545508,1167,
7080,33.1970522,131.6539678,1168,
7080,33.1970009,131.6533954,1169,
7080,33.1969342,131.6527621,1170,
7080,33.1968509,131.6521288,1171,
7080,33.1967509,131.6515122,1172,
7080,33.1966342,131.650879,1173,
7080,33.1965009,131.6502624,1174,
7080,33.1963509,131.6496291,1175,
7080,33.1961842,131.6490125,1176,
