trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:12:00,12:12:00,21 1,19,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:13:00,12:13:00,22 1,20,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:14:00,12:14:00,280 2,21,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:15:00,12:15:00,24 1,22,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:17:00,12:17:00,25 1,23,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:18:00,12:18:00,26 1,24,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:18:00,12:18:00,27 4,25,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:19:00,12:19:00,1997 1,26,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:22:00,12:22:00,2000 1,27,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:23:00,12:23:00,2048 1,28,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:27:00,12:27:00,1998 0,29,立命館アジア太平洋大学,1,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:29:00,12:29:00,1999 0,30,立命館アジア太平洋大学,1,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,12:58:00,12:58:00,1886 1,1,５号地大交車庫,0,1,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,12:59:00,12:59:00,131 3,2,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:00:00,13:00:00,132 1,3,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:02:00,13:02:00,1925 2,4,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:03:00,13:03:00,1924 2,5,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:04:00,13:04:00,184 2,6,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:04:00,13:04:00,183 2,7,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:05:00,13:05:00,182 2,8,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:06:00,13:06:00,181 2,9,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:07:00,13:07:00,86 2,10,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:08:00,13:08:00,85 2,11,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:09:00,13:09:00,84 3,12,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:13:00,13:13:00,82 1,13,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:15:00,13:15:00,83 1,14,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:16:00,13:16:00,84 1,15,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:19:00,13:19:00,1995 1,16,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:20:00,13:20:00,164 1,17,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:21:00,13:21:00,163 1,18,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:22:00,13:22:00,162 1,19,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:23:00,13:23:00,161 1,20,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:24:00,13:24:00,160 1,21,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:25:00,13:25:00,159 1,22,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:25:00,13:25:00,158 1,23,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:26:00,13:26:00,157 1,24,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:26:00,13:26:00,1918 1,25,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:27:00,13:27:00,156 1,26,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:28:00,13:28:00,155 1,27,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:29:00,13:29:00,154 1,28,５号地大交車庫,0,0,,
5de05053-1b62-4cc8-b87a-d1d0ea3ac858,13:30:00,13:30:00,153 0,29,５号地大交車庫,1,0,,
583570a6-94df-429e-8802-d2a09d8b89c5,11:30:00,11:30:00,2035 1,1,大分空港,0,1,,
583570a6-94df-429e-8802-d2a09d8b89c5,12:25:00,12:25:00,2032 0,2,大分空港,1,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:40:00,08:40:00,253 1,1,立命館アジア太平洋大学,0,1,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:41:00,08:41:00,252 1,2,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:42:00,08:42:00,6 3,3,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:44:00,08:44:00,7 1,4,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:45:00,08:45:00,8 1,5,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:46:00,08:46:00,9 1,6,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:48:00,08:48:00,10 1,7,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:49:00,08:49:00,11 1,8,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:50:00,08:50:00,12 1,9,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:51:00,08:51:00,13 1,10,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:51:00,08:51:00,1867 1,11,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:52:00,08:52:00,14 1,12,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:53:00,08:53:00,15 1,13,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:54:00,08:54:00,16 1,14,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:54:00,08:54:00,17 1,15,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:55:00,08:55:00,18 1,16,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:56:00,08:56:00,19 1,17,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:57:00,08:57:00,20 1,18,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:57:00,08:57:00,21 1,19,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:58:00,08:58:00,22 1,20,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,08:59:00,08:59:00,280 2,21,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:00:00,09:00:00,24 1,22,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:02:00,09:02:00,25 1,23,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:03:00,09:03:00,26 1,24,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:03:00,09:03:00,27 4,25,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:04:00,09:04:00,1997 1,26,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:07:00,09:07:00,2000 1,27,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:08:00,09:08:00,2048 1,28,立命館アジア太平洋大学,0,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:12:00,09:12:00,1998 0,29,立命館アジア太平洋大学,1,0,,
43e29065-32ae-450c-9a62-d2a0f88bcc0b,09:14:00,09:14:00,1999 0,30,立命館アジア太平洋大学,1,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:00:00,17:00:00,82 1,1,関の江大交車庫前,0,1,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:02:00,17:02:00,83 2,2,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:03:00,17:03:00,84 2,3,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:05:00,17:05:00,85 1,4,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:06:00,17:06:00,86 1,5,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:06:00,17:06:00,1848 1,6,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:07:00,17:07:00,87 1,7,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:09:00,17:09:00,88 1,8,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:10:00,17:10:00,89 1,9,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:11:00,17:11:00,90 1,10,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:12:00,17:12:00,91 1,11,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:13:00,17:13:00,92 1,12,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:14:00,17:14:00,93 1,13,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:15:00,17:15:00,94 1,14,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:17:00,17:17:00,95 1,15,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:19:00,17:19:00,96 1,16,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:21:00,17:21:00,97 1,17,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:23:00,17:23:00,98 1,18,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:24:00,17:24:00,1 1,19,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:24:00,17:24:00,2 1,20,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:25:00,17:25:00,3 1,21,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:26:00,17:26:00,4 1,22,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:27:00,17:27:00,5 1,23,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:28:00,17:28:00,6 1,24,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:28:00,17:28:00,7 1,25,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:29:00,17:29:00,8 1,26,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:30:00,17:30:00,9 1,27,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:32:00,17:32:00,10 1,28,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:33:00,17:33:00,11 1,29,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:34:00,17:34:00,12 1,30,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:35:00,17:35:00,13 1,31,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:35:00,17:35:00,1867 1,32,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:36:00,17:36:00,14 1,33,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:37:00,17:37:00,15 1,34,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:38:00,17:38:00,16 1,35,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:38:00,17:38:00,17 1,36,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:39:00,17:39:00,18 1,37,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:40:00,17:40:00,19 1,38,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:41:00,17:41:00,20 1,39,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:41:00,17:41:00,21 1,40,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:42:00,17:42:00,22 1,41,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:43:00,17:43:00,23 1,42,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:44:00,17:44:00,24 1,43,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:46:00,17:46:00,25 1,44,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:47:00,17:47:00,26 1,45,関の江大交車庫前,0,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:47:00,17:47:00,27 1,46,関の江大交車庫前,1,0,,
1c6749ea-2fb7-43a3-bfb4-d2a8fbcbf272,17:48:00,17:48:00,121 0,47,関の江大交車庫前,1,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,12:55:00,12:55:00,253 1,1,立命館アジア太平洋大学,0,1,,
682a5d28-1aca-4468-8b45-d360ba34712c,12:56:00,12:56:00,252 1,2,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,12:57:00,12:57:00,6 3,3,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,12:59:00,12:59:00,7 1,4,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:00:00,13:00:00,8 1,5,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:01:00,13:01:00,9 1,6,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:03:00,13:03:00,10 1,7,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:04:00,13:04:00,11 1,8,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:05:00,13:05:00,12 1,9,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:06:00,13:06:00,13 1,10,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:06:00,13:06:00,1867 1,11,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:07:00,13:07:00,14 1,12,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:08:00,13:08:00,15 1,13,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:09:00,13:09:00,16 1,14,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:09:00,13:09:00,17 1,15,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:10:00,13:10:00,18 1,16,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:11:00,13:11:00,19 1,17,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:12:00,13:12:00,20 1,18,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:12:00,13:12:00,21 1,19,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:13:00,13:13:00,22 1,20,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:14:00,13:14:00,280 2,21,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:15:00,13:15:00,24 1,22,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:17:00,13:17:00,25 1,23,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:18:00,13:18:00,26 1,24,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:18:00,13:18:00,27 4,25,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:19:00,13:19:00,1997 1,26,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:22:00,13:22:00,2000 1,27,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:23:00,13:23:00,2048 1,28,立命館アジア太平洋大学,0,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:27:00,13:27:00,1998 0,29,立命館アジア太平洋大学,1,0,,
682a5d28-1aca-4468-8b45-d360ba34712c,13:29:00,13:29:00,1999 0,30,立命館アジア太平洋大学,1,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:21:00,12:21:00,253 1,1,立命館アジア太平洋大学,0,1,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:22:00,12:22:00,252 1,2,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:23:00,12:23:00,6 3,3,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:25:00,12:25:00,7 1,4,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:26:00,12:26:00,8 1,5,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:27:00,12:27:00,254 1,6,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:28:00,12:28:00,255 1,7,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:29:00,12:29:00,1860 1,8,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:30:00,12:30:00,1861 1,9,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:31:00,12:31:00,1862 1,10,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:32:00,12:32:00,257 1,11,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:33:00,12:33:00,258 1,12,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:34:00,12:34:00,259 1,13,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:35:00,12:35:00,260 1,14,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:36:00,12:36:00,1935 1,15,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:36:00,12:36:00,1936 1,16,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:37:00,12:37:00,1842 1,17,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:38:00,12:38:00,1841 1,18,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:39:00,12:39:00,1840 1,19,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:40:00,12:40:00,14 1,20,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:41:00,12:41:00,15 1,21,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:42:00,12:42:00,16 1,22,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:42:00,12:42:00,17 1,23,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:43:00,12:43:00,18 1,24,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:44:00,12:44:00,19 1,25,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:45:00,12:45:00,20 1,26,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:45:00,12:45:00,21 1,27,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:46:00,12:46:00,22 1,28,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:47:00,12:47:00,280 2,29,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:48:00,12:48:00,24 1,30,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:50:00,12:50:00,25 1,31,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:51:00,12:51:00,26 1,32,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:51:00,12:51:00,27 4,33,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:52:00,12:52:00,1997 1,34,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:55:00,12:55:00,2000 1,35,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,12:56:00,12:56:00,2048 1,36,立命館アジア太平洋大学,0,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,13:00:00,13:00:00,1998 0,37,立命館アジア太平洋大学,1,0,,
ad668f62-5f13-4b22-a2e4-d3855c00197c,13:02:00,13:02:00,1999 0,38,立命館アジア太平洋大学,1,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:40:00,15:40:00,253 1,1,立命館アジア太平洋大学,0,1,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:41:00,15:41:00,252 1,2,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:42:00,15:42:00,6 3,3,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:44:00,15:44:00,7 1,4,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:45:00,15:45:00,8 1,5,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:46:00,15:46:00,9 1,6,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:48:00,15:48:00,10 1,7,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:49:00,15:49:00,11 1,8,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:50:00,15:50:00,12 1,9,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:51:00,15:51:00,13 1,10,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:51:00,15:51:00,1867 1,11,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:52:00,15:52:00,14 1,12,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:53:00,15:53:00,15 1,13,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:54:00,15:54:00,16 1,14,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:54:00,15:54:00,17 1,15,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:55:00,15:55:00,18 1,16,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:56:00,15:56:00,19 1,17,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:57:00,15:57:00,20 1,18,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:57:00,15:57:00,21 1,19,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:58:00,15:58:00,22 1,20,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,15:59:00,15:59:00,280 2,21,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:00:00,16:00:00,24 1,22,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:02:00,16:02:00,25 1,23,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:03:00,16:03:00,26 1,24,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:03:00,16:03:00,27 4,25,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:04:00,16:04:00,1997 1,26,立命館アジア太平洋大学,0,0,,
3fcbbbf9-4b3c-4099-aa82-d3dca9baf54b,16:07:00,16:07:00,2000 1,27,立命館アジア太平洋大学,0,0,,
