shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
911,33.5706626,131.6538895,68,
911,33.5703898,131.6537606,69,
911,33.5702777,131.653492,70,
911,33.5707551,131.6531265,71,
911,33.570805,131.6530231,72,
911,33.5707941,131.6528857,73,
911,33.5705553,131.6522762,74,
911,33.5705381,131.6518888,75,
911,33.5704902,131.6517201,76,
911,33.570457,131.6515007,77,
911,33.5705311,131.6513699,78,
911,33.5706812,131.6512981,79,
911,33.5708385,131.6512754,80,
911,33.5710549,131.6511442,81,
911,33.57113,131.65115,82,
911,33.5712508,131.6514209,83,
911,33.5714029,131.6516489,84,
911,33.5718076,131.6520674,85,
911,33.5724906,131.6526173,86,
911,33.572841,131.6529888,87,
911,33.5732406,131.6533174,88,
911,33.5737128,131.6539404,89,
911,33.574118,131.6548128,90,
911,33.5745039,131.6553239,91,
911,33.5747611,131.6555385,92,
911,33.5752526,131.6560967,93,
911,33.5754979,131.6565309,94,
911,33.5755861,131.6567935,95,
911,33.57571,131.657056,96,
911,33.5758994,131.6578702,97,
911,33.5762936,131.6591091,98,
911,33.5764863,131.6596226,99,
911,33.576462,131.6599189,100,
911,33.5766326,131.6603037,101,
911,33.5767763,131.6607045,102,
911,33.5768934,131.6611243,103,
911,33.5769549,131.6615459,104,
911,33.5769923,131.6619622,105,
911,33.5769948,131.6625378,106,
911,33.5769621,131.6629681,107,
911,33.5768701,131.6634638,108,
911,33.5763046,131.6655099,109,
911,33.5774081,131.6659672,110,
911,33.5774191,131.6667951,111,
911,33.5773162,131.6671285,112,
911,33.5771596,131.6674915,113,
911,33.5763708,131.6692476,114,
911,33.5759037,131.6703599,115,
911,33.5755465,131.6715018,116,
911,33.5751222,131.6727027,117,
911,33.5750335,131.6727763,118,
911,33.5747909,131.6734551,119,
911,33.5739963,131.6753061,120,
911,33.5729744,131.6776199,121,
911,33.5727715,131.6780148,122,
911,33.5722819,131.678752,123,
911,33.5718801,131.6792118,124,
911,33.5706483,131.6803119,125,
911,33.5696694,131.6811875,126,
911,33.5695263,131.6813551,127,
911,33.5694314,131.6815225,128,
911,33.5693499,131.6817274,129,
911,33.5692339,131.6821454,130,
911,33.5691821,131.6825782,131,
911,33.5690562,131.6831353,132,
911,33.5689192,131.6834533,133,
911,33.5688593,131.6835453,134,
911,33.5687482,131.6837191,135,
911,33.5683257,131.6841863,136,
911,33.5679456,131.684654,137,
911,33.5677483,131.6850647,138,
911,33.5676403,131.6854056,139,
911,33.5675633,131.6855105,140,
911,33.5674503,131.6860534,141,
911,33.5672662,131.6864087,142,
911,33.5670284,131.686807,143,
911,33.5667696,131.6871381,144,
911,33.5663226,131.6875262,145,
911,33.566175,131.6876944,146,
911,33.5659158,131.688159,147,
911,33.5657839,131.6885565,148,
911,33.565724,131.6889855,149,
911,33.5655724,131.6915356,150,
911,33.5653233,131.6930312,151,
911,33.565309,131.693405,152,
911,33.5653607,131.6938587,153,
911,33.5657243,131.6951266,154,
911,33.5658497,131.6954078,155,
911,33.5667521,131.6962416,156,
911,33.5677529,131.6970861,157,
911,33.5690349,131.6983917,158,
911,33.5691718,131.6986694,159,
911,33.5693855,131.7001306,160,
911,33.5695097,131.7007657,161,
911,33.5701874,131.7026796,162,
911,33.5702625,131.7031805,163,
911,33.5703536,131.7048066,164,
911,33.5702747,131.7059264,165,
911,33.5701064,131.7073681,166,
911,33.5700924,131.7082795,167,
911,33.57015,131.7095033,168,
911,33.5701874,131.7107053,169,
911,33.5701645,131.711953,170,
911,33.570071,131.7134265,171,
911,33.5698345,131.7158871,172,
911,33.5694663,131.7197943,173,
911,33.569012,131.7246054,174,
911,33.568681,131.7281883,175,
911,33.5686145,131.7290047,176,
911,33.5685731,131.7314071,177,
911,33.5685544,131.7318192,178,
911,33.5685558,131.7318612,179,
911,33.570046,131.7321798,180,
911,33.5703529,131.7322077,181,
911,33.5704753,131.7322032,182,
911,33.5707964,131.7321702,183,
911,33.5710545,131.7321033,184,
911,33.5713138,131.732015,185,
911,33.5715318,131.7319054,186,
911,33.5717137,131.7317958,187,
911,33.5720841,131.7314936,188,
911,33.5752232,131.7280019,189,
911,33.5752961,131.7282945,190,
911,33.5753338,131.7285468,191,
911,33.5753559,131.7286779,192,
911,33.5753653,131.7288341,193,
911,33.5754528,131.7298577,194,
911,33.5754239,131.7298569,195,
911,33.5753347,131.7286545,196,
911,33.5752791,131.7282801,197,
911,33.5752326,131.72817,198,
911,33.5751648,131.7281174,199,
911,33.5721324,131.7314785,200,
911,33.5719314,131.7316537,201,
911,33.5717193,131.7318155,202,
911,33.5714882,131.7319633,203,
911,33.5712539,131.7320684,204,
911,33.5710582,131.7321296,205,
911,33.5704981,131.7322689,206,
911,33.5700297,131.7322121,207,
911,33.5685511,131.7319196,208,
911,33.5678058,131.7317612,209,
911,33.5674611,131.7317584,210,
911,33.566922,131.7318911,211,
911,33.5655734,131.7322845,212,
911,33.5645558,131.7325751,213,
911,33.5640073,131.7326801,214,
911,33.5626021,131.7328607,215,
911,33.5611879,131.7330614,216,
911,33.5566422,131.7336798,217,
911,33.5501847,131.7345643,218,
911,33.5497548,131.7346159,219,
911,33.549829,131.7357242,220,
911,33.5504078,131.735759,221,
911,33.5513441,131.735968,222,
911,33.5514601,131.735883,223,
911,33.5516027,131.7358039,224,
911,33.5521064,131.7357138,225,
911,33.5523563,131.7357149,226,
911,33.5524797,131.7357386,227,
911,33.5534844,131.736025,228,
911,33.5544802,131.7362845,229,
911,33.5546545,131.736371,230,
911,33.5549348,131.736522,231,
911,33.5551994,131.7366837,232,
911,33.5564872,131.7370095,233,
911,33.5570643,131.7371046,234,
911,33.5570674,131.7374518,235,
911,33.5570979,131.7375084,236,
911,33.5571221,131.7375101,237,
911,33.557556,131.7376732,238,
911,33.5587019,131.7381313,239,
911,33.5593595,131.7382865,240,
911,33.5593962,131.738452,241,
911,33.5599826,131.7385109,242,
911,33.5599827,131.7383097,243,
930,33.5599827,131.7383097,1,
930,33.5599856,131.7384841,2,
930,33.5593962,131.738452,3,
930,33.5593595,131.7382865,4,
930,33.5587019,131.7381313,5,
930,33.5573493,131.7375619,6,
930,33.5571193,131.737501,7,
930,33.5570674,131.7374518,8,
930,33.5570643,131.7371046,9,
930,33.5564872,131.7370095,10,
930,33.5558246,131.7368633,11,
930,33.5551994,131.7366837,12,
930,33.5546721,131.7363667,13,
930,33.5545111,131.7362929,14,
930,33.552344,131.7357109,15,
930,33.5520957,131.7357152,16,
930,33.5516027,131.7358039,17,
930,33.5514521,131.7358832,18,
930,33.5513441,131.735968,19,
930,33.5504078,131.735759,20,
930,33.5498368,131.7357151,21,
930,33.5497442,131.7345824,22,
930,33.5519915,131.7342857,23,
930,33.5529311,131.7341553,24,
930,33.554033,131.7340143,25,
930,33.5542358,131.7339985,26,
930,33.5548107,131.7339081,27,
930,33.5566847,131.7336416,28,
930,33.5598437,131.7332174,29,
930,33.5611852,131.7330308,30,
930,33.5634856,131.7327101,31,
930,33.5644915,131.7325543,32,
930,33.5650459,131.7323932,33,
930,33.5655688,131.7322447,34,
930,33.5662912,131.7320377,35,
930,33.5669321,131.7318468,36,
930,33.5673039,131.7317498,37,
930,33.5674735,131.731723,38,
930,33.5679191,131.7317427,39,
930,33.5685558,131.7318612,40,
930,33.5687341,131.7319169,41,
930,33.570046,131.7321798,42,
930,33.5705081,131.7322194,43,
930,33.5706446,131.7321954,44,
930,33.5707964,131.7321702,45,
930,33.5712291,131.7320447,46,
930,33.5714558,131.7319471,47,
930,33.5717137,131.7317958,48,
930,33.5721245,131.7314516,49,
930,33.5724081,131.7311459,50,
930,33.5752232,131.7280019,51,
930,33.5752775,131.7282451,52,
930,33.5753559,131.7286779,53,
930,33.5754371,131.729847,54,
930,33.575213,131.7299231,55,
930,33.5751713,131.7299746,56,
930,33.5751498,131.7300368,57,
930,33.575131,131.7301037,58,
930,33.5751367,131.7301866,59,
930,33.5753894,131.7306853,60,
930,33.5754473,131.7308945,61,
930,33.5754873,131.7311091,62,
930,33.5755372,131.731325,63,
930,33.575654,131.7316481,64,
930,33.5758433,131.7320395,65,
930,33.5759303,131.7321666,66,
930,33.5764227,131.7318404,67,
930,33.5766174,131.7316145,68,
930,33.5770496,131.7310774,69,
930,33.5772359,131.7308702,70,
930,33.5783094,131.7301215,71,
930,33.5787744,131.7298307,72,
930,33.579377,131.7294447,73,
930,33.5798288,131.7292251,74,
930,33.5800367,131.7290576,75,
930,33.5802726,131.7288871,76,
930,33.5807704,131.7286941,77,
930,33.5808424,131.7286464,78,
930,33.5810624,131.7283984,79,
930,33.5816836,131.7277493,80,
930,33.582657,131.7270447,81,
930,33.5833255,131.7267544,82,
930,33.584068,131.726472,83,
930,33.5855163,131.7259093,84,
930,33.5866261,131.725474,85,
930,33.5875835,131.7251556,86,
930,33.5876985,131.7251443,87,
930,33.5883201,131.7248855,88,
930,33.5885974,131.7247498,89,
930,33.5898145,131.7236867,90,
930,33.5902146,131.7234938,91,
930,33.5906269,131.7233143,92,
930,33.591676,131.7228163,93,
930,33.592721,131.7223329,94,
930,33.5932223,131.7221081,95,
930,33.5946032,131.7211382,96,
930,33.5952001,131.7206558,97,
930,33.5955642,131.7203162,98,
930,33.5958211,131.7200368,99,
930,33.5963452,131.7194942,100,
930,33.5969542,131.7188013,101,
930,33.5977031,131.7178287,102,
930,33.5982776,131.7171451,103,
930,33.5997009,131.7154512,104,
930,33.6004465,131.7145699,105,
930,33.6012149,131.7137393,106,
930,33.602253,131.7124093,107,
930,33.6023126,131.7122234,108,
930,33.6024169,131.7121484,109,
930,33.6025817,131.7119636,110,
930,33.6027194,131.7117813,111,
930,33.6029102,131.711439,112,
930,33.6029315,131.7113015,113,
930,33.6028683,131.7110856,114,
930,33.602595,131.7090887,115,
930,33.6023541,131.7073657,116,
930,33.6021891,131.7062009,117,
930,33.6018593,131.7051743,118,
930,33.6014057,131.7035325,119,
930,33.6013923,131.7034548,120,
930,33.6016821,131.7021392,121,
930,33.6018066,131.7014351,122,
930,33.6018662,131.7008714,123,
930,33.6020033,131.700189,124,
930,33.6019267,131.7001172,125,
930,33.6023397,131.6986865,126,
930,33.603157,131.6947909,127,
930,33.6038061,131.6918041,128,
930,33.6046659,131.6878557,129,
930,33.6054454,131.6838013,130,
930,33.6054831,131.6834329,131,
930,33.6054583,131.6830377,132,
930,33.6048563,131.6798929,133,
930,33.6044551,131.6778756,134,
930,33.6042657,131.6768469,135,
930,33.6039891,131.6747935,136,
930,33.603671,131.6722744,137,
930,33.6033953,131.6703051,138,
930,33.6032261,131.6693812,139,
930,33.6031872,131.6690175,140,
930,33.6031641,131.6675615,141,
930,33.6032143,131.6670387,142,
930,33.6035237,131.6660089,143,
930,33.6042954,131.6631472,144,
930,33.6047256,131.6616654,145,
930,33.6063933,131.6573859,146,
930,33.6074349,131.6549131,147,
930,33.6082208,131.6534429,148,
930,33.6083533,131.6530743,149,
930,33.6090933,131.6501736,150,
930,33.6091622,131.6497641,151,
930,33.6091884,131.6491854,152,
930,33.6092526,131.6488776,153,
930,33.6093554,131.6487214,154,
930,33.6097031,131.6483323,155,
930,33.6097807,131.6481814,156,
930,33.6098247,131.6480055,157,
930,33.6098466,131.6477486,158,
930,33.6098882,131.6475087,159,
930,33.609961,131.6472687,160,
930,33.6109008,131.6452134,161,
930,33.6115666,131.643817,162,
930,33.6119287,131.6431073,163,
930,33.611963,131.6429857,164,
930,33.612051,131.6425406,165,
930,33.6120966,131.6419856,166,
930,33.6122876,131.640347,167,
930,33.6123758,131.6398187,168,
930,33.6127019,131.6384952,169,
930,33.6130146,131.637515,170,
930,33.6130593,131.6372042,171,
930,33.6130437,131.636975,172,
930,33.6129912,131.6367531,173,
930,33.6123999,131.6352769,174,
930,33.6123253,131.6350082,175,
930,33.6122662,131.6346357,176,
930,33.6122702,131.6341487,177,
930,33.6124707,131.6321061,178,
930,33.6124624,131.6318243,179,
930,33.6124294,131.6315506,180,
930,33.6123147,131.6311408,181,
930,33.6121285,131.6307256,182,
930,33.611845,131.6301323,183,
930,33.6116935,131.6297343,184,
930,33.6116489,131.6293599,185,
930,33.6116267,131.6290391,186,
930,33.6115555,131.6287141,187,
930,33.611043,131.6279064,188,
930,33.6104545,131.6270987,189,
930,33.6102096,131.6268014,190,
930,33.6089491,131.6254338,191,
930,33.6087711,131.6251892,192,
930,33.6083125,131.6241797,193,
930,33.6081272,131.6237656,194,
930,33.6080298,131.6236359,195,
930,33.6079365,131.6234667,196,
930,33.6078165,131.6232975,197,
930,33.6072109,131.6224592,198,
930,33.607,131.6221315,199,
930,33.6066463,131.6215177,200,
930,33.6061007,131.6204763,201,
930,33.6060567,131.6203016,202,
930,33.6059517,131.6200298,203,
930,33.6058557,131.6196346,204,
930,33.6056497,131.6185766,205,
930,33.6055866,131.6183501,206,
930,33.6055033,131.6182101,207,
930,33.6053084,131.6179629,208,
930,33.6050659,131.6175382,209,
930,33.6047127,131.6168201,210,
930,33.6045482,131.616621,211,
930,33.6043391,131.616422,212,
930,33.6039445,131.6162062,213,
930,33.6031836,131.6158831,214,
930,33.6026134,131.6155695,215,
930,33.6022119,131.6154852,216,
930,33.6017925,131.6154599,217,
940,33.5599827,131.7383097,1,
940,33.5599856,131.7384841,2,
940,33.5593962,131.738452,3,
940,33.5593595,131.7382865,4,
940,33.5587019,131.7381313,5,
940,33.5579704,131.7378232,6,
940,33.5573493,131.7375619,7,
940,33.5571193,131.737501,8,
940,33.5570674,131.7374518,9,
940,33.5570643,131.7371046,10,
940,33.5565137,131.7370235,11,
940,33.5562269,131.7369612,12,
940,33.555693,131.7368211,13,
940,33.5551994,131.7366837,14,
940,33.5546643,131.7363734,15,
940,33.5544802,131.7362845,16,
940,33.5541911,131.7362063,17,
940,33.5538538,131.7361175,18,
940,33.5530292,131.7358946,19,
940,33.5524797,131.7357386,20,
940,33.5523563,131.7357149,21,
940,33.5520957,131.7357152,22,
940,33.5516027,131.7358039,23,
940,33.5514521,131.7358832,24,
940,33.5513441,131.735968,25,
940,33.5508134,131.7358514,26,
940,33.5504078,131.735759,27,
940,33.549829,131.7357242,28,
940,33.5497442,131.7345824,29,
940,33.550221,131.7345233,30,
940,33.5510055,131.7344188,31,
940,33.5515607,131.7343408,32,
940,33.5525691,131.7342059,33,
940,33.5542055,131.7339975,34,
940,33.5553649,131.7338263,35,
940,33.5560913,131.7337312,36,
940,33.5568288,131.7336228,37,
940,33.5584787,131.7334012,38,
940,33.5596075,131.7332501,39,
940,33.5604749,131.7331286,40,
940,33.5613631,131.7330122,41,
940,33.5623696,131.7328743,42,
940,33.5630322,131.7327759,43,
940,33.5637205,131.7326855,44,
940,33.5639493,131.7326416,45,
940,33.5644915,131.7325543,46,
940,33.5650352,131.7323872,47,
940,33.5655879,131.7322469,48,
940,33.5663763,131.732014,49,
940,33.5669141,131.7318481,50,
940,33.5671187,131.7317899,51,
940,33.5673039,131.7317498,52,
940,33.5674735,131.731723,53,
940,33.5677747,131.7317313,54,
940,33.5680721,131.7317662,55,
940,33.5686371,131.7318778,56,
940,33.5691369,131.7319933,57,
940,33.5694691,131.7320604,58,
940,33.5698264,131.7321384,59,
940,33.5701328,131.7321865,60,
940,33.5704753,131.7322032,61,
940,33.5707964,131.7321702,62,
940,33.5710545,131.7321033,63,
940,33.5713138,131.732015,64,
940,33.5715318,131.7319054,65,
940,33.5717137,131.7317958,66,
940,33.5718707,131.7316733,67,
940,33.5720841,131.7314936,68,
940,33.5721667,131.7314025,69,
940,33.5725912,131.7309438,70,
940,33.5729928,131.7304846,71,
940,33.5733921,131.7300468,72,
940,33.5737847,131.7296106,73,
940,33.573981,131.7293438,74,
940,33.5741941,131.7291254,75,
940,33.5746213,131.7286802,76,
940,33.5752232,131.7280019,77,
940,33.5752961,131.7282945,78,
940,33.575339,131.7286675,79,
940,33.5754006,131.7293675,80,
940,33.5754382,131.7298644,81,
940,33.5752277,131.72993,82,
940,33.5751498,131.7300368,83,
940,33.5751367,131.7301866,84,
940,33.5752,131.7303112,85,
940,33.5753627,131.7306286,86,
940,33.5754066,131.7307357,87,
940,33.5754394,131.7308669,88,
940,33.5754873,131.7311091,89,
940,33.5755688,131.7313946,90,
940,33.5757217,131.7317912,91,
940,33.5758433,131.7320395,92,
940,33.5759196,131.7321563,93,
940,33.5763529,131.731866,94,
940,33.5765304,131.7317088,95,
940,33.5766855,131.7315194,96,
940,33.576906,131.7312392,97,
940,33.5770565,131.7310495,98,
940,33.5772271,131.7308705,99,
940,33.5779906,131.7303217,100,
940,33.5787733,131.7298089,101,
940,33.5792888,131.7294876,102,
940,33.5798243,131.7292078,103,
940,33.5800335,131.7290748,104,
940,33.5802338,131.7289044,105,
940,33.5804781,131.7287889,106,
940,33.5807536,131.7286949,107,
940,33.5809132,131.7285661,108,
940,33.5810415,131.7284105,109,
940,33.5816779,131.7277748,110,
940,33.5826391,131.7270715,111,
940,33.5833095,131.7267508,112,
940,33.5839554,131.7265188,113,
940,33.5852615,131.7259944,114,
940,33.5865676,131.7254887,115,
940,33.5870876,131.7253055,116,
940,33.5876245,131.7251519,117,
940,33.5878346,131.7250854,118,
940,33.5882994,131.7248902,119,
940,33.5884801,131.7248041,120,
940,33.588604,131.7247261,121,
940,33.588904,131.7244842,122,
940,33.5892918,131.7241427,123,
940,33.5897887,131.7237056,124,
940,33.5901739,131.7235072,125,
940,33.5906269,131.7233143,126,
940,33.5915549,131.7228719,127,
940,33.5920796,131.7226227,128,
940,33.5927295,131.7223431,129,
940,33.5932096,131.7221079,130,
940,33.5946896,131.7210877,131,
940,33.5951215,131.7207252,132,
940,33.595498,131.7203739,133,
940,33.5957941,131.7200629,134,
940,33.5963543,131.7194754,135,
940,33.5970766,131.7186476,136,
940,33.5976955,131.7178569,137,
940,33.5984239,131.7169855,138,
940,33.5994204,131.7157817,139,
940,33.6004254,131.7145941,140,
940,33.6010204,131.7139418,141,
940,33.6013136,131.7136184,142,
940,33.6015742,131.7132481,143,
940,33.602253,131.7124093,144,
940,33.6023126,131.7122234,145,
940,33.6025123,131.7120439,146,
940,33.6026095,131.71193,147,
940,33.6026872,131.7118308,148,
940,33.6028407,131.7115737,149,
940,33.6029746,131.7113117,150,
940,33.6030787,131.7110834,151,
940,33.6031649,131.7108498,152,
940,33.6032315,131.7106269,153,
940,33.6032758,131.710396,154,
940,33.603334,131.7099535,155,
940,33.6033655,131.7094707,156,
940,33.6033894,131.7092049,157,
940,33.6034238,131.708986,158,
940,33.6034747,131.7087862,159,
940,33.6035197,131.7086491,160,
940,33.6035641,131.7085166,161,
940,33.6037012,131.70826,162,
940,33.6038577,131.7080094,163,
940,33.6040322,131.7078218,164,
940,33.6042167,131.7076517,165,
940,33.6046684,131.7072437,166,
940,33.6049238,131.7069981,167,
940,33.6051156,131.7067425,168,
940,33.605325,131.7063861,169,
940,33.6054809,131.7061451,170,
940,33.605715,131.7058541,171,
940,33.6060027,131.7055362,172,
940,33.6066883,131.7047561,173,
940,33.6073588,131.703947,174,
940,33.6077031,131.7035272,175,
940,33.6078702,131.703322,176,
940,33.6080384,131.7031181,177,
940,33.6083727,131.7027024,178,
940,33.6087059,131.702294,179,
940,33.6092993,131.701558,180,
940,33.6095982,131.7011863,181,
940,33.6099518,131.7007597,182,
940,33.6100708,131.70064,183,
940,33.6102076,131.700523,184,
940,33.6103333,131.7004254,185,
940,33.6104668,131.7003346,186,
940,33.6106308,131.7002297,187,
940,33.6108036,131.7001463,188,
940,33.6109681,131.7000776,189,
940,33.6111673,131.7000115,190,
940,33.6120525,131.6997079,191,
940,33.6126968,131.6994823,192,
940,33.6129378,131.6993989,193,
940,33.6141629,131.6989865,194,
940,33.6145401,131.6989219,195,
940,33.615239,131.6989325,196,
940,33.6158641,131.6989779,197,
940,33.6162575,131.6989972,198,
940,33.6192773,131.6991524,199,
940,33.6197422,131.6991666,200,
940,33.6199763,131.6991522,201,
940,33.6200939,131.6991387,202,
940,33.6202942,131.6991137,203,
940,33.620639,131.6990642,204,
940,33.620908,131.6990052,205,
940,33.6210389,131.698955,206,
940,33.6211608,131.6988873,207,
940,33.6212619,131.6988317,208,
940,33.6213678,131.6987218,209,
