fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_640_00,4441,1628 1,1603 1,
4320001001003_640_00,4441,1628 1,1605 1,
4320001001003_640_00,4441,1628 1,1604 1,
4320001001003_640_00,4460,1634 1,1685 1,
4320001001003_640_00,4460,1634 1,1684 1,
4320001001003_640_00,4460,1634 1,1684 0,
4320001001003_640_00,4460,1633 1,1685 1,
4320001001003_640_00,4460,1633 1,1684 1,
4320001001003_640_00,4460,1633 1,1684 0,
4320001001003_640_00,4460,1635 1,1685 1,
4320001001003_640_00,4460,1635 1,1684 1,
4320001001003_640_00,4460,1635 1,1684 0,
4320001001003_640_00,4461,1685 1,1634 2,
4320001001003_640_00,4461,1685 1,1635 2,
4320001001003_640_00,4461,1685 1,1633 2,
4320001001003_640_00,4461,1684 1,1634 2,
4320001001003_640_00,4461,1684 1,1635 2,
4320001001003_640_00,4461,1684 1,1633 2,
4320001001003_640_00,4461,1684 0,1634 2,
4320001001003_640_00,4461,1684 0,1635 2,
4320001001003_640_00,4461,1684 0,1633 2,
4320001001003_640_00,4471,1685 1,1634 2,
4320001001003_640_00,4471,1685 1,1635 2,
4320001001003_640_00,4471,1685 1,1633 2,
4320001001003_640_00,4471,1684 1,1634 2,
4320001001003_640_00,4471,1684 1,1635 2,
4320001001003_640_00,4471,1684 1,1633 2,
4320001001003_640_00,2420,1634 1,1685 0,
4320001001003_640_00,2420,1634 1,1684 1,
4320001001003_640_00,2420,1633 1,1685 0,
4320001001003_640_00,2420,1633 1,1684 1,
4320001001003_640_00,2420,1635 1,1685 0,
4320001001003_640_00,2420,1635 1,1684 1,
4320001001003_640_00,2231,1096 1,1266 1,
4320001001003_640_00,2231,1099 1,1267 1,
4320001001003_640_00,2231,1099 1,1268 1,
4320001001003_640_00,2231,1281 1,1263 1,
4320001001003_640_00,2231,1104 1,1267 1,
4320001001003_640_00,2231,1104 1,1268 1,
4320001001003_640_00,2231,1102 1,1267 1,
4320001001003_640_00,2231,1102 1,1268 1,
4320001001003_640_00,2231,1100 1,1267 1,
4320001001003_640_00,2231,1100 1,1268 1,
4320001001003_640_00,2231,1101 1,1267 1,
4320001001003_640_00,2231,1101 1,1268 1,
4320001001003_640_00,2231,1103 1,1267 1,
4320001001003_640_00,2231,1103 1,1268 1,
4320001001003_640_00,2231,1098 1,1266 1,
4320001001003_640_00,2231,1097 1,1266 1,
4320001001003_640_00,2231,1280 1,1263 1,
4320001001003_640_00,2290,1603 1,1627 1,
4320001001003_640_00,2290,1603 1,1628 1,
4320001001003_640_00,2290,1605 1,1627 1,
4320001001003_640_00,2290,1605 1,1628 1,
4320001001003_640_00,2290,1604 1,1627 1,
4320001001003_640_00,2290,1604 1,1628 1,
4320001001003_640_00,2270,1267 1,1099 1,
4320001001003_640_00,2270,1267 1,1104 1,
4320001001003_640_00,2270,1267 1,1102 1,
4320001001003_640_00,2270,1267 1,1103 1,
4320001001003_640_00,2270,1267 1,1101 2,
4320001001003_640_00,2270,1267 1,1100 2,
4320001001003_640_00,2270,1266 1,1096 1,
4320001001003_640_00,2270,1266 1,1098 1,
4320001001003_640_00,2270,1266 1,1097 1,
4320001001003_640_00,2270,1263 1,1281 1,
4320001001003_640_00,2270,1263 1,1280 1,
4320001001003_640_00,2270,1268 1,1099 1,
4320001001003_640_00,2270,1268 1,1104 1,
4320001001003_640_00,2270,1268 1,1102 1,
4320001001003_640_00,2270,1268 1,1103 1,
4320001001003_640_00,2270,1268 1,1101 2,
4320001001003_640_00,2270,1268 1,1100 2,
4320001001003_640_00,2271,1096 1,1266 1,
4320001001003_640_00,2271,1099 1,1267 1,
4320001001003_640_00,2271,1099 1,1268 1,
4320001001003_640_00,2271,1281 1,1263 1,
4320001001003_640_00,2271,1104 1,1267 1,
4320001001003_640_00,2271,1104 1,1268 1,
4320001001003_640_00,2271,1102 1,1267 1,
4320001001003_640_00,2271,1102 1,1268 1,
4320001001003_640_00,2271,1100 1,1267 1,
4320001001003_640_00,2271,1100 1,1268 1,
4320001001003_640_00,2271,1101 1,1267 1,
4320001001003_640_00,2271,1101 1,1268 1,
4320001001003_640_00,2271,1103 1,1267 1,
4320001001003_640_00,2271,1103 1,1268 1,
4320001001003_640_00,2271,1098 1,1266 1,
4320001001003_640_00,2271,1097 1,1266 1,
4320001001003_640_00,2271,1280 1,1263 1,
4320001001003_650_00,2421,1662 1,1105 0,
4320001001003_650_00,2421,1662 1,1632 2,
4320001001003_650_00,2421,1662 1,1106 0,
4320001001003_650_00,2421,1662 1,2127 2,
4320001001003_650_00,4441,1621 1,2054 0,
4320001001003_650_00,4441,1621 1,1254 0,
4320001001003_650_00,4460,1105 0,1662 1,
4320001001003_650_00,4460,2127 1,1662 1,
4320001001003_650_00,4460,1632 1,1662 1,
4320001001003_650_00,4460,1106 1,1662 1,
4320001001003_650_00,4461,1662 0,1105 0,
4320001001003_650_00,4461,1662 0,1632 2,
4320001001003_650_00,4461,1662 0,1106 0,
4320001001003_650_00,4461,1662 0,2127 2,
4320001001003_650_00,4461,1662 1,1105 0,
4320001001003_650_00,4461,1662 1,1632 2,
4320001001003_650_00,4461,1662 1,1106 0,
4320001001003_650_00,4461,1662 1,2127 2,
4320001001003_650_00,4471,1662 1,1105 0,
4320001001003_650_00,4471,1662 1,1632 2,
4320001001003_650_00,4471,1662 1,1106 0,
4320001001003_650_00,4471,1662 1,2127 2,
4320001001003_650_00,2420,1105 0,1662 1,
4320001001003_650_00,2420,2127 1,1662 1,
4320001001003_650_00,2420,1632 1,1662 1,
4320001001003_650_00,2420,1106 1,1662 1,
4320001001003_650_00,2231,1095 1,1265 1,
4320001001003_650_00,2290,2054 1,1621 1,
4320001001003_650_00,2290,1254 1,1621 1,
4320001001003_650_00,2270,1273 1,1636 0,
4320001001003_650_00,2270,1273 1,1635 1,
4320001001003_650_00,2270,1265 2,1095 1,
4320001001003_650_00,2271,1636 2,1273 1,
4320001001003_650_00,2271,1095 1,1265 1,
4320001001003_650_00,2271,1635 2,1273 1,
4320001001003_660_00,4441,1624 1,1597 1,
4320001001003_660_00,4441,1624 1,1598 1,
4320001001003_660_00,4441,1624 1,1596 1,
4320001001003_660_00,4441,1622 1,1249 1,
4320001001003_660_00,4441,1622 1,1250 1,
4320001001003_660_00,4441,1623 1,1597 1,
4320001001003_660_00,4441,1623 1,1598 1,
4320001001003_660_00,4441,1623 1,1596 1,
4320001001003_660_00,4460,1639 1,1663 0,
4320001001003_660_00,4460,1637 1,1663 0,
4320001001003_660_00,4460,1636 1,1663 0,
4320001001003_660_00,4460,1638 1,1663 0,
4320001001003_660_00,4461,1663 1,1638 2,
4320001001003_660_00,4461,1663 1,1636 2,
4320001001003_660_00,4461,1663 1,1639 2,
4320001001003_660_00,4461,1663 1,1637 2,
4320001001003_660_00,2231,1279 1,1261 1,
4320001001003_660_00,2231,1279 1,1262 1,
4320001001003_660_00,2231,1275 1,1883 1,
4320001001003_660_00,2231,1275 1,1880 1,
4320001001003_660_00,2231,1275 1,1233 3,
4320001001003_660_00,2231,1276 1,1259 1,
4320001001003_660_00,2231,1277 1,1261 1,
4320001001003_660_00,2231,1277 1,1262 1,
4320001001003_660_00,2231,1278 1,1261 1,
4320001001003_660_00,2231,1278 1,1262 1,
4320001001003_660_00,2290,1249 2,1622 1,
4320001001003_660_00,2290,1597 1,1624 1,
4320001001003_660_00,2290,1597 1,1623 1,
4320001001003_660_00,2290,1598 1,1624 1,
4320001001003_660_00,2290,1598 1,1623 1,
4320001001003_660_00,2290,1596 1,1624 1,
4320001001003_660_00,2290,1596 1,1623 1,
4320001001003_660_00,2290,1250 2,1622 1,
4320001001003_660_00,2270,1261 1,1279 1,
4320001001003_660_00,2270,1261 1,1277 1,
4320001001003_660_00,2270,1261 1,1278 1,
4320001001003_660_00,2270,1883 1,1275 1,
4320001001003_660_00,2270,1880 1,1275 1,
4320001001003_660_00,2270,1259 1,1276 1,
4320001001003_660_00,2270,1262 1,1279 1,
4320001001003_660_00,2270,1262 1,1277 1,
4320001001003_660_00,2270,1262 1,1278 1,
4320001001003_660_00,2270,1233 3,1275 1,
4320001001003_660_00,2271,1279 1,1261 1,
4320001001003_660_00,2271,1279 1,1262 1,
4320001001003_660_00,2271,1275 1,1883 1,
4320001001003_660_00,2271,1275 1,1880 1,
4320001001003_660_00,2271,1275 1,1233 3,
4320001001003_660_00,2271,1276 1,1259 1,
4320001001003_660_00,2271,1277 1,1261 1,
4320001001003_660_00,2271,1277 1,1262 1,
4320001001003_660_00,2271,1278 1,1261 1,
4320001001003_660_00,2271,1278 1,1262 1,
4320001001003_670_00,4441,1627 1,1601 1,
4320001001003_670_00,4441,1627 1,1602 1,
4320001001003_670_00,4441,1582 1,1603 1,
4320001001003_670_00,4441,1582 1,1605 1,
4320001001003_670_00,4441,1582 1,1604 1,
4320001001003_670_00,4441,1625 1,1600 1,
4320001001003_670_00,4441,1625 1,1599 1,
4320001001003_670_00,4441,1628 1,1601 1,
4320001001003_670_00,4441,1628 1,1602 1,
4320001001003_670_00,4441,1583 1,1603 1,
4320001001003_670_00,4441,1583 1,1605 1,
4320001001003_670_00,4441,1583 1,1604 1,
4320001001003_670_00,4441,1626 1,1600 1,
4320001001003_670_00,4441,1626 1,1599 1,
4320001001003_670_00,2231,1105 1,1267 1,
4320001001003_670_00,2231,1105 1,1268 1,
4320001001003_670_00,2231,1095 1,1264 1,
4320001001003_670_00,2231,1106 1,1267 1,
4320001001003_670_00,2231,1106 1,1268 1,
4320001001003_670_00,2290,1600 1,1625 1,
4320001001003_670_00,2290,1600 1,1626 1,
4320001001003_670_00,2290,1601 1,1627 1,
4320001001003_670_00,2290,1601 1,1628 1,
4320001001003_670_00,2290,1603 1,1582 1,
4320001001003_670_00,2290,1603 1,1583 1,
4320001001003_670_00,2290,1602 1,1627 1,
4320001001003_670_00,2290,1602 1,1628 1,
4320001001003_670_00,2290,1605 1,1582 1,
4320001001003_670_00,2290,1605 1,1583 1,
4320001001003_670_00,2290,1604 1,1582 1,
4320001001003_670_00,2290,1604 1,1583 1,
4320001001003_670_00,2290,1599 1,1625 1,
4320001001003_670_00,2290,1599 1,1626 1,
4320001001003_670_00,2270,1267 1,1105 0,
4320001001003_670_00,2270,1267 1,1106 1,
4320001001003_670_00,2270,1272 1,1636 0,
4320001001003_670_00,2270,1272 1,1635 1,
4320001001003_670_00,2270,1271 1,2127 1,
4320001001003_670_00,2270,1271 1,1634 1,
4320001001003_670_00,2270,1271 1,1633 1,
4320001001003_670_00,2270,1271 1,1632 1,
4320001001003_670_00,2270,1270 1,2127 1,
4320001001003_670_00,2270,1270 1,1634 1,
4320001001003_670_00,2270,1270 1,1633 1,
4320001001003_670_00,2270,1270 1,1632 1,
4320001001003_670_00,2270,1264 2,1095 1,
4320001001003_670_00,2270,1269 1,2127 1,
4320001001003_670_00,2270,1269 1,1634 1,
4320001001003_670_00,2270,1269 1,1633 1,
4320001001003_670_00,2270,1269 1,1632 1,
4320001001003_670_00,2270,1268 1,1105 0,
4320001001003_670_00,2270,1268 1,1106 1,
4320001001003_670_00,2271,1105 0,1271 1,
4320001001003_670_00,2271,1105 0,1270 1,
4320001001003_670_00,2271,1105 0,1269 1,
4320001001003_670_00,2271,1634 2,1271 1,
4320001001003_670_00,2271,1634 2,1270 1,
4320001001003_670_00,2271,1634 2,1269 1,
4320001001003_670_00,2271,1105 1,1267 1,
4320001001003_670_00,2271,1105 1,1268 1,
4320001001003_670_00,2271,1632 2,1271 1,
4320001001003_670_00,2271,1632 2,1270 1,
4320001001003_670_00,2271,1632 2,1269 1,
4320001001003_670_00,2271,1636 2,1272 1,
4320001001003_670_00,2271,1095 1,1264 1,
4320001001003_670_00,2271,1635 2,1272 1,
4320001001003_670_00,2271,2127 2,1271 1,
4320001001003_670_00,2271,2127 2,1270 1,
4320001001003_670_00,2271,2127 2,1269 1,
4320001001003_670_00,2271,1633 2,1271 1,
4320001001003_670_00,2271,1633 2,1270 1,
4320001001003_670_00,2271,1633 2,1269 1,
4320001001003_670_00,2271,1106 1,1267 1,
4320001001003_670_00,2271,1106 1,1268 1,
4320001001003_680_00,2421,1685 1,1105 0,
4320001001003_680_00,2421,1685 1,1632 2,
4320001001003_680_00,2421,1685 1,1106 0,
4320001001003_680_00,2421,1685 1,2127 2,
4320001001003_680_00,2421,1684 1,1105 0,
4320001001003_680_00,2421,1684 1,1632 2,
4320001001003_680_00,2421,1684 1,1106 0,
4320001001003_680_00,2421,1684 1,2127 2,
4320001001003_680_00,4460,1105 0,1685 1,
4320001001003_680_00,4460,1105 0,1684 1,
4320001001003_680_00,4460,1105 0,1684 0,
4320001001003_680_00,4460,2127 1,1685 1,
4320001001003_680_00,4460,2127 1,1684 1,
4320001001003_680_00,4460,2127 1,1684 0,
4320001001003_680_00,4460,1632 1,1685 1,
4320001001003_680_00,4460,1632 1,1684 1,
4320001001003_680_00,4460,1632 1,1684 0,
4320001001003_680_00,4460,1106 1,1685 1,
4320001001003_680_00,4460,1106 1,1684 1,
4320001001003_680_00,4460,1106 1,1684 0,
4320001001003_680_00,4461,1685 1,1105 0,
4320001001003_680_00,4461,1685 1,1632 2,
4320001001003_680_00,4461,1685 1,1106 0,
4320001001003_680_00,4461,1685 1,2127 2,
4320001001003_680_00,4461,1684 1,1105 0,
4320001001003_680_00,4461,1684 1,1632 2,
4320001001003_680_00,4461,1684 1,1106 0,
4320001001003_680_00,4461,1684 1,2127 2,
4320001001003_680_00,4461,1684 0,1105 0,
4320001001003_680_00,4461,1684 0,1632 2,
4320001001003_680_00,4461,1684 0,1106 0,
4320001001003_680_00,4461,1684 0,2127 2,
4320001001003_680_00,4471,1685 1,1105 0,
4320001001003_680_00,4471,1685 1,1632 2,
4320001001003_680_00,4471,1685 1,1106 0,
4320001001003_680_00,4471,1685 1,2127 2,
4320001001003_680_00,4471,1684 1,1105 0,
4320001001003_680_00,4471,1684 1,1632 2,
4320001001003_680_00,4471,1684 1,1106 0,
4320001001003_680_00,4471,1684 1,2127 2,
4320001001003_680_00,2420,1105 0,1685 0,
4320001001003_680_00,2420,1105 0,1684 1,
4320001001003_680_00,2420,2127 1,1685 0,
4320001001003_680_00,2420,2127 1,1684 1,
4320001001003_680_00,2420,1632 1,1685 0,
4320001001003_680_00,2420,1632 1,1684 1,
4320001001003_680_00,2420,1106 1,1685 0,
4320001001003_680_00,2420,1106 1,1684 1,
4320001001003_680_00,2231,1096 1,1265 1,
4320001001003_680_00,2231,1275 1,1232 0,
4320001001003_680_00,2231,1098 1,1265 1,
4320001001003_680_00,2231,1097 1,1265 1,
4320001001003_680_00,2270,1232 1,1275 1,
4320001001003_680_00,2270,1265 2,1096 1,
4320001001003_680_00,2270,1265 2,1098 1,
4320001001003_680_00,2270,1265 2,1097 1,
4320001001003_680_00,2271,1096 1,1265 1,
4320001001003_680_00,2271,1275 1,1232 0,
4320001001003_680_00,2271,1098 1,1265 1,
4320001001003_680_00,2271,1097 1,1265 1,
4320001001003_690_00,2231,1096 1,1264 1,
4320001001003_690_00,2231,1099 1,1266 1,
4320001001003_690_00,2231,1281 1,1261 1,
4320001001003_690_00,2231,1281 1,1262 1,
4320001001003_690_00,2231,1279 1,1260 1,
4320001001003_690_00,2231,1104 1,1266 1,
4320001001003_690_00,2231,1102 1,1266 1,
4320001001003_690_00,2231,1095 1,1263 1,
4320001001003_690_00,2231,1100 1,1266 1,
4320001001003_690_00,2231,1101 1,1266 1,
4320001001003_690_00,2231,1276 1,1258 1,
4320001001003_690_00,2231,1277 1,1260 1,
4320001001003_690_00,2231,1103 1,1266 1,
4320001001003_690_00,2231,1098 1,1264 1,
4320001001003_690_00,2231,1097 1,1264 1,
4320001001003_690_00,2231,1278 1,1260 1,
4320001001003_690_00,2231,1280 1,1261 1,
4320001001003_690_00,2231,1280 1,1262 1,
4320001001003_690_00,2270,1266 1,1099 1,
4320001001003_690_00,2270,1266 1,1104 1,
4320001001003_690_00,2270,1266 1,1102 1,
4320001001003_690_00,2270,1266 1,1103 1,
4320001001003_690_00,2270,1266 1,1101 2,
4320001001003_690_00,2270,1266 1,1100 2,
4320001001003_690_00,2270,1261 1,1281 1,
4320001001003_690_00,2270,1261 1,1280 1,
4320001001003_690_00,2270,1264 2,1096 1,
4320001001003_690_00,2270,1264 2,1098 1,
4320001001003_690_00,2270,1264 2,1097 1,
4320001001003_690_00,2270,1263 1,1095 1,
4320001001003_690_00,2270,1262 1,1281 1,
4320001001003_690_00,2270,1262 1,1280 1,
4320001001003_690_00,2270,1258 1,1276 1,
4320001001003_690_00,2270,1260 1,1279 1,
4320001001003_690_00,2270,1260 1,1277 1,
4320001001003_690_00,2270,1260 1,1278 1,
4320001001003_690_00,2271,1096 1,1264 1,
4320001001003_690_00,2271,1099 1,1266 1,
4320001001003_690_00,2271,1281 1,1261 1,
4320001001003_690_00,2271,1281 1,1262 1,
4320001001003_690_00,2271,1279 1,1260 1,
4320001001003_690_00,2271,1104 1,1266 1,
4320001001003_690_00,2271,1102 1,1266 1,
4320001001003_690_00,2271,1095 1,1263 1,
4320001001003_690_00,2271,1100 1,1266 1,
4320001001003_690_00,2271,1101 1,1266 1,
4320001001003_690_00,2271,1276 1,1258 1,
4320001001003_690_00,2271,1277 1,1260 1,
4320001001003_690_00,2271,1103 1,1266 1,
4320001001003_690_00,2271,1098 1,1264 1,
4320001001003_690_00,2271,1097 1,1264 1,
4320001001003_690_00,2271,1278 1,1260 1,
4320001001003_690_00,2271,1280 1,1261 1,
4320001001003_690_00,2271,1280 1,1262 1,
4320001001003_700_00,4441,1584 1,1603 1,
4320001001003_700_00,4441,1584 1,1605 1,
4320001001003_700_00,4441,1584 1,1604 1,
4320001001003_700_00,4441,1582 1,1601 1,
4320001001003_700_00,4441,1582 1,1602 1,
4320001001003_700_00,4441,1625 1,1597 1,
4320001001003_700_00,4441,1625 1,1598 1,
4320001001003_700_00,4441,1625 1,1596 1,
4320001001003_700_00,4441,1624 1,1249 1,
4320001001003_700_00,4441,1624 1,1250 1,
4320001001003_700_00,4441,1586 1,1603 1,
4320001001003_700_00,4441,1586 1,1605 1,
4320001001003_700_00,4441,1586 1,1604 1,
4320001001003_700_00,4441,1622 1,1252 1,
4320001001003_700_00,4441,1622 1,1251 1,
4320001001003_700_00,4441,1622 1,1253 1,
4320001001003_700_00,4441,1623 1,1249 1,
4320001001003_700_00,4441,1623 1,1250 1,
4320001001003_700_00,4441,1583 1,1601 1,
4320001001003_700_00,4441,1583 1,1602 1,
4320001001003_700_00,4441,1585 1,1603 1,
4320001001003_700_00,4441,1585 1,1605 1,
4320001001003_700_00,4441,1585 1,1604 1,
4320001001003_700_00,4441,1626 1,1597 1,
4320001001003_700_00,4441,1626 1,1598 1,
4320001001003_700_00,4441,1626 1,1596 1,
4320001001003_700_00,4460,1634 1,1663 0,
4320001001003_700_00,4460,1633 1,1663 0,
4320001001003_700_00,4460,1635 1,1663 0,
4320001001003_700_00,4461,1663 1,1634 2,
4320001001003_700_00,4461,1663 1,1635 2,
4320001001003_700_00,4461,1663 1,1633 2,
4320001001003_700_00,2290,1249 2,1624 1,
4320001001003_700_00,2290,1249 2,1623 1,
4320001001003_700_00,2290,1252 2,1622 1,
4320001001003_700_00,2290,1601 1,1582 1,
4320001001003_700_00,2290,1601 1,1583 1,
4320001001003_700_00,2290,1597 1,1625 1,
4320001001003_700_00,2290,1597 1,1626 1,
4320001001003_700_00,2290,1603 1,1584 1,
4320001001003_700_00,2290,1603 1,1586 1,
4320001001003_700_00,2290,1603 1,1585 1,
4320001001003_700_00,2290,1603 1,1587 1,
4320001001003_700_00,2290,1251 2,1622 1,
4320001001003_700_00,2290,1598 1,1625 1,
4320001001003_700_00,2290,1598 1,1626 1,
4320001001003_700_00,2290,1602 1,1582 1,
4320001001003_700_00,2290,1602 1,1583 1,
4320001001003_700_00,2290,1605 1,1584 1,
4320001001003_700_00,2290,1605 1,1586 1,
4320001001003_700_00,2290,1605 1,1585 1,
4320001001003_700_00,2290,1605 1,1587 1,
4320001001003_700_00,2290,1596 1,1625 1,
4320001001003_700_00,2290,1596 1,1626 1,
4320001001003_700_00,2290,1604 1,1584 1,
4320001001003_700_00,2290,1604 1,1586 1,
4320001001003_700_00,2290,1604 1,1585 1,
4320001001003_700_00,2290,1604 1,1587 1,
4320001001003_700_00,2290,1250 2,1624 1,
4320001001003_700_00,2290,1250 2,1623 1,
4320001001003_700_00,2290,1253 1,1622 1,
4320001001003_710_00,4441,1627 1,1600 1,
4320001001003_710_00,4441,1627 1,1599 1,
4320001001003_710_00,4441,1628 1,1600 1,
4320001001003_710_00,4441,1628 1,1599 1,
4320001001003_710_00,4441,1622 1,2054 0,
4320001001003_710_00,4441,1622 1,1254 0,
4320001001003_710_00,4441,1629 1,1603 1,
4320001001003_710_00,4441,1629 1,1605 1,
4320001001003_710_00,4441,1629 1,1604 1,
4320001001003_710_00,2231,1276 1,1872 1,
4320001001003_710_00,2290,1600 1,1627 1,
4320001001003_710_00,2290,1600 1,1628 1,
4320001001003_710_00,2290,2054 1,1622 1,
4320001001003_710_00,2290,1599 1,1627 1,
4320001001003_710_00,2290,1599 1,1628 1,
4320001001003_710_00,2290,1254 1,1622 1,
4320001001003_710_00,2270,1267 1,2127 1,
4320001001003_710_00,2270,1267 1,1634 1,
4320001001003_710_00,2270,1267 1,1633 1,
4320001001003_710_00,2270,1267 1,1632 1,
4320001001003_710_00,2270,1271 1,1636 0,
4320001001003_710_00,2270,1271 1,1635 1,
4320001001003_710_00,2270,1270 1,1636 0,
4320001001003_710_00,2270,1270 1,1635 1,
4320001001003_710_00,2270,1872 1,1276 1,
4320001001003_710_00,2270,1269 1,1636 0,
4320001001003_710_00,2270,1269 1,1635 1,
4320001001003_710_00,2270,1268 1,2127 1,
4320001001003_710_00,2270,1268 1,1634 1,
4320001001003_710_00,2270,1268 1,1633 1,
4320001001003_710_00,2270,1268 1,1632 1,
4320001001003_710_00,2271,1105 0,1267 1,
4320001001003_710_00,2271,1105 0,1268 1,
4320001001003_710_00,2271,1634 2,1267 1,
4320001001003_710_00,2271,1634 2,1268 1,
4320001001003_710_00,2271,1632 2,1267 1,
4320001001003_710_00,2271,1632 2,1268 1,
4320001001003_710_00,2271,1636 2,1271 1,
4320001001003_710_00,2271,1636 2,1270 1,
4320001001003_710_00,2271,1636 2,1269 1,
4320001001003_710_00,2271,1635 2,1271 1,
4320001001003_710_00,2271,1635 2,1270 1,
4320001001003_710_00,2271,1635 2,1269 1,
4320001001003_710_00,2271,2127 2,1267 1,
4320001001003_710_00,2271,2127 2,1268 1,
4320001001003_710_00,2271,1276 1,1872 1,
4320001001003_710_00,2271,1633 2,1267 1,
4320001001003_710_00,2271,1633 2,1268 1,
4320001001003_720_00,2231,1096 1,1263 1,
4320001001003_720_00,2231,1099 1,1265 1,
4320001001003_720_00,2231,1281 1,1260 1,
4320001001003_720_00,2231,1279 1,1259 1,
4320001001003_720_00,2231,1104 1,1265 1,
4320001001003_720_00,2231,1105 1,1266 1,
4320001001003_720_00,2231,1102 1,1265 1,
4320001001003_720_00,2231,1100 1,1265 1,
4320001001003_720_00,2231,1101 1,1265 1,
4320001001003_720_00,2231,1277 1,1259 1,
4320001001003_720_00,2231,1103 1,1265 1,
4320001001003_720_00,2231,1098 1,1263 1,
4320001001003_720_00,2231,1097 1,1263 1,
4320001001003_720_00,2231,1278 1,1259 1,
4320001001003_720_00,2231,1106 1,1266 1,
4320001001003_720_00,2231,1280 1,1260 1,
4320001001003_720_00,2270,1266 1,1105 0,
4320001001003_720_00,2270,1266 1,1106 1,
4320001001003_720_00,2270,1263 1,1096 1,
4320001001003_720_00,2270,1263 1,1098 1,
4320001001003_720_00,2270,1263 1,1097 1,
4320001001003_720_00,2270,1259 1,1279 1,
4320001001003_720_00,2270,1259 1,1277 1,
4320001001003_720_00,2270,1259 1,1278 1,
4320001001003_720_00,2270,1260 1,1281 1,
4320001001003_720_00,2270,1260 1,1280 1,
4320001001003_720_00,2270,1265 2,1099 1,
4320001001003_720_00,2270,1265 2,1104 1,
4320001001003_720_00,2270,1265 2,1102 1,
4320001001003_720_00,2270,1265 2,1103 1,
4320001001003_720_00,2270,1265 2,1101 2,
4320001001003_720_00,2270,1265 2,1100 2,
4320001001003_720_00,2271,1096 1,1263 1,
4320001001003_720_00,2271,1099 1,1265 1,
4320001001003_720_00,2271,1281 1,1260 1,
4320001001003_720_00,2271,1279 1,1259 1,
4320001001003_720_00,2271,1104 1,1265 1,
4320001001003_720_00,2271,1105 1,1266 1,
4320001001003_720_00,2271,1102 1,1265 1,
4320001001003_720_00,2271,1100 1,1265 1,
