shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8044054,32.9539688,131.3778011,514,
8044054,32.9536073,131.3771987,515,
8044054,32.953374,131.3767761,516,
8044054,32.9527161,131.3754077,517,
8044073,32.959808,131.382355,1,
8044073,32.9598102,131.3823792,2,
8044073,32.9601083,131.3826892,3,
8044073,32.9595089,131.3838685,4,
8044073,32.9598346,131.3840089,5,
8044073,32.9595429,131.3838657,6,
8044073,32.9601405,131.3827178,7,
8044073,32.9607506,131.3833778,8,
8044073,32.9611662,131.383998,9,
8044073,32.9615952,131.3846022,10,
8044073,32.9619919,131.3851246,11,
8044073,32.9622561,131.3853676,12,
8044073,32.9632097,131.3856683,13,
8044073,32.9633403,131.3857755,14,
8044073,32.963495,131.3865606,15,
8044073,32.9635822,131.3867448,16,
8044073,32.9639771,131.3871055,17,
8044073,32.964199,131.3872956,18,
8044073,32.9644378,131.387487,19,
8044073,32.9647574,131.3876662,20,
8044073,32.9648835,131.3877309,21,
8044073,32.9648505,131.3878336,22,
8044073,32.9646574,131.3881261,23,
8044073,32.9639884,131.388979,24,
8044073,32.9643381,131.3894579,25,
8044073,32.9649498,131.3904477,26,
8044073,32.9655232,131.3913972,27,
8044073,32.9658501,131.392116,28,
8044073,32.966069,131.392446,29,
8044073,32.9661564,131.3924748,30,
8044073,32.9666031,131.3925101,31,
8044073,32.966946,131.392609,32,
8044073,32.9674781,131.3927401,33,
8044073,32.968008,131.392898,34,
8044073,32.9683261,131.3921255,35,
8044073,32.9686487,131.3914228,36,
8044073,32.9690396,131.3911358,37,
8044073,32.9693289,131.3907619,38,
8044073,32.9694713,131.3904935,39,
8044073,32.9695884,131.390158,40,
8044073,32.9701811,131.3906806,41,
8044073,32.9702694,131.3906904,42,
8044073,32.97033,131.3906576,43,
8044073,32.9707107,131.3901417,44,
8044073,32.9707881,131.3901328,45,
8044073,32.9708977,131.3902252,46,
8044073,32.970915,131.3903243,47,
8044073,32.9708939,131.3904121,48,
8044073,32.9708368,131.3905146,49,
8044073,32.9710669,131.3907799,50,
8044073,32.9712217,131.3908482,51,
8044073,32.9716618,131.3910301,52,
8044073,32.9718576,131.3910942,53,
8044073,32.9720096,131.3912289,54,
8044073,32.972053,131.3912366,55,
8044073,32.9721213,131.3911718,56,
8044073,32.9722187,131.391165,57,
8044073,32.9723804,131.391013,58,
8044073,32.9726489,131.3905944,59,
8044073,32.9727183,131.3905821,60,
8044073,32.9727918,131.3905893,61,
8044073,32.9732465,131.3907476,62,
8044073,32.9735616,131.3908443,63,
8044073,32.9738238,131.3910172,64,
8044073,32.973943,131.3910407,65,
8044073,32.9742614,131.3909545,66,
8044073,32.9745178,131.390811,67,
8044073,32.9746276,131.3906871,68,
8044073,32.9757853,131.3921787,69,
8044073,32.9758909,131.3923412,70,
8044073,32.9760424,131.3926362,71,
8044073,32.9761489,131.3928891,72,
8044073,32.9762194,131.393319,73,
8044073,32.9762459,131.3933663,74,
8044073,32.9763002,131.3933947,75,
8044073,32.9764528,131.393374,76,
8044073,32.9769927,131.3934721,77,
8044073,32.9773031,131.3935291,78,
8044073,32.9775348,131.393546,79,
8044073,32.9776354,131.3935234,80,
8044073,32.977736,131.3934902,81,
8044073,32.9787248,131.3930208,82,
8044073,32.9791636,131.392817,83,
8044073,32.9794538,131.3926118,84,
8044073,32.9796128,131.3924383,85,
8044073,32.9798855,131.3920893,86,
8044073,32.980302,131.3915805,87,
8044073,32.9807478,131.3911199,88,
8044073,32.9810901,131.3909116,89,
8044073,32.9814997,131.390621,90,
8044073,32.9818306,131.3904163,91,
8044073,32.9820061,131.3903791,92,
8044073,32.9820924,131.3903715,93,
8044073,32.9822047,131.3903886,94,
8044073,32.982379,131.3904913,95,
8044073,32.982546,131.3906318,96,
8044073,32.9828973,131.3909898,97,
8044073,32.9829987,131.3910467,98,
8044073,32.9830997,131.3910717,99,
8044073,32.9835091,131.3909986,100,
8044073,32.9839208,131.3909041,101,
8044073,32.9844404,131.3906596,102,
8044073,32.9846417,131.390544,103,
8044073,32.984739,131.3904112,104,
8044073,32.984978,131.3897526,105,
8044073,32.985165,131.3895517,106,
8044073,32.9854929,131.3892898,107,
8044073,32.9855926,131.3891269,108,
8044073,32.9856821,131.3888606,109,
8044073,32.9858301,131.3883315,110,
8044073,32.9859113,131.3881955,111,
8044073,32.9860667,131.38803,112,
8044073,32.9864766,131.3876375,113,
8044073,32.9865642,131.3875792,114,
8044073,32.9868657,131.3874985,115,
8044073,32.9869545,131.3874246,116,
8044073,32.9870226,131.387342,117,
8044073,32.9873294,131.3867373,118,
8044073,32.987778,131.3860301,119,
8044073,32.9880174,131.3856823,120,
8044073,32.9884559,131.3853587,121,
8044073,32.9885974,131.3853328,122,
8044073,32.9890551,131.385466,123,
8044073,32.9891888,131.3854452,124,
8044073,32.9893081,131.3853888,125,
8044073,32.9894274,131.3852881,126,
8044073,32.9897885,131.3848964,127,
8044073,32.9901065,131.3845546,128,
8044073,32.990249,131.3844781,129,
8044073,32.9905397,131.3843793,130,
8044073,32.9908192,131.3842644,131,
8044073,32.9910418,131.384111,132,
8044073,32.9912605,131.383921,133,
8044073,32.9915666,131.3836074,134,
8044073,32.9918634,131.3832321,135,
8044073,32.9923896,131.3823865,136,
8044073,32.992499,131.3822588,137,
8044073,32.992646,131.3821654,138,
8044073,32.99276,131.382112,139,
8044073,32.9929975,131.3820404,140,
8044073,32.9934669,131.3819502,141,
8044073,32.9937088,131.3818962,142,
8044073,32.9942736,131.3817153,143,
8044073,32.9945766,131.3815394,144,
8044073,32.9953733,131.3809043,145,
8044073,32.9955359,131.3807409,146,
8044073,32.9957554,131.3804701,147,
8044073,32.9958517,131.3803193,148,
8044073,32.9959573,131.3801366,149,
8044073,32.9960597,131.379897,150,
8044073,32.9962013,131.3794159,151,
8044073,32.9962945,131.3788469,152,
8044073,32.9963779,131.3782974,153,
8044073,32.9964735,131.3779617,154,
8044073,32.9965321,131.3778253,155,
8044073,32.9966277,131.3776889,156,
8044073,32.9966995,131.3776121,157,
8044073,32.9970785,131.3772833,158,
8044073,32.9971855,131.3771467,159,
8044073,32.9972505,131.3770198,160,
8044073,32.9972768,131.3769362,161,
8044073,32.9972978,131.3767911,162,
8044073,32.9972971,131.3766223,163,
8044073,32.9972759,131.3764937,164,
8044073,32.9972058,131.3761765,165,
8044073,32.9971672,131.3759972,166,
8044073,32.9971255,131.3758553,167,
8044073,32.9971085,131.3756533,168,
8044073,32.9971181,131.3755623,169,
8044073,32.9971481,131.3754413,170,
8044073,32.9971894,131.3753284,171,
8044073,32.9972887,131.3752007,172,
8044073,32.9974093,131.375105,173,
8044073,32.9976165,131.3748983,174,
8044073,32.9977303,131.3747241,175,
8044073,32.9978136,131.3745639,176,
8044073,32.9982872,131.3735718,177,
8044073,32.9985151,131.3732621,178,
8044073,32.998732,131.3730634,179,
8044073,32.9988605,131.3729684,180,
8044073,32.998967,131.3729015,181,
8044073,32.9990326,131.3728473,182,
8044073,32.999136,131.372739,183,
8044073,32.9992456,131.3725655,184,
8044073,32.9993454,131.3723601,185,
8044073,32.9995257,131.3718122,186,
8044073,32.9996736,131.3715691,187,
8044073,32.999871,131.3713474,188,
8044073,33.0001848,131.371163,189,
8044073,33.0005832,131.3710515,190,
8044073,33.0007439,131.3710006,191,
8044073,33.0009257,131.3709114,192,
8044073,33.0010341,131.37083,193,
8044073,33.0012033,131.370687,194,
8044073,33.0016388,131.3702855,195,
8044073,33.0023305,131.3696826,196,
8044073,33.0028701,131.3691934,197,
8044073,33.003628,131.3685674,198,
8044073,33.0039888,131.3682632,199,
8044073,33.00416,131.3680741,200,
8044073,33.0043175,131.3678392,201,
8044073,33.004597,131.3673676,202,
8044073,33.0050562,131.3665513,203,
8044073,33.0052622,131.3661097,204,
8044073,33.0053551,131.3658872,205,
8044073,33.005439,131.3656546,206,
8044073,33.0055322,131.3653182,207,
8044073,33.0055871,131.3650741,208,
8044073,33.0057208,131.3643922,209,
8044073,33.0058324,131.3641151,210,
8044073,33.0059441,131.3639449,211,
8044073,33.0060896,131.3637877,212,
8044073,33.0062294,131.3636774,213,
8044073,33.0065648,131.3634968,214,
8044073,33.0072695,131.3631464,215,
8044073,33.0075198,131.3630427,216,
8044073,33.0081447,131.3628407,217,
8044073,33.0084201,131.3627758,218,
8044073,33.008646,131.3627137,219,
8044073,33.008819,131.3626439,220,
8044073,33.0089648,131.3625674,221,
8044073,33.0091829,131.3624125,222,
8044073,33.0093642,131.3622504,223,
8044073,33.0095246,131.3620678,224,
8044073,33.009648,131.3618888,225,
8044073,33.0102993,131.3607692,226,
8044073,33.0106352,131.3602508,227,
8044073,33.0107552,131.3601087,228,
8044073,33.0109518,131.3599344,229,
8044073,33.0111641,131.3598084,230,
8044073,33.0113633,131.3597357,231,
8044073,33.0115838,131.3596886,232,
8044073,33.011818,131.3596801,233,
8044073,33.0120815,131.3597199,234,
8044073,33.013295,131.3600497,235,
8044073,33.0136397,131.3601288,236,
8044073,33.0139575,131.3601556,237,
8044073,33.0142304,131.3601388,238,
8044073,33.014543,131.3600602,239,
8044073,33.0149805,131.3598572,240,
8044073,33.0158157,131.3593392,241,
8044073,33.0159677,131.3592687,242,
8044073,33.0162616,131.3591959,243,
8044073,33.0164207,131.3591716,244,
8044073,33.0166012,131.3591754,245,
8044073,33.0168417,131.3592193,246,
8044073,33.0171283,131.3593557,247,
8044073,33.0172901,131.3594708,248,
8044073,33.0174297,131.3596058,249,
8044073,33.0176496,131.3599008,250,
8044073,33.0178009,131.3602334,251,
8044073,33.0183016,131.3617435,252,
8044073,33.0184182,131.3620466,253,
8044073,33.0185597,131.36228,254,
8044073,33.0187101,131.3624195,255,
8044073,33.0188557,131.3625089,256,
8044073,33.01915,131.3626045,257,
8044073,33.0200898,131.3625138,258,
8044073,33.0204798,131.3625209,259,
8044073,33.0211268,131.3625703,260,
8044073,33.021237,131.362582,261,
8044073,33.0216849,131.36257,262,
8044073,33.0218335,131.3625527,263,
8044073,33.0231011,131.3622905,264,
8044073,33.0233581,131.3622642,265,
8044073,33.0235116,131.3622876,266,
8044073,33.0237703,131.3624128,267,
8044073,33.0239089,131.3625255,268,
8044073,33.0240152,131.362654,269,
8044073,33.0241243,131.3628358,270,
8044073,33.0242266,131.3630632,271,
8044073,33.0242876,131.3631384,272,
8044073,33.0243868,131.3633356,273,
8044073,33.0245004,131.36352,274,
8044073,33.0246395,131.3636739,275,
8044073,33.024819,131.3638225,276,
8044073,33.0249174,131.3638701,277,
8044073,33.0250225,131.3639002,278,
8044073,33.0251167,131.3639008,279,
8044073,33.0252357,131.3638826,280,
8044073,33.02712,131.3633174,281,
8044073,33.0273428,131.3632651,282,
8044073,33.0275361,131.3632419,283,
8044073,33.0277891,131.3632446,284,
8044073,33.0279531,131.3632321,285,
8044073,33.0280821,131.3632111,286,
8044073,33.0283164,131.3631252,287,
8044073,33.0284014,131.3630812,288,
8044073,33.0296755,131.3624247,289,
8044073,33.0303449,131.3620983,290,
8044073,33.031138,131.3617587,291,
8044073,33.0313177,131.3616976,292,
8044073,33.0316806,131.3616412,293,
8044073,33.0318339,131.361605,294,
8044073,33.0319694,131.3615388,295,
8044073,33.03206,131.3614646,296,
8044073,33.0323933,131.3610149,297,
8044073,33.0324657,131.3609434,298,
8044073,33.0327126,131.3607485,299,
8044073,33.0333172,131.3603248,300,
8044073,33.0335822,131.3602016,301,
8044073,33.0343734,131.3599661,302,
8044073,33.0349222,131.3596979,303,
8044073,33.0350745,131.3596622,304,
8044073,33.0352635,131.3596737,305,
8044073,33.0354341,131.3597404,306,
8044073,33.0357049,131.3599431,307,
8044073,33.0359175,131.3600756,308,
8044073,33.0359772,131.3600966,309,
8044073,33.0361086,131.3601239,310,
8044073,33.0362774,131.3601171,311,
8044073,33.0366912,131.3600593,312,
8044073,33.0372739,131.3600323,313,
8044073,33.0374543,131.3600587,314,
8044073,33.0377156,131.360203,315,
8044073,33.0384018,131.3607942,316,
8044073,33.0386483,131.3608321,317,
8044073,33.0388454,131.3607438,318,
8044073,33.0394404,131.3601419,319,
8044073,33.0396902,131.3599853,320,
8044073,33.0400567,131.3598809,321,
8044073,33.040557,131.3598368,322,
8044073,33.0407605,131.3597712,323,
8044073,33.0409291,131.3596158,324,
8044073,33.0411697,131.3592431,325,
8044073,33.041301,131.3591245,326,
8044073,33.041457,131.3590568,327,
8044073,33.0416118,131.3590401,328,
8044073,33.041742,131.3590878,329,
8044073,33.0419366,131.3592127,330,
8044073,33.0420645,131.3594418,331,
8044073,33.0422493,131.3599318,332,
8044073,33.0423431,131.3600973,333,
8044073,33.0425641,131.3603247,334,
8044073,33.0429965,131.3605382,335,
8044073,33.0432352,131.3605631,336,
8044073,33.0434536,131.3605076,337,
8044073,33.0439486,131.3600856,338,
8044073,33.0441837,131.3600001,339,
8044073,33.0444008,131.3600057,340,
8044073,33.0447247,131.3601749,341,
8044073,33.0448911,131.3604408,342,
8044073,33.0450992,131.3611552,343,
8044073,33.045215,131.3614045,344,
8044073,33.0453579,131.3616323,345,
8044073,33.0473557,131.364016,346,
8044073,33.0486095,131.3653183,347,
8044073,33.0489626,131.3655422,348,
8044073,33.049726,131.3657562,349,
8044073,33.0500639,131.3658618,350,
8044073,33.0506063,131.3659942,351,
8044073,33.0511538,131.3660666,352,
8044073,33.0516614,131.366249,353,
8044073,33.0518417,131.3662725,354,
8044073,33.0520332,131.3662584,355,
8044073,33.0522791,131.3661337,356,
8044073,33.0524257,131.3660039,357,
8044073,33.0525521,131.3658418,358,
8044073,33.0527262,131.3654722,359,
8044073,33.0528655,131.3652367,360,
8044073,33.0531644,131.3649432,361,
8044073,33.0532812,131.364859,362,
8044073,33.053988,131.3643115,363,
8044073,33.0541975,131.3641584,364,
8044073,33.0545316,131.3638753,365,
8044073,33.0548971,131.3636406,366,
8044073,33.0564807,131.3629938,367,
8044073,33.0572589,131.3626558,368,
8044073,33.0574886,131.3626128,369,
8044073,33.0576872,131.362602,370,
8044073,33.0579495,131.362634,371,
8044073,33.0583412,131.36278,372,
8044073,33.0589045,131.3632151,373,
8044073,33.0591374,131.3633873,374,
8044073,33.0605721,131.3645955,375,
8044073,33.0607254,131.3647683,376,
8044073,33.0609638,131.3651222,377,
8044073,33.0613191,131.3655779,378,
8044073,33.06153,131.3657313,379,
8044073,33.0617544,131.3658578,380,
8044073,33.062063,131.3659462,381,
8044073,33.0625536,131.3659863,382,
8044073,33.0627667,131.3660654,383,
8044073,33.0629955,131.3663777,384,
8044073,33.0631847,131.366783,385,
8044073,33.0633635,131.3670433,386,
8044073,33.0636054,131.3672513,387,
8044073,33.0639731,131.3675461,388,
8044073,33.064352,131.3678248,389,
8044073,33.0645839,131.367921,390,
8044073,33.0648449,131.367812,391,
8044073,33.0649476,131.3677156,392,
8044073,33.0653798,131.3671049,393,
8044073,33.0656744,131.3668543,394,
8044073,33.0658451,131.3667982,395,
8044073,33.0661324,131.3675626,396,
8044073,33.0663747,131.3681125,397,
8044073,33.066644,131.3686677,398,
8044073,33.0669583,131.3692497,399,
8044073,33.0668675,131.3694336,400,
8044073,33.0668472,131.3695108,401,
8044073,33.0668457,131.3695759,402,
8044073,33.0670343,131.3710678,403,
8044073,33.0671095,131.371532,404,
8044073,33.06716,131.3717414,405,
8044073,33.067239,131.3720667,406,
8044073,33.067309,131.372716,407,
8044073,33.067312,131.3728617,408,
8044073,33.0675128,131.3744488,409,
8044073,33.0677877,131.375816,410,
8044073,33.068089,131.3773702,411,
8044073,33.068361,131.3782801,412,
8044073,33.0685276,131.3787986,413,
8044073,33.0687122,131.379309,414,
8044073,33.0691207,131.3816837,415,
8044073,33.0691875,131.3818589,416,
8044073,33.0692788,131.381951,417,
8044073,33.0693758,131.3820337,418,
8044073,33.0699911,131.382515,419,
8044073,33.0704031,131.3828403,420,
8044073,33.0708189,131.3831275,421,
8044073,33.0715179,131.3835816,422,
8044073,33.0715978,131.3835595,423,
8044073,33.0716405,131.3834936,424,
8044073,33.0716861,131.3833466,425,
8044073,33.0717552,131.3832265,426,
8044073,33.071869,131.3831482,427,
8044073,33.0719714,131.3831563,428,
8044073,33.0720502,131.3832167,429,
8044073,33.072155,131.3833911,430,
8044073,33.0722774,131.3835679,431,
8044073,33.0724101,131.383606,432,
8044073,33.0724776,131.3835502,433,
8044073,33.0725856,131.3834087,434,
8044073,33.0729629,131.3837506,435,
8044073,33.0729854,131.3837868,436,
8044073,33.0736333,131.3843945,437,
8044073,33.0739276,131.3846654,438,
8044073,33.0750412,131.385564,439,
8044073,33.075532,131.3859422,440,
8044073,33.0759083,131.3862217,441,
8044073,33.0762605,131.3863495,442,
8044073,33.0765205,131.386386,443,
8044073,33.0773252,131.3863568,444,
8044073,33.0775537,131.3863463,445,
8044073,33.0779985,131.3862833,446,
8044073,33.078536,131.386203,447,
8044073,33.0790282,131.3862719,448,
8044073,33.0790273,131.3860056,449,
8044073,33.0785302,131.3852136,450,
8044083,32.959808,131.382355,1,
8044083,32.9598175,131.382398,2,
8044083,32.9601405,131.3827178,3,
8044083,32.9597911,131.3833891,4,
8044083,32.9595429,131.3838657,5,
8044083,32.9598346,131.3840089,6,
8044083,32.9595089,131.3838685,7,
8044083,32.9601051,131.3827131,8,
8044083,32.9601741,131.3827495,9,
8044083,32.9604174,131.3830221,10,
8044083,32.9606814,131.3832983,11,
8044083,32.9607543,131.3833841,12,
8044083,32.9609629,131.3836992,13,
8044083,32.9612537,131.3841311,14,
8044083,32.9615398,131.38452,15,
8044083,32.9615872,131.3845971,16,
8044083,32.961709,131.3847513,17,
8044083,32.9619796,131.3851127,18,
8044083,32.9622526,131.3853434,19,
8044083,32.9623578,131.3853994,20,
8044083,32.9626237,131.3854713,21,
8044083,32.963059,131.3856192,22,
8044083,32.9632136,131.3856731,23,
8044083,32.9633044,131.3857261,24,
8044083,32.9633403,131.3857755,25,
8044083,32.9633627,131.3858424,26,
8044083,32.9634797,131.3864753,27,
8044083,32.963534,131.3866238,28,
8044083,32.9635861,131.3867416,29,
8044083,32.963651,131.3868039,30,
8044083,32.9639127,131.3870449,31,
8044083,32.9640639,131.3871842,32,
8044083,32.9642418,131.3873303,33,
8044083,32.9644028,131.3874515,34,
8044083,32.9644979,131.3875161,35,
8044083,32.9647272,131.3876517,36,
8044083,32.9648835,131.3877309,37,
8044083,32.9648553,131.3878164,38,
8044083,32.9647872,131.3879484,39,
8044083,32.9646648,131.3881337,40,
8044083,32.9644669,131.3883799,41,
8044083,32.9641575,131.3887776,42,
8044083,32.964049,131.3889215,43,
8044083,32.964029,131.3889988,44,
8044083,32.9640545,131.3890727,45,
8044083,32.9642838,131.389359,46,
8044083,32.964565,131.3898124,47,
8044083,32.9649315,131.3904195,48,
8044083,32.9652827,131.3909857,49,
8044083,32.9654476,131.3912473,50,
8044083,32.9655268,131.3913876,51,
8044083,32.9656204,131.3915805,52,
8044083,32.9657102,131.3917729,53,
8044083,32.9658609,131.3921272,54,
8044083,32.9659326,131.3922474,55,
8044083,32.9660354,131.3923859,56,
8044083,32.9660913,131.3924458,57,
8044083,32.9661473,131.3924757,58,
8044083,32.9662513,131.392486,59,
8044083,32.9665314,131.3925012,60,
8044083,32.9666136,131.3925115,61,
8044083,32.9668448,131.3925703,62,
8044083,32.967263,131.3926808,63,
8044083,32.9675839,131.3927669,64,
8044083,32.9678897,131.3928599,65,
8044083,32.968008,131.392898,66,
8044083,32.9680857,131.3926891,67,
8044083,32.9681977,131.3924019,68,
8044083,32.9682605,131.3922905,69,
8044083,32.9684741,131.3917805,70,
8044083,32.9686012,131.391504,71,
