shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5108024,33.114764,131.8038868,247,
5108024,33.1147575,131.8035563,248,
5108024,33.1147729,131.8029972,249,
5108024,33.1160053,131.8029243,250,
5108024,33.1175052,131.8026433,251,
5108024,33.1177009,131.8034222,252,
5108024,33.1178563,131.8038207,253,
5108024,33.1178888,131.803957,254,
5108024,33.1179124,131.8041088,255,
5108024,33.1179073,131.8042374,256,
5108024,33.1178909,131.8043634,257,
5108024,33.1179281,131.8043652,258,
5108024,33.1179386,131.8041888,259,
5108024,33.1179313,131.8040478,260,
5108024,33.1179153,131.8039162,261,
5108024,33.1178781,131.8037888,262,
5108024,33.1177323,131.8034424,263,
5108024,33.117524,131.8026262,264,
5108024,33.1177847,131.8025541,265,
5108024,33.1185721,131.8022103,266,
5108024,33.1188378,131.8020775,267,
5108024,33.1192312,131.8018126,268,
5108024,33.1194167,131.8016318,269,
5108024,33.1195662,131.8014699,270,
5108024,33.1200564,131.8008091,271,
5108024,33.1200663,131.8006817,272,
5108024,33.1200275,131.8003913,273,
5108024,33.119995,131.8001196,274,
5108024,33.1200116,131.8000208,275,
5108024,33.1200596,131.7999704,276,
5108024,33.12019,131.7999666,277,
5108024,33.1204446,131.7999669,278,
5108024,33.1204794,131.800304,279,
5108024,33.1204209,131.800671,280,
5108024,33.1201527,131.8007679,281,
5108024,33.1200872,131.8009117,282,
5108024,33.1201381,131.8015724,283,
5108024,33.1201714,131.8024612,284,
5108024,33.1202305,131.8038836,285,
5108024,33.1202973,131.8055276,286,
5108024,33.1203334,131.8063902,287,
5108024,33.1203388,131.8064894,288,
5108024,33.1203229,131.8065403,289,
5108024,33.1203021,131.8065752,290,
5108024,33.118942,131.8072254,291,
5108024,33.1191377,131.8076507,292,
5108024,33.1189202,131.8077882,293,
5108024,33.1188722,131.8077309,294,
5108024,33.11872,131.8073849,295,
5108024,33.118715,131.8073386,296,
5108033,33.1187221,131.8073033,1,
5108033,33.1188495,131.8072242,2,
5108033,33.1189242,131.8072065,3,
5108033,33.1189555,131.8071738,4,
5108033,33.1199357,131.8067129,5,
5108033,33.1203363,131.8065215,6,
5108033,33.1203275,131.8062163,7,
5108033,33.1202973,131.8055276,8,
5108033,33.1202572,131.8046316,9,
5108033,33.1201962,131.8030893,10,
5108033,33.1201663,131.8023536,11,
5108033,33.1201479,131.8018901,12,
5108033,33.1201158,131.8012364,13,
5108033,33.1200872,131.8009117,14,
5108033,33.1201154,131.8007917,15,
5108033,33.1202407,131.8007185,16,
5108033,33.1204508,131.8006534,17,
5108033,33.1205083,131.7999879,18,
5108033,33.1201949,131.799977,19,
5108033,33.1200617,131.7999928,20,
5108033,33.1200261,131.8000387,21,
5108033,33.120004,131.8001156,22,
5108033,33.1200773,131.8008062,23,
5108033,33.1195362,131.8015031,24,
5108033,33.1192312,131.8018126,25,
5108033,33.1188952,131.8020533,26,
5108033,33.1185126,131.802238,27,
5108033,33.1180029,131.8024753,28,
5108033,33.1177871,131.8025531,29,
5108033,33.117524,131.8026262,30,
5108033,33.1176239,131.8030387,31,
5108033,33.1177323,131.8034424,32,
5108033,33.1178781,131.8037888,33,
5108033,33.1179153,131.8039162,34,
5108033,33.1179313,131.8040478,35,
5108033,33.1179386,131.8041888,36,
5108033,33.1179281,131.8043652,37,
5108033,33.117894,131.8043503,38,
5108033,33.1179124,131.8041088,39,
5108033,33.1178757,131.8038672,40,
5108033,33.1177286,131.8035036,41,
5108033,33.1176865,131.8033968,42,
5108033,33.1176026,131.803086,43,
5108033,33.1175337,131.8027965,44,
5108033,33.1174857,131.8026437,45,
5108033,33.1170888,131.8027148,46,
5108033,33.1165422,131.8028174,47,
5108033,33.1162621,131.8028741,48,
5108033,33.1159865,131.8029414,49,
5108033,33.1147729,131.8029972,50,
5108033,33.1147573,131.8035724,51,
5108033,33.1147996,131.8044459,52,
5108033,33.1146745,131.8045755,53,
5108033,33.1143954,131.8049824,54,
5108033,33.1141058,131.805548,55,
5108033,33.1140237,131.8056477,56,
5108033,33.1139182,131.8057217,57,
5108033,33.1138011,131.8058042,58,
5108033,33.1134507,131.8052551,59,
5108033,33.1132819,131.8049597,60,
5108033,33.1132435,131.8048314,61,
5108033,33.1131494,131.8042698,62,
5108033,33.1130587,131.8037272,63,
5108033,33.1130128,131.8035895,64,
5108033,33.1128399,131.8032389,65,
5108033,33.1128178,131.8028489,66,
5108033,33.11295,131.80249,67,
5108033,33.1129994,131.8023972,68,
5108033,33.1130288,131.8022384,69,
5108033,33.1130273,131.8021515,70,
5108033,33.1130233,131.8020634,71,
5108033,33.1129537,131.8018863,72,
5108033,33.1128297,131.8017424,73,
5108033,33.1127164,131.8016369,74,
5108033,33.1126875,131.8015224,75,
5108033,33.1127466,131.8014115,76,
5108033,33.1128738,131.8012755,77,
5108033,33.1130836,131.8007269,78,
5108033,33.1131795,131.8004902,79,
5108033,33.1132718,131.8002417,80,
5108033,33.1133578,131.8000747,81,
5108033,33.114277,131.7987198,82,
5108033,33.1145537,131.79861,83,
5108033,33.1149828,131.7983273,84,
5108033,33.1151659,131.7982297,85,
5108033,33.1156246,131.7980341,86,
5108033,33.1160788,131.7977957,87,
5108033,33.1166146,131.7974122,88,
5108033,33.1174818,131.7967073,89,
5108033,33.1175651,131.7966605,90,
5108033,33.1181251,131.7965163,91,
5108033,33.118036,131.7959075,92,
5108033,33.1186959,131.7956138,93,
5108033,33.1186324,131.7953778,94,
5108033,33.1184872,131.7954208,95,
5108033,33.1181959,131.7955229,96,
5108033,33.1180407,131.7955225,97,
5108033,33.1179341,131.7954921,98,
5108033,33.1177932,131.7954506,99,
5108033,33.1176563,131.7953593,100,
5108033,33.117467,131.7952119,101,
5108033,33.1173369,131.7950734,102,
5108033,33.1171795,131.7949106,103,
5108033,33.1170199,131.7947061,104,
5108033,33.1169063,131.7945633,105,
5108033,33.1167073,131.7943045,106,
5108033,33.1171742,131.7927216,107,
5108033,33.1167777,131.7922531,108,
5108033,33.1164331,131.7920743,109,
5108033,33.1161809,131.7918889,110,
5108033,33.1160118,131.7916918,111,
5108033,33.1158966,131.7913559,112,
5108033,33.1157705,131.7902371,113,
5108033,33.1162375,131.7901765,114,
5108033,33.116149,131.7894986,115,
5108033,33.1159937,131.7890775,116,
5108033,33.1155786,131.7885732,117,
5108033,33.1155238,131.7884695,118,
5108033,33.1155401,131.7882728,119,
5108033,33.1158331,131.7870158,120,
5108033,33.1149919,131.7867381,121,
5108033,33.1148094,131.7867469,122,
5108033,33.1144845,131.7869364,123,
5108033,33.1143557,131.7869694,124,
5108033,33.1143295,131.7866882,125,
5108033,33.1143213,131.7863775,126,
5108033,33.1143097,131.7860652,127,
5108033,33.1142999,131.7857003,128,
5108033,33.1142747,131.7854317,129,
5108033,33.1142748,131.7849396,130,
5108033,33.114306,131.7846857,131,
5108033,33.1143562,131.7844607,132,
5108033,33.1144197,131.7842544,133,
5108033,33.114522,131.783993,134,
5108033,33.1147275,131.783586,135,
5108033,33.1153881,131.7824097,136,
5108033,33.115686,131.7819458,137,
5108033,33.1158646,131.7817209,138,
5108033,33.1160511,131.7815255,139,
5108033,33.116193,131.7813968,140,
5108033,33.1164274,131.7812279,141,
5108033,33.1165972,131.7811274,142,
5108033,33.1170573,131.7809188,143,
5108033,33.1171649,131.7808943,144,
5108033,33.1175208,131.7808184,145,
5108033,33.1178269,131.7808073,146,
5108033,33.1180877,131.7807936,147,
5108033,33.1181299,131.7807692,148,
5108033,33.1181089,131.78056,149,
5108033,33.1180793,131.7804145,150,
5108033,33.1179983,131.7801972,151,
5108033,33.1179173,131.7800836,152,
5108033,33.1178701,131.7800348,153,
5108033,33.1178096,131.7799649,154,
5108033,33.1178271,131.7799395,155,
5108033,33.1179076,131.7800211,156,
5108033,33.1180038,131.7801609,157,
5108033,33.118036,131.7802118,158,
5108033,33.1180938,131.7803676,159,
5108033,33.1181133,131.7804467,160,
5108033,33.1181338,131.7805359,161,
5108033,33.118142,131.7806265,162,
5108033,33.1181564,131.7807961,163,
5108033,33.118847,131.7807737,164,
5108033,33.1191691,131.7807654,165,
5108033,33.1194934,131.780741,166,
5108033,33.120158,131.7807274,167,
5108033,33.1207172,131.7807018,168,
5108033,33.1210552,131.7806997,169,
5108033,33.1211995,131.7806853,170,
5108033,33.1215188,131.78067,171,
5108033,33.1219704,131.7806597,172,
5108033,33.1223513,131.7806465,173,
5108033,33.1226989,131.7806399,174,
5108033,33.1228885,131.7806392,175,
5108033,33.1230713,131.7806493,176,
5108033,33.1235619,131.7806104,177,
5108033,33.1238109,131.7805947,178,
5108033,33.12406,131.7805897,179,
5108033,33.1242666,131.780608,180,
5108033,33.124241,131.780486,181,
5108033,33.1242086,131.7803854,182,
5108033,33.1240924,131.780107,183,
5108033,33.1239579,131.7798578,184,
5108033,33.1239146,131.7798005,185,
5108033,33.1239383,131.7796931,186,
5108033,33.1239514,131.7794055,187,
5108033,33.1239655,131.7794068,188,
5108033,33.1239526,131.7797026,189,
5108033,33.1239318,131.7797992,190,
5108033,33.1240391,131.7799748,191,
5108033,33.1240929,131.7800833,192,
5108033,33.1241632,131.7802346,193,
5108033,33.1242262,131.7803911,194,
5108033,33.1242819,131.7806042,195,
5108033,33.1245231,131.7805898,196,
5108033,33.1247487,131.780613,197,
5108033,33.1249732,131.7806069,198,
5108033,33.1250921,131.7806146,199,
5108033,33.1254785,131.78066,200,
5108033,33.1259839,131.7807617,201,
5108033,33.1267362,131.7809729,202,
5108033,33.1273056,131.7811643,203,
5108033,33.1276801,131.781311,204,
5108033,33.1280763,131.7815184,205,
5108033,33.1302604,131.7826083,206,
5108033,33.1300588,131.7831839,207,
5108033,33.1298796,131.7837541,208,
5108033,33.1295348,131.7848998,209,
5108033,33.1292191,131.7857638,210,
5108033,33.1288748,131.7865258,211,
5108033,33.128544,131.787277,212,
5108033,33.1279936,131.7887135,213,
5108033,33.127752,131.7893378,214,
5108033,33.127647,131.7895883,215,
5108033,33.1275305,131.7895233,216,
5108033,33.127398,131.7895194,217,
5108033,33.1271575,131.7895915,218,
5108033,33.1269864,131.7897078,219,
5108033,33.1268624,131.7898435,220,
5108033,33.1241912,131.79249,221,
5108033,33.1231531,131.7934942,222,
5108033,33.1225865,131.7940647,223,
5108033,33.121513,131.793152,224,
5108033,33.1199525,131.7918024,225,
5108033,33.1191111,131.7910482,226,
5108033,33.1190037,131.7910177,227,
5108033,33.1187615,131.7910086,228,
5108033,33.1184118,131.7910172,229,
5108033,33.1180955,131.7913786,230,
5108033,33.1177625,131.79181,231,
5108033,33.1174738,131.7921904,232,
5108033,33.1172558,131.7925219,233,
5108033,33.1172317,131.7926242,234,
5108033,33.1172277,131.7927212,235,
5108033,33.1176382,131.7929221,236,
5108033,33.1184298,131.7932686,237,
5108033,33.1186144,131.7933078,238,
5108033,33.1190437,131.7932844,239,
5108033,33.1194663,131.7933523,240,
5108033,33.1197363,131.7934047,241,
5108033,33.1195348,131.7941918,242,
5108033,33.1194183,131.7945827,243,
5108033,33.1192884,131.7949467,244,
5108033,33.1191826,131.7952559,245,
5108033,33.1190998,131.7954568,246,
5108033,33.1190405,131.7957451,247,
5108033,33.1190344,131.7957725,248,
5108033,33.1187876,131.7958466,249,
5108033,33.1189338,131.7962618,250,
5108033,33.1190687,131.7966314,251,
5108033,33.1191724,131.7966959,252,
5108033,33.1192176,131.7967925,253,
5108033,33.1195524,131.798304,254,
5108033,33.1196131,131.7985917,255,
5108033,33.1196783,131.7988713,256,
5108033,33.1197739,131.7993239,257,
5108033,33.1199116,131.7999411,258,
5108033,33.119929,131.7999854,259,
5108033,33.1199633,131.8000217,260,
5108033,33.1199913,131.8000402,261,
5108033,33.120063,131.7999556,262,
5108033,33.1210984,131.799984,263,
5108033,33.1221534,131.8000164,264,
5108033,33.1222009,131.80091,265,
5108033,33.1224906,131.8025456,266,
5108033,33.1227855,131.8041776,267,
5108033,33.1231318,131.8057336,268,
5108033,33.1234761,131.8074744,269,
5108033,33.1234408,131.8074823,270,
5108033,33.1232724,131.8065679,271,
5108033,33.1231804,131.8060732,272,
5108033,33.1231288,131.8058178,273,
5108033,33.1230715,131.8055879,274,
5108033,33.1221311,131.8058933,275,
5108033,33.1216518,131.8060443,276,
5108033,33.1209075,131.8062828,277,
5108033,33.118942,131.8072254,278,
5108033,33.1191377,131.8076507,279,
5108033,33.1189202,131.8077882,280,
5108033,33.1188722,131.8077309,281,
5108033,33.11872,131.8073849,282,
5108033,33.118715,131.8073386,283,
5108034,33.1187221,131.8073033,1,
5108034,33.1188495,131.8072242,2,
5108034,33.1189242,131.8072065,3,
5108034,33.1189555,131.8071738,4,
5108034,33.1196195,131.8068637,5,
5108034,33.1199391,131.8067121,6,
5108034,33.120343,131.8065108,7,
5108034,33.1208934,131.8062479,8,
5108034,33.1211726,131.8061584,9,
5108034,33.1221438,131.8058642,10,
5108034,33.1226029,131.805689,11,
5108034,33.1230104,131.8055554,12,
5108034,33.123113,131.8056345,13,
5108034,33.1234761,131.8074744,14,
5108034,33.1234352,131.8074836,15,
5108034,33.123105,131.8057227,16,
5108034,33.1227973,131.8043244,17,
5108034,33.1224667,131.8025768,18,
5108034,33.1221662,131.8008675,19,
5108034,33.1216971,131.8008222,20,
5108034,33.1210834,131.8007234,21,
5108034,33.1204508,131.8006534,22,
5108034,33.1205075,131.7999494,23,
5108034,33.1209689,131.7999732,24,
5108034,33.1210379,131.7995251,25,
5108034,33.1210552,131.7993962,26,
5108034,33.1211827,131.7991065,27,
5108034,33.1209248,131.7989275,28,
5108034,33.1207045,131.7988168,29,
5108034,33.1209105,131.7979876,30,
5108034,33.1210996,131.7972505,31,
5108034,33.121255,131.7968883,32,
5108034,33.1209386,131.7966455,33,
5108034,33.1201363,131.7960651,34,
5108034,33.1197435,131.7957957,35,
5108034,33.1195281,131.7956603,36,
5108034,33.1190834,131.7954632,37,
5108034,33.1191826,131.7952559,38,
5108034,33.1192884,131.7949467,39,
5108034,33.1194107,131.7946004,40,
5108034,33.1194622,131.794407,41,
5108034,33.1195849,131.7939696,42,
5108034,33.1197363,131.7934047,43,
5108034,33.1191597,131.7932955,44,
5108034,33.1185787,131.7932963,45,
5108034,33.1183838,131.7932587,46,
5108034,33.1172078,131.7927128,47,
5108034,33.1172663,131.7925104,48,
5108034,33.1173855,131.7923375,49,
5108034,33.1183873,131.7910272,50,
5108034,33.1190746,131.7910143,51,
5108034,33.119914,131.7917658,52,
5108034,33.1201431,131.7919634,53,
5108034,33.1203421,131.7921286,54,
5108034,33.1205966,131.7923543,55,
5108034,33.1209973,131.792682,56,
5108034,33.1212336,131.7928975,57,
5108034,33.1215116,131.7931483,58,
5108034,33.1217814,131.7933555,59,
5108034,33.122061,131.7935806,60,
5108034,33.1223024,131.793783,61,
5108034,33.1225893,131.7940281,62,
5108034,33.1241746,131.7924655,63,
5108034,33.12554,131.7911266,64,
5108034,33.1261899,131.7904808,65,
5108034,33.1268577,131.7898297,66,
5108034,33.1270442,131.789662,67,
5108034,33.1271757,131.7895754,68,
5108034,33.1273964,131.7895026,69,
5108034,33.1276371,131.7895359,70,
5108034,33.1277643,131.7892645,71,
5108034,33.1278781,131.7889824,72,
5108034,33.1281011,131.7884073,73,
5108034,33.1283039,131.7878376,74,
5108034,33.1285426,131.7872733,75,
5108034,33.1292638,131.7856377,76,
5108034,33.1293379,131.7854406,77,
5108034,33.1295132,131.7848828,78,
5108034,33.130214,131.7825963,79,
5108034,33.1293818,131.7821928,80,
5108034,33.1285384,131.7817866,81,
5108034,33.1278872,131.7814511,82,
5108034,33.1275594,131.7812954,83,
5108034,33.1272181,131.7811638,84,
5108034,33.1263202,131.7808881,85,
5108034,33.1254201,131.7806901,86,
5108034,33.1249768,131.780626,87,
5108034,33.1247461,131.7806423,88,
5108034,33.1245245,131.7806156,89,
5108034,33.1242819,131.7806163,90,
5108034,33.1242404,131.7804477,91,
5108034,33.1242262,131.7803911,92,
5108034,33.1242052,131.7803425,93,
5108034,33.1241632,131.7802346,94,
5108034,33.1240663,131.7800248,95,
5108034,33.1239765,131.7798596,96,
5108034,33.1239318,131.7797992,97,
5108034,33.1239526,131.7797026,98,
5108034,33.1239655,131.7794068,99,
5108034,33.1239514,131.7794055,100,
5108034,33.1239383,131.7796931,101,
5108034,33.1239146,131.7798005,102,
5108034,33.1239653,131.7798682,103,
5108034,33.1240597,131.7800382,104,
5108034,33.1241137,131.7801554,105,
5108034,33.1241732,131.7802918,106,
5108034,33.1242086,131.7803854,107,
5108034,33.124235,131.7804737,108,
5108034,33.1242666,131.780608,109,
5108034,33.1242667,131.7806254,110,
5108034,33.1239792,131.7806101,111,
5108034,33.123685,131.7806188,112,
5108034,33.1233842,131.7806617,113,
5108034,33.1232327,131.7806845,114,
5108034,33.1230755,131.7807207,115,
5108034,33.1225404,131.7807212,116,
5108034,33.1223143,131.7806946,117,
5108034,33.1219936,131.7807149,118,
5108034,33.1218028,131.7806915,119,
5108034,33.1216166,131.7806949,120,
5108034,33.1207296,131.7807287,121,
5108034,33.1198449,131.7807517,122,
5108034,33.1187793,131.7808016,123,
5108034,33.1183004,131.7808306,124,
5108034,33.1181548,131.7808408,125,
5108034,33.1181553,131.7808068,126,
5108034,33.1181348,131.7805685,127,
5108034,33.1181133,131.7804467,128,
5108034,33.1180772,131.7803316,129,
5108034,33.118036,131.7802118,130,
5108034,33.1179735,131.780108,131,
5108034,33.1179076,131.7800211,132,
5108034,33.1178271,131.7799395,133,
5108034,33.1178096,131.7799649,134,
5108034,33.117898,131.7800494,135,
5108034,33.117954,131.7801278,136,
5108034,33.1179983,131.7801972,137,
5108034,33.1180334,131.7802869,138,
5108034,33.1180565,131.7803492,139,
5108034,33.1180793,131.7804145,140,
5108034,33.118093,131.780474,141,
5108034,33.1181037,131.7805225,142,
5108034,33.1181153,131.780583,143,
5108034,33.1181227,131.7806656,144,
5108034,33.1181299,131.7807692,145,
5108034,33.1181297,131.7808017,146,
5108034,33.1181275,131.7808409,147,
5108034,33.1177434,131.7808465,148,
5108034,33.1175216,131.7808549,149,
5108034,33.1173435,131.7808882,150,
5108034,33.1171408,131.7809256,151,
5108034,33.1168795,131.7810298,152,
5108034,33.1166652,131.7811178,153,
5108034,33.1166205,131.7811434,154,
5108034,33.1164252,131.7812621,155,
5108034,33.1162031,131.781428,156,
5108034,33.1160665,131.7815409,157,
5108034,33.1156995,131.7819599,158,
5108034,33.1154033,131.7824278,159,
5108034,33.1152273,131.7827301,160,
5108034,33.1147522,131.7835994,161,
5108034,33.1145484,131.7840044,162,
5108034,33.1144495,131.7842718,163,
5108034,33.1143866,131.7844848,164,
5108034,33.1143383,131.7847,165,
5108034,33.1143102,131.7849229,166,
5108034,33.1143177,131.785438,167,
5108034,33.114332,131.7858805,168,
5108034,33.1143547,131.7863979,169,
5108034,33.1143869,131.7869158,170,
5108034,33.1144755,131.7869096,171,
5108034,33.1147916,131.7867498,172,
5108034,33.1149919,131.7867381,173,
5108034,33.1151923,131.7867907,174,
5108034,33.1157947,131.7869801,175,
5108034,33.1158331,131.7870158,176,
5108034,33.1155401,131.7882728,177,
5108034,33.1155238,131.7884695,178,
5108034,33.1155786,131.7885732,179,
5108034,33.1158868,131.7889308,180,
5108034,33.1159937,131.7890775,181,
5108034,33.116149,131.7894986,182,
5108034,33.1162375,131.7901765,183,
5108034,33.1157705,131.7902371,184,
5108034,33.1158966,131.7913559,185,
5108034,33.1160118,131.7916918,186,
5108034,33.1161809,131.7918889,187,
5108034,33.1164331,131.7920743,188,
5108034,33.1166625,131.7921884,189,
5108034,33.1167777,131.7922531,190,
5108034,33.1171748,131.7927357,191,
5108034,33.1167142,131.7942865,192,
5108034,33.1173086,131.795038,193,
5108034,33.1177069,131.7953597,194,
5108034,33.1178064,131.7954051,195,
5108034,33.1179866,131.7954719,196,
