shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7363,33.3151399,131.4715513,635,
7363,33.3150851,131.4718217,636,
7363,33.3149184,131.472355,637,
7363,33.3147018,131.4729716,638,
7363,33.3145018,131.4736049,639,
7363,33.3143352,131.4741382,640,
7363,33.3142352,131.4744715,641,
7363,33.3142185,131.4744882,642,
7363,33.3140519,131.4750215,643,
7363,33.3139489,131.4753453,644,
7363,33.3138862,131.4756196,645,
7363,33.3137686,131.4761714,646,
7363,33.3136353,131.476788,647,
7363,33.3135187,131.4773047,648,
7363,33.313402,131.4778213,649,
7363,33.3132687,131.4784212,650,
7363,33.3131409,131.4789786,651,
7363,33.3130646,131.4792939,652,
7363,33.3130007,131.4795823,653,
7363,33.3129021,131.4800378,654,
7363,33.3127855,131.4805711,655,
7363,33.3126688,131.4811044,656,
7363,33.312541,131.4816127,657,
7363,33.3124189,131.482171,658,
7363,33.3123022,131.4827043,659,
7363,33.3121689,131.4832376,660,
7363,33.3120356,131.4838375,661,
7363,33.3119023,131.4844041,662,
7363,33.3117669,131.4850336,663,
7363,33.3116503,131.4853162,664,
7363,33.3115091,131.4855908,665,
7363,33.3112643,131.485899,666,
7363,33.3109959,131.4861454,667,
7363,33.3104525,131.4864707,668,
7363,33.3099349,131.4867935,669,
7363,33.3093313,131.487165,670,
7363,33.3088427,131.4874556,671,
7363,33.3082406,131.4878156,672,
7363,33.3076317,131.4881862,673,
7363,33.3070983,131.4885063,674,
7363,33.3064753,131.4888619,675,
7363,33.3062347,131.4890359,676,
7363,33.3059828,131.4892676,677,
7363,33.3057749,131.4895479,678,
7363,33.3056364,131.489804,679,
7363,33.3055296,131.4900747,680,
7363,33.3054698,131.4903373,681,
7363,33.3054284,131.4906705,682,
7363,33.3054364,131.4909206,683,
7363,33.3054531,131.4914372,684,
7363,33.3054531,131.4919538,685,
7363,33.305453,131.4925532,686,
7363,33.3054698,131.4930871,687,
7363,33.3054698,131.4936203,688,
7363,33.3054865,131.4941536,689,
7363,33.3054865,131.4947369,690,
7363,33.3054853,131.4952917,691,
7363,33.3055032,131.4957868,692,
7363,33.3055032,131.4963201,693,
7363,33.3055031,131.4969762,694,
7363,33.3055199,131.49752,695,
7363,33.3055199,131.4980366,696,
7363,33.3055288,131.4985815,697,
7363,33.3055366,131.4990866,698,
7363,33.3055366,131.4996198,699,
7363,33.3055533,131.5001531,700,
7363,33.3055533,131.5007031,701,
7363,33.3055533,131.5012197,702,
7363,33.3055699,131.5016363,703,
7363,33.30557,131.5021863,704,
7363,33.3055533,131.5027029,705,
7363,33.3055519,131.5029042,706,
7363,33.3055036,131.5029384,707,
7363,33.3052269,131.5029187,708,
7363,33.3047867,131.5029196,709,
7363,33.3044947,131.5029254,710,
7363,33.3038059,131.5029382,711,
7363,33.303799,131.5035055,712,
7363,33.3033036,131.5034863,713,
7363,33.3027369,131.503503,714,
7363,33.3024967,131.5035212,715,
7363,33.3024204,131.5034379,716,
7363,33.3024136,131.5031106,717,
7363,33.3023164,131.503043,718,
7363,33.302029,131.5030486,719,
7363,33.301486,131.5030613,720,
7363,33.3008211,131.503078,721,
7363,33.3005474,131.5029785,722,
7363,33.3003531,131.5028691,723,
7363,33.300129,131.5028455,724,
7363,33.2998164,131.5028475,725,
7363,33.2993367,131.5028609,726,
7363,33.2989636,131.5028248,727,
7363,33.2988068,131.502794,728,
7363,33.2984707,131.5027366,729,
7363,33.2984276,131.5023194,730,
7363,33.2977375,131.50232,731,
7363,33.2971382,131.5023318,732,
7363,33.2966195,131.5023319,733,
7363,33.296121,131.5023367,734,
7363,33.2955377,131.5023367,735,
7363,33.2950211,131.5023534,736,
7363,33.2944212,131.5024035,737,
7363,33.2938545,131.5025701,738,
7363,33.293238,131.5027701,739,
7363,33.2927213,131.5029202,740,
7363,33.2921881,131.5030868,741,
7363,33.2916548,131.5032535,742,
7363,33.2911382,131.5034035,743,
7363,33.2905049,131.5036035,744,
7363,33.2899883,131.5037869,745,
7363,33.2894717,131.5039369,746,
7363,33.2889551,131.5040202,747,
7363,33.2883718,131.5041203,748,
7363,33.2877886,131.5042369,749,
7363,33.287272,131.5043203,750,
7363,33.2867053,131.5044203,751,
7363,33.2861387,131.5045203,752,
7363,33.2855888,131.5046203,753,
7363,33.2850055,131.5047204,754,
7363,33.2844556,131.5048704,755,
7363,33.2838723,131.5050537,756,
7363,33.283562,131.5051427,757,
7363,33.2832357,131.5052492,758,
7363,33.2827151,131.505415,759,
7363,33.2821562,131.5055904,760,
7363,33.2818402,131.5056831,761,
7363,33.2813172,131.5058556,762,
7363,33.2808164,131.5060089,763,
7363,33.2803559,131.50612,764,
7363,33.279763,131.5062469,765,
7363,33.2795739,131.5062863,766,
7363,33.2794664,131.5056031,767,
7363,33.2794153,131.5051173,768,
7363,33.279356,131.50455,769,
7363,33.2793061,131.5040207,770,
7363,33.2792403,131.5034619,771,
7363,33.2791781,131.5029501,772,
7363,33.2791228,131.5024042,773,
7363,33.2792562,131.5018942,774,
7363,33.2794196,131.501355,775,
7363,33.2795473,131.5009541,776,
7363,33.2789971,131.5006658,777,
7363,33.2791061,131.5003877,778,
7364,33.280294,131.5062306,1,
7364,33.2802561,131.5061479,2,
7364,33.279842,131.5062484,3,
7364,33.2795694,131.5063183,4,
7364,33.2795075,131.5057611,5,
7364,33.2794207,131.5051595,6,
7364,33.2793563,131.5045773,7,
7364,33.2793019,131.5039937,8,
7364,33.2792321,131.5034596,9,
7364,33.2792192,131.5031825,10,
7364,33.2791539,131.5028276,11,
7364,33.2791111,131.5024312,12,
7364,33.2792562,131.5018942,13,
7364,33.279338,131.5016355,14,
7364,33.2794148,131.5013929,15,
7364,33.2795473,131.5009541,16,
7364,33.2789548,131.5006868,17,
7364,33.2790631,131.5003168,18,
7364,33.2791229,131.5003444,19,
7364,33.2790225,131.500685,20,
7364,33.2795895,131.5009443,21,
7364,33.2795148,131.5011493,22,
7364,33.2794257,131.501433,23,
7364,33.2792562,131.5019942,24,
7364,33.2791896,131.5022275,25,
7364,33.2791413,131.5024052,26,
7364,33.2792396,131.5031108,27,
7364,33.2793063,131.5036274,28,
7364,33.2793729,131.5042107,29,
7364,33.279434,131.5047813,30,
7364,33.2794549,131.5050103,31,
7364,33.2795229,131.5053439,32,
7364,33.2795406,131.5056074,33,
7364,33.2795728,131.5058848,34,
7364,33.2796041,131.5061658,35,
7364,33.2801562,131.5060105,36,
7364,33.2807507,131.5058852,37,
7364,33.2812617,131.5057099,38,
7364,33.2815589,131.5056252,39,
7364,33.2818539,131.5055339,40,
7364,33.282106,131.5054605,41,
7364,33.282413,131.5053645,42,
7364,33.2829559,131.5051771,43,
7364,33.2835225,131.5049938,44,
7364,33.2841058,131.5048104,45,
7364,33.284689,131.5046438,46,
7364,33.2852556,131.5045271,47,
7364,33.2858222,131.5044271,48,
7364,33.2864055,131.504327,49,
7364,33.2869888,131.504227,50,
7364,33.2875221,131.5041437,51,
7364,33.2880387,131.5040436,52,
7364,33.2885553,131.5039436,53,
7364,33.2891219,131.5038603,54,
7364,33.2896885,131.5037436,55,
7364,33.2902218,131.5035769,56,
7364,33.2908217,131.5033936,57,
7364,33.2913883,131.5032102,58,
7364,33.2919382,131.5030436,59,
7364,33.2924548,131.5028769,60,
7364,33.2930548,131.5026935,61,
7364,33.293588,131.5025269,62,
7364,33.2941213,131.5023602,63,
7364,33.2946713,131.5022268,64,
7364,33.2952379,131.5021935,65,
7364,33.2955329,131.5022136,66,
7364,33.2958413,131.5022095,67,
7364,33.2961453,131.5022066,68,
7364,33.2964268,131.5022022,69,
7364,33.2969543,131.5022101,70,
7364,33.297271,131.5022267,71,
7364,33.2973043,131.50321,72,
7364,33.2979543,131.5031933,73,
7364,33.2985286,131.503194,74,
7364,33.2990541,131.5032099,75,
7364,33.2990899,131.5027942,76,
7364,33.2996308,131.5027593,77,
7364,33.300204,131.5027432,78,
7364,33.3005232,131.5028397,79,
7364,33.3007706,131.5029598,80,
7364,33.3009671,131.5030006,81,
7364,33.3013206,131.5029931,82,
7364,33.3019283,131.5029676,83,
7364,33.3022038,131.5029598,84,
7364,33.3024929,131.502963,85,
7364,33.302987,131.5029764,86,
7364,33.3035537,131.5029764,87,
7364,33.3038298,131.5029691,88,
7364,33.303837,131.503493,89,
7364,33.3032544,131.5035382,90,
7364,33.3029107,131.5035374,91,
7364,33.3025638,131.5035407,92,
7364,33.3024659,131.5035013,93,
7364,33.3024371,131.5034264,94,
7364,33.3024405,131.5029412,95,
7364,33.302996,131.5029473,96,
7364,33.3035548,131.5029384,97,
7364,33.304147,131.5029365,98,
7364,33.3047181,131.5029324,99,
7364,33.3052224,131.5029257,100,
7364,33.3055036,131.5029384,101,
7364,33.3055169,131.5028366,102,
7364,33.3055036,131.502396,103,
7364,33.3054768,131.5019083,104,
7364,33.3054714,131.5013318,105,
7364,33.3054624,131.5007584,106,
7364,33.3054547,131.5004541,107,
7364,33.3054515,131.4999146,108,
7364,33.3054458,131.4992587,109,
7364,33.3054393,131.4987958,110,
7364,33.3054314,131.4982661,111,
7364,33.305428,131.4979746,112,
7364,33.3054269,131.4977782,113,
7364,33.30542,131.4974267,114,
7364,33.30542,131.4968434,115,
7364,33.3054123,131.496296,116,
7364,33.3054033,131.4957769,117,
7364,33.3054033,131.4952436,118,
7364,33.3053866,131.4946436,119,
7364,33.3053866,131.494077,120,
7364,33.30537,131.4935271,121,
7364,33.30537,131.4930104,122,
7364,33.3053634,131.492467,123,
7364,33.3053533,131.4919605,124,
7364,33.3053533,131.4914106,125,
7364,33.3053533,131.4908939,126,
7364,33.3053866,131.4903607,127,
7364,33.3055365,131.4898274,128,
7364,33.3058698,131.4892607,129,
7364,33.3061336,131.4890237,130,
7364,33.3064198,131.4888107,131,
7364,33.306953,131.4884941,132,
7364,33.3074863,131.4881774,133,
7364,33.3080196,131.4878441,134,
7364,33.3085362,131.4875274,135,
7364,33.3091194,131.4871941,136,
7364,33.3096694,131.4868607,137,
7364,33.310186,131.4865441,138,
7364,33.3107526,131.4861941,139,
7364,33.3110774,131.4859798,140,
7364,33.3113192,131.4857441,141,
7364,33.3115255,131.485426,142,
7364,33.311669,131.4850838,143,
7364,33.3118356,131.4844369,144,
7364,33.3119646,131.4838605,145,
7364,33.3120889,131.483296,146,
7364,33.312219,131.482761,147,
7364,33.3123501,131.4821468,148,
7364,33.312469,131.4816111,149,
7364,33.3126023,131.4810444,150,
7364,33.3127356,131.4804611,151,
7364,33.3128523,131.4798778,152,
7364,33.3129856,131.4793279,153,
7364,33.3131022,131.4787446,154,
7364,33.3132355,131.478178,155,
7364,33.3133522,131.4776613,156,
7364,33.3134688,131.477128,157,
7364,33.3135855,131.4765781,158,
7364,33.3136688,131.4762448,159,
7364,33.3137854,131.4756948,160,
7364,33.313871,131.4753677,161,
7364,33.3143421,131.4753718,162,
7364,33.3146966,131.4754044,163,
7364,33.3148763,131.4754329,164,
7364,33.3154186,131.4755868,165,
7364,33.3157004,131.4756674,166,
7364,33.3159693,131.4757399,167,
7364,33.3163098,131.4758402,168,
7364,33.3164083,131.4756775,169,
7364,33.3166766,131.4751846,170,
7364,33.3169776,131.4746113,171,
7364,33.3171901,131.4741599,172,
7364,33.3172098,131.4740667,173,
7364,33.3171967,131.4738198,174,
7364,33.3171775,131.4736873,175,
7364,33.3171292,131.4735353,176,
7364,33.3170631,131.4734523,177,
7364,33.317006,131.4733886,178,
7364,33.3168105,131.4733126,179,
7364,33.3165903,131.4732499,180,
7364,33.3160635,131.4730837,181,
7364,33.315722,131.4729843,182,
7364,33.3155352,131.4728783,183,
7364,33.3154434,131.4727782,184,
7364,33.3153706,131.4726688,185,
7364,33.3153112,131.4725372,186,
7364,33.315267,131.4722473,187,
7364,33.31522,131.4718446,188,
7364,33.315202,131.47171,189,
7364,33.3150233,131.4711619,190,
7364,33.3149223,131.4708977,191,
7364,33.3148639,131.470769,192,
7364,33.3147658,131.470661,193,
7364,33.3144984,131.4704024,194,
7364,33.3142264,131.4701585,195,
7364,33.3139758,131.4699046,196,
7364,33.313737,131.4696339,197,
7364,33.3133853,131.4691121,198,
7364,33.3130576,131.4685894,199,
7364,33.3127187,131.4680788,200,
7364,33.3123354,131.4674956,201,
7364,33.3119688,131.466929,202,
7364,33.3117754,131.4666185,203,
7364,33.31154,131.4662348,204,
7364,33.3113154,131.4658878,205,
7364,33.3111368,131.4656179,206,
7364,33.3108905,131.4652404,207,
7364,33.3106975,131.4649516,208,
7364,33.3105836,131.4647858,209,
7364,33.3104607,131.4646106,210,
7364,33.3102922,131.4644373,211,
7364,33.3101079,131.4642963,212,
7364,33.309823,131.464091,213,
7364,33.3095117,131.4638863,214,
7364,33.3092576,131.4637148,215,
7364,33.3090058,131.4635372,216,
7364,33.3087263,131.4633516,217,
7364,33.308449,131.463168,218,
7364,33.307867,131.4627534,219,
7364,33.3072859,131.4623462,220,
7364,33.3067026,131.4619296,221,
7364,33.3064189,131.4617388,222,
7364,33.3062664,131.4616562,223,
7364,33.3061027,131.4615963,224,
7364,33.3060251,131.4615748,225,
7364,33.3057683,131.4615452,226,
7364,33.3054829,131.4615284,227,
7364,33.3050028,131.4615131,228,
7364,33.3043862,131.4615131,229,
7364,33.3040834,131.4615077,230,
7364,33.3037795,131.4615037,231,
7364,33.3032418,131.4614684,232,
7364,33.3029347,131.4614493,233,
7364,33.3026634,131.4614235,234,
7364,33.3021672,131.4614089,235,
7364,33.301842,131.461409,236,
7364,33.3015744,131.4614097,237,
7364,33.3010602,131.4613877,238,
7364,33.3005269,131.4614004,239,
7364,33.3002197,131.4614241,240,
7364,33.2999131,131.4614485,241,
7364,33.2993897,131.4614884,242,
7364,33.2989864,131.4615901,243,
7364,33.2988924,131.4615933,244,
7364,33.298546,131.4615701,245,
7364,33.298212,131.4615288,246,
7364,33.2978963,131.4614672,247,
7364,33.2976186,131.4614002,248,
7364,33.2973236,131.4613245,249,
7364,33.2970218,131.4612509,250,
7364,33.2967312,131.4611772,251,
7364,33.2964681,131.4611209,252,
7364,33.296323,131.4610796,253,
7364,33.2962005,131.4610201,254,
7364,33.2955937,131.4608784,255,
7364,33.2950872,131.4607469,256,
7364,33.2944904,131.4606245,257,
7364,33.2938811,131.4604711,258,
7364,33.2932466,131.4603272,259,
7364,33.2927352,131.4601959,260,
7364,33.2924348,131.4601302,261,
7364,33.292121,131.460102,262,
7364,33.291764,131.4600571,263,
7364,33.2914428,131.4599558,264,
7364,33.2910382,131.4598233,265,
7364,33.2907684,131.4597303,266,
7364,33.2905234,131.4596172,267,
7364,33.2902339,131.4594841,268,
7364,33.2900886,131.4594183,269,
7364,33.2899209,131.4593531,270,
7364,33.2896324,131.459245,271,
7364,33.2894759,131.4591801,272,
7364,33.2893877,131.459114,273,
7364,33.289355,131.4590396,274,
7364,33.2893402,131.4589597,275,
7364,33.2893757,131.4588082,276,
7364,33.2894714,131.4586867,277,
7364,33.2896399,131.4585855,278,
7364,33.2897729,131.4585177,279,
7364,33.2899002,131.4584299,280,
7364,33.2900186,131.4583448,281,
7364,33.2901179,131.4582395,282,
7364,33.2902097,131.4581054,283,
7364,33.2902858,131.4579364,284,
7364,33.2904274,131.4576126,285,
7364,33.2905549,131.4574321,286,
7364,33.2909105,131.4571054,287,
7364,33.2909756,131.4570186,288,
7364,33.2910227,131.4568942,289,
7364,33.2909864,131.4567483,290,
7364,33.2909159,131.4566414,291,
7364,33.2906525,131.4565393,292,
7364,33.290477,131.4564969,293,
7364,33.2902792,131.4564485,294,
7364,33.2899943,131.456384,295,
7364,33.2897189,131.4563114,296,
7364,33.2894583,131.4562614,297,
7364,33.2893012,131.4562408,298,
7364,33.2890902,131.4562564,299,
7364,33.2890306,131.4563176,300,
7364,33.2889642,131.4563969,301,
7364,33.2889139,131.4565206,302,
7364,33.2888445,131.4568171,303,
7364,33.2887077,131.4572954,304,
7364,33.2886366,131.4574267,305,
7364,33.2885492,131.4575379,306,
7364,33.2884085,131.4576747,307,
7364,33.288195,131.4578382,308,
7364,33.2879484,131.4581088,309,
7364,33.2877088,131.4583868,310,
7364,33.2875508,131.4585421,311,
7364,33.2874522,131.4585856,312,
7364,33.2873463,131.4586026,313,
7364,33.2872687,131.4586092,314,
7364,33.2871305,131.4585707,315,
7364,33.2869222,131.4584345,316,
7364,33.2867547,131.4582779,317,
7364,33.2866567,131.4581964,318,
7364,33.2865325,131.4581022,319,
7364,33.2864883,131.458072,320,
7364,33.2864317,131.4580431,321,
7364,33.286267,131.4579941,322,
7364,33.2861274,131.4579612,323,
7364,33.2858647,131.4579139,324,
7364,33.2857069,131.4578594,325,
7364,33.2855699,131.4577942,326,
7364,33.2854345,131.4577005,327,
7364,33.2853069,131.4575786,328,
7364,33.2851715,131.4574614,329,
7364,33.2850333,131.4573261,330,
7364,33.2849232,131.4572,331,
7364,33.2848346,131.4570351,332,
7364,33.2847712,131.456797,333,
7364,33.2847648,131.4565438,334,
7364,33.2847774,131.4562724,335,
7364,33.2847984,131.4557217,336,
7364,33.2848272,131.4552435,337,
7364,33.2849074,131.4549846,338,
7364,33.2850254,131.4547556,339,
7364,33.2851574,131.4545178,340,
7364,33.2851684,131.4543582,341,
7364,33.2851282,131.4542211,342,
7364,33.2850482,131.4540739,343,
7364,33.2848413,131.4538411,344,
7364,33.2846902,131.4537066,345,
7364,33.2845139,131.4536137,346,
7364,33.284239,131.4534772,347,
7364,33.2841095,131.4533728,348,
7364,33.2840102,131.4532429,349,
7364,33.283899,131.4530958,350,
7364,33.2837621,131.4529541,351,
7364,33.2836269,131.4528182,352,
7364,33.2834771,131.4526902,353,
7364,33.2832314,131.4524742,354,
7364,33.2829598,131.4522755,355,
7364,33.2827106,131.4521294,356,
7364,33.2823783,131.4519618,357,
7364,33.2820971,131.4517619,358,
7364,33.2817162,131.451401,359,
7364,33.2815611,131.4513368,360,
7364,33.2814105,131.4513532,361,
7364,33.2810711,131.4514983,362,
7364,33.2808521,131.4516044,363,
7364,33.2806398,131.45163,364,
7364,33.2803438,131.4516379,365,
7364,33.280217,131.4516754,366,
7364,33.2801553,131.4517317,367,
7364,33.2800022,131.4519393,368,
7364,33.279929,131.4521303,369,
7364,33.2797931,131.4522918,370,
7364,33.2796644,131.4524107,371,
7364,33.2795036,131.4524822,372,
7364,33.2792386,131.4525537,373,
7364,33.2791589,131.4526312,374,
7364,33.2791084,131.4527356,375,
7364,33.2790096,131.4529326,376,
7364,33.2789804,131.4532127,377,
7364,33.2791338,131.4536703,378,
7364,33.2791644,131.4538095,379,
7364,33.2791603,131.4539541,380,
7364,33.2791072,131.4540816,381,
7364,33.2789958,131.4542144,382,
7364,33.2788676,131.4542695,383,
7364,33.2787642,131.4542796,384,
7364,33.2785947,131.4542172,385,
7364,33.2784842,131.4541322,386,
7364,33.278396,131.4540176,387,
7364,33.2783628,131.4538776,388,
7364,33.2783722,131.4537483,389,
7364,33.2786023,131.4531722,390,
7364,33.2786569,131.4529023,391,
7364,33.2786814,131.45278,392,
7364,33.2786745,131.4526283,393,
7364,33.2786476,131.4524229,394,
7364,33.2785299,131.4520861,395,
7364,33.2784463,131.451879,396,
7364,33.2782113,131.4515297,397,
7364,33.2780259,131.4512373,398,
7364,33.2778303,131.4509998,399,
7364,33.2775945,131.4507454,400,
7364,33.277434,131.4505766,401,
7364,33.2772331,131.4503219,402,
7364,33.2771735,131.4500714,403,
7364,33.2771722,131.4498986,404,
7364,33.2771613,131.4495569,405,
7364,33.2770908,131.449386,406,
7364,33.2770024,131.4492997,407,
7364,33.2768945,131.4492596,408,
7364,33.2767328,131.4492705,409,
7364,33.2766104,131.4493766,410,
7364,33.2765425,131.4495021,411,
7364,33.2765272,131.4497067,412,
7364,33.2765937,131.4499123,413,
7364,33.2767622,131.4501822,414,
7364,33.2767698,131.4503105,415,
7364,33.2767044,131.450428,416,
7364,33.2766,131.4504868,417,
7364,33.2764484,131.4504382,418,
7364,33.276376,131.4503355,419,
7364,33.2763193,131.4501952,420,
7364,33.2760882,131.4493917,421,
7364,33.276081,131.4492473,422,
7364,33.2761074,131.4491002,423,
7364,33.276163,131.448992,424,
7364,33.2762589,131.4488919,425,
7364,33.2763437,131.4488291,426,
7364,33.2765732,131.448781,427,
7364,33.2768908,131.4487366,428,
7364,33.2770724,131.4486969,429,
7364,33.2771833,131.4486411,430,
7364,33.2774388,131.4485321,431,
7364,33.2776372,131.4484055,432,
7364,33.2778299,131.4482761,433,
7364,33.278026,131.4481375,434,
7364,33.2781431,131.4479656,435,
7364,33.2782221,131.4477321,436,
7364,33.2781554,131.4471988,437,
7364,33.2779887,131.4466322,438,
7364,33.2778703,131.4463682,439,
7364,33.2777897,131.4462443,440,
7364,33.2776554,131.4460989,441,
7364,33.2771222,131.445899,442,
7364,33.2766055,131.4457695,443,
7364,33.2763357,131.445655,444,
7364,33.2760232,131.4455379,445,
7364,33.275529,131.4453573,446,
7364,33.2752373,131.4452529,447,
7364,33.2750307,131.4451405,448,
7364,33.2747511,131.4448853,449,
7364,33.2744736,131.444571,450,
7364,33.2742332,131.4443061,451,
7364,33.2739411,131.4439434,452,
7364,33.2737097,131.4436822,453,
