trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,14:03:00,14:03:00,25 1,30,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,14:06:00,14:06:00,1 0,31,別府駅西口,1,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:00:00,21:00:00,300001 2,1,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:02:00,21:02:00,2 2,2,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:03:00,21:03:00,3 2,3,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:05:00,21:05:00,4 2,4,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:06:00,21:06:00,5 2,5,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:07:00,21:07:00,6 2,6,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:09:00,21:09:00,7 2,7,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:10:00,21:10:00,9 2,8,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:11:00,21:11:00,10 2,9,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:12:00,21:12:00,12 2,10,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:12:00,21:12:00,13 2,11,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:13:00,21:13:00,1014 2,12,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:15:00,21:15:00,15 1,13,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:16:00,21:16:00,16 2,14,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:17:00,21:17:00,17 1,15,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:18:00,21:18:00,18 1,16,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:19:00,21:19:00,19 1,17,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:20:00,21:20:00,20 1,18,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:20:00,21:20:00,21 1,19,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:21:00,21:21:00,22 1,20,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:22:00,21:22:00,23 1,21,鉄輪,0,0,,
45972933-74e3-4e0c-97be-afe056ffd228,21:24:00,21:24:00,24 0,22,鉄輪,1,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:25:00,09:25:00,76 1,1,別府駅,0,1,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:26:00,09:26:00,75 1,2,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:27:00,09:27:00,74 1,3,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:30:00,09:30:00,72 1,4,別府駅,1,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:31:00,09:31:00,73 1,5,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:32:00,09:32:00,72 1,6,別府駅,0,1,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:33:00,09:33:00,71 1,7,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:34:00,09:34:00,70 1,8,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:35:00,09:35:00,69 1,9,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:36:00,09:36:00,68 1,10,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:37:00,09:37:00,67 1,11,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:38:00,09:38:00,66 1,12,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:39:00,09:39:00,65 1,13,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:40:00,09:40:00,64 1,14,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:41:00,09:41:00,63 1,15,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:42:00,09:42:00,62 1,16,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:43:00,09:43:00,147 1,17,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:44:00,09:44:00,146 1,18,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:45:00,09:45:00,145 1,19,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:46:00,09:46:00,144 1,20,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:47:00,09:47:00,143 1,21,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:48:00,09:48:00,142 1,22,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:49:00,09:49:00,135 1,23,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:50:00,09:50:00,141 1,24,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:51:00,09:51:00,140 1,25,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:52:00,09:52:00,139 1,26,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:53:00,09:53:00,138 1,27,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:54:00,09:54:00,137 1,28,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:55:00,09:55:00,95 1,29,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:56:00,09:56:00,96 1,30,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:57:00,09:57:00,383 1,31,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,09:59:00,09:59:00,500097 3,32,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,10:00:00,10:00:00,98 3,33,別府駅,0,0,,
71fa6c4a-6d78-4bae-af08-b0340896f1d0,10:02:00,10:02:00,99 0,34,別府駅,1,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:25:00,18:25:00,300001 2,1,立命館アジア太平洋大学,0,1,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:27:00,18:27:00,25 2,2,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:28:00,18:28:00,26 2,3,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:29:00,18:29:00,4 2,4,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:30:00,18:30:00,5 2,5,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:31:00,18:31:00,6 2,6,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:32:00,18:32:00,9 2,7,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:33:00,18:33:00,10 2,8,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:34:00,18:34:00,12 2,9,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:35:00,18:35:00,13 2,10,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:36:00,18:36:00,1014 2,11,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:38:00,18:38:00,49 2,12,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:39:00,18:39:00,50 2,13,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:40:00,18:40:00,51 2,14,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:40:00,18:40:00,52 2,15,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:41:00,18:41:00,53 2,16,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:42:00,18:42:00,24 2,17,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:44:00,18:44:00,23 2,18,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:45:00,18:45:00,22 2,19,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:45:00,18:45:00,21 2,20,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:46:00,18:46:00,20 2,21,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:48:00,18:48:00,267 2,22,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:49:00,18:49:00,268 2,23,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:50:00,18:50:00,269 2,24,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:51:00,18:51:00,270 2,25,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:52:00,18:52:00,271 2,26,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:53:00,18:53:00,430 2,27,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:54:00,18:54:00,272 2,28,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:54:00,18:54:00,273 2,29,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:55:00,18:55:00,274 2,30,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,18:57:00,18:57:00,275 2,31,立命館アジア太平洋大学,0,0,,
db5b02a4-efce-49d2-9a52-b038127c6df4,19:01:00,19:01:00,380 0,32,立命館アジア太平洋大学,1,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,07:40:00,07:40:00,100099 1,1,由布院駅前バスセンター,0,1,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,07:42:00,07:42:00,97 2,2,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,07:47:00,07:47:00,91 2,3,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,07:51:00,07:51:00,156 2,4,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,07:52:00,07:52:00,157 2,5,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:01:00,08:01:00,24 0,6,由布院駅前バスセンター,1,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:02:00,08:02:00,24 2,7,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:08:00,08:08:00,20 2,8,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:12:00,08:12:00,42 1,9,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:20:00,08:20:00,173 2,10,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:23:00,08:23:00,175 2,11,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:28:00,08:28:00,179 2,12,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:30:00,08:30:00,180 2,13,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:33:00,08:33:00,181 2,14,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:39:00,08:39:00,182 2,15,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:43:00,08:43:00,183 2,16,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:45:00,08:45:00,185 2,17,由布院駅前バスセンター,0,0,,
4f140bd2-4490-4e05-9cac-b04fb671e25a,08:48:00,08:48:00,187 0,18,由布院駅前バスセンター,1,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:25:00,12:25:00,76 1,1,別府駅,0,1,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:26:00,12:26:00,75 1,2,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:27:00,12:27:00,74 1,3,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:30:00,12:30:00,72 1,4,別府駅,1,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:31:00,12:31:00,73 1,5,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:32:00,12:32:00,72 1,6,別府駅,0,1,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:33:00,12:33:00,71 1,7,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:34:00,12:34:00,70 1,8,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:35:00,12:35:00,69 1,9,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:36:00,12:36:00,68 1,10,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:37:00,12:37:00,67 1,11,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:38:00,12:38:00,66 1,12,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:39:00,12:39:00,65 1,13,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:40:00,12:40:00,64 1,14,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:41:00,12:41:00,63 1,15,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:42:00,12:42:00,62 1,16,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:43:00,12:43:00,147 1,17,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:44:00,12:44:00,146 1,18,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:45:00,12:45:00,145 1,19,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:46:00,12:46:00,144 1,20,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:47:00,12:47:00,143 1,21,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:48:00,12:48:00,142 1,22,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:49:00,12:49:00,135 1,23,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:50:00,12:50:00,141 1,24,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:51:00,12:51:00,140 1,25,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:52:00,12:52:00,139 1,26,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:53:00,12:53:00,138 1,27,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:54:00,12:54:00,137 1,28,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:55:00,12:55:00,95 1,29,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:56:00,12:56:00,96 1,30,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:57:00,12:57:00,383 1,31,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,12:59:00,12:59:00,500097 3,32,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,13:00:00,13:00:00,98 3,33,別府駅,0,0,,
a36e91b0-2fad-41a7-9b10-b0782ffdc6c4,13:02:00,13:02:00,99 0,34,別府駅,1,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:42:00,19:42:00,100099 2,1,別府医療センター,0,1,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:43:00,19:43:00,98 2,2,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:44:00,19:44:00,97 2,3,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:46:00,19:46:00,96 2,4,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:47:00,19:47:00,95 2,5,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:48:00,19:48:00,137 2,6,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:48:00,19:48:00,138 2,7,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:49:00,19:49:00,139 2,8,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:50:00,19:50:00,140 2,9,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:51:00,19:51:00,141 2,10,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:52:00,19:52:00,135 2,11,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:52:00,19:52:00,142 2,12,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:53:00,19:53:00,143 2,13,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:53:00,19:53:00,144 2,14,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:54:00,19:54:00,145 2,15,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:54:00,19:54:00,146 2,16,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:56:00,19:56:00,147 2,17,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:57:00,19:57:00,62 2,18,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:58:00,19:58:00,63 2,19,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,19:59:00,19:59:00,64 2,20,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:00:00,20:00:00,65 2,21,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:01:00,20:01:00,66 2,22,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:02:00,20:02:00,67 2,23,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:03:00,20:03:00,68 2,24,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:04:00,20:04:00,69 2,25,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:05:00,20:05:00,70 2,26,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:06:00,20:06:00,71 2,27,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:08:00,20:08:00,72 0,28,別府医療センター,1,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:09:00,20:09:00,73 3,29,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:10:00,20:10:00,72 3,30,別府医療センター,0,1,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:11:00,20:11:00,74 2,31,別府医療センター,0,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:12:00,20:12:00,75 0,32,別府医療センター,1,0,,
30a3912a-6c4d-4668-8a31-b097b16d6244,20:16:00,20:16:00,76 0,33,別府医療センター,1,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:25:00,14:25:00,100001 3,1,扇山団地,0,1,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:27:00,14:27:00,25 2,2,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:28:00,14:28:00,26 4,3,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:29:00,14:29:00,27 2,4,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:30:00,14:30:00,28 2,5,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:31:00,14:31:00,29 2,6,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:32:00,14:32:00,30 2,7,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:33:00,14:33:00,31 2,8,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:34:00,14:34:00,32 2,9,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:36:00,14:36:00,33 2,10,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:36:00,14:36:00,34 2,11,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:37:00,14:37:00,35 4,12,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:37:00,14:37:00,36 2,13,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:38:00,14:38:00,37 1,14,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:39:00,14:39:00,38 1,15,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:40:00,14:40:00,39 2,16,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:41:00,14:41:00,40 2,17,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:41:00,14:41:00,41 1,18,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:42:00,14:42:00,42 2,19,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:43:00,14:43:00,43 2,20,扇山団地,0,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:43:00,14:43:00,44 0,21,扇山団地,1,0,,
4ca2d195-ddb5-41bd-a9f7-b09fa7b89933,14:46:00,14:46:00,45 0,22,扇山団地,1,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:48:00,07:48:00,100099 2,1,立命館アジア太平洋大学,0,1,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:49:00,07:49:00,98 2,2,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:50:00,07:50:00,97 2,3,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:52:00,07:52:00,96 2,4,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:53:00,07:53:00,95 2,5,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:54:00,07:54:00,94 2,6,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:55:00,07:55:00,93 2,7,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:56:00,07:56:00,153 2,8,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:57:00,07:57:00,154 2,9,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:58:00,07:58:00,155 2,10,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:58:00,07:58:00,411 2,11,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,07:59:00,07:59:00,156 2,12,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:00:00,08:00:00,157 2,13,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:01:00,08:01:00,158 2,14,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:02:00,08:02:00,147 2,15,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:03:00,08:03:00,159 2,16,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:04:00,08:04:00,160 2,17,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:05:00,08:05:00,161 2,18,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:06:00,08:06:00,162 2,19,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:07:00,08:07:00,77 2,20,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:09:00,08:09:00,24 2,21,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:11:00,08:11:00,23 2,22,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:12:00,08:12:00,22 2,23,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:12:00,08:12:00,21 2,24,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:13:00,08:13:00,20 2,25,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:15:00,08:15:00,267 2,26,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:16:00,08:16:00,268 2,27,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:17:00,08:17:00,269 2,28,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:18:00,08:18:00,270 2,29,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:19:00,08:19:00,271 2,30,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:20:00,08:20:00,430 2,31,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:21:00,08:21:00,272 2,32,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:21:00,08:21:00,273 2,33,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:22:00,08:22:00,274 2,34,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:24:00,08:24:00,275 2,35,立命館アジア太平洋大学,0,0,,
23d9759a-82bd-4214-923c-b0f37c84a62b,08:28:00,08:28:00,380 0,36,立命館アジア太平洋大学,1,0,,
