shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6 0,33.1871838,131.0300404,28,
6 0,33.1872774,131.0294742,29,
6 0,33.187289,131.0293157,30,
6 0,33.1872797,131.0290577,31,
6 0,33.1870276,131.0284613,32,
6 0,33.1867441,131.0278932,33,
6 0,33.1864527,131.0275946,34,
6 0,33.1858948,131.0272933,35,
6 0,33.1857196,131.0271423,36,
6 0,33.1855676,131.0269549,37,
6 0,33.1849366,131.0256523,38,
6 0,33.1848167,131.025429,39,
6 0,33.1843927,131.02474,40,
6 0,33.1831978,131.0228146,41,
6 0,33.1828272,131.0220474,42,
6 0,33.182527,131.0214895,43,
6 0,33.1810823,131.0195661,44,
6 0,33.1809661,131.0193783,45,
6 0,33.1805468,131.0186621,46,
6 0,33.1803473,131.0184192,47,
6 0,33.1801696,131.0182005,48,
6 0,33.1799667,131.0179737,49,
6 0,33.1797873,131.0176919,50,
6 0,33.179693,131.0175858,51,
6 0,33.1793001,131.0172276,52,
6 0,33.1791048,131.017027,53,
6 0,33.178933,131.0167727,54,
6 0,33.1785021,131.0162692,55,
6 0,33.1782951,131.0160101,56,
6 0,33.1781498,131.0157402,57,
6 0,33.1780758,131.0154858,58,
6 0,33.1780579,131.0152579,59,
6 0,33.178112,131.014912,60,
6 0,33.1786429,131.0135478,61,
6 0,33.1792243,131.0122077,62,
6 0,33.1793095,131.0119739,63,
6 0,33.1793858,131.0117268,64,
6 0,33.1794114,131.0115402,65,
6 0,33.1795166,131.0100821,66,
6 0,33.1795085,131.0098755,67,
6 0,33.1793992,131.0095426,68,
6 0,33.1789636,131.0088063,69,
6 0,33.1787383,131.0083896,70,
6 0,33.1786627,131.0081624,71,
6 0,33.1786387,131.0079379,72,
6 0,33.1786506,131.0077001,73,
6 0,33.178694,131.0075078,74,
6 0,33.1791509,131.006454,75,
6 0,33.1793215,131.0061653,76,
6 0,33.1804992,131.0047676,77,
6 0,33.1811247,131.0039706,78,
6 0,33.1813695,131.003559,79,
6 0,33.1817005,131.0029558,80,
6 0,33.1820316,131.0023673,81,
6 0,33.1821069,131.002233,82,
6 0,33.1821928,131.0020075,83,
6 0,33.182235,131.0018759,84,
6 0,33.182257,131.0017228,85,
6 0,33.1823362,131.0000581,86,
6 0,33.1823694,130.9995423,87,
6 0,33.1824588,130.9990801,88,
6 0,33.1826113,130.9985792,89,
6 0,33.182781,130.9983944,90,
6 0,33.1840375,130.9979398,91,
6 0,33.1848396,130.9975623,92,
6 0,33.1850237,130.9974842,93,
6 0,33.1857278,130.9972392,94,
6 0,33.186295,130.9969697,95,
6 0,33.1864498,130.9969294,96,
6 0,33.1865625,130.9969437,97,
6 0,33.1866202,130.9969692,98,
6 0,33.1867189,130.9970404,99,
6 0,33.186981,130.9973254,100,
6 0,33.1870642,130.9973706,101,
6 0,33.1871586,130.9973998,102,
6 0,33.187266,130.9974001,103,
6 0,33.1873576,130.9973629,104,
6 0,33.1874271,130.9972998,105,
6 0,33.1874832,130.9972098,106,
6 0,33.1879465,130.9961849,107,
6 0,33.1883903,130.9950214,108,
6 0,33.1884498,130.9948741,109,
6 0,33.1885409,130.9947042,110,
6 0,33.1885836,130.9946494,111,
6 0,33.1887775,130.9944987,112,
6 0,33.1888373,130.9944692,113,
6 0,33.1889593,130.9944379,114,
6 0,33.1890373,130.9944329,115,
6 0,33.1895121,130.9943206,116,
6 0,33.1905105,130.9941608,117,
6 0,33.1907398,130.9941533,118,
6 0,33.1909059,130.9941712,119,
6 0,33.1911542,130.9942293,120,
6 0,33.1916743,130.9944066,121,
6 0,33.1919482,130.9945246,122,
6 0,33.1922817,130.9947114,123,
6 0,33.1925988,130.994956,124,
6 0,33.1926592,130.994983,125,
6 0,33.1927575,130.9949943,126,
6 0,33.1928523,130.99495,127,
6 0,33.1929176,130.994898,128,
6 0,33.1930304,130.9947667,129,
6 0,33.1931643,130.9946672,130,
6 0,33.1932338,130.9946349,131,
6 0,33.1934342,130.9945696,132,
6 0,33.1934876,130.9945353,133,
6 0,33.1935499,130.9944819,134,
6 0,33.1935909,130.9944231,135,
6 0,33.1936695,130.9942962,136,
6 0,33.1944285,130.9928515,137,
6 0,33.1945538,130.9925504,138,
6 0,33.1945951,130.9925006,139,
6 0,33.1946443,130.992479,140,
6 0,33.1946901,130.9924825,141,
6 0,33.1947331,130.9925054,142,
6 0,33.1952758,130.9928897,143,
6 0,33.1954221,130.992987,144,
6 0,33.1955188,130.9930401,145,
6 0,33.1956428,130.9930772,146,
6 0,33.196324,130.9928869,147,
6 0,33.1964225,130.9928287,148,
6 0,33.1965475,130.9926654,149,
6 0,33.1967415,130.9922323,150,
6 0,33.1969685,130.9916701,151,
6 0,33.1970521,130.991572,152,
6 0,33.1971936,130.9914781,153,
6 0,33.1976627,130.9913279,154,
6 0,33.1977053,130.991306,155,
6 0,33.1977849,130.9912114,156,
6 0,33.1978655,130.9910141,157,
6 0,33.1979997,130.9905176,158,
6 0,33.1980711,130.9904104,159,
6 0,33.1984467,130.9899137,160,
6 0,33.1988085,130.9892487,161,
6 0,33.1989334,130.9890725,162,
6 0,33.1994418,130.9884996,163,
6 0,33.1995283,130.9883558,164,
6 0,33.199596,130.9881769,165,
6 0,33.1997462,130.9876791,166,
6 0,33.1998249,130.9874623,167,
6 0,33.1998733,130.9873808,168,
6 0,33.1999684,130.9872828,169,
6 0,33.2000763,130.9872189,170,
6 0,33.2002253,130.9871613,171,
6 0,33.2007554,130.9870396,172,
6 0,33.2014498,130.9869323,173,
6 0,33.2027519,130.986593,174,
6 0,33.2029025,130.9865937,175,
6 0,33.2029754,130.9866199,176,
6 0,33.2033126,130.9868396,177,
6 0,33.2034715,130.9868938,178,
6 0,33.2036394,130.9868902,179,
6 0,33.2039817,130.9868292,180,
6 0,33.2050703,130.9867733,181,
6 0,33.2053556,130.9867971,182,
6 0,33.2056684,130.9868011,183,
6 0,33.205784,130.9867828,184,
6 0,33.2059452,130.9866978,185,
6 0,33.2065546,130.9860528,186,
6 0,33.207155,130.9853782,187,
6 0,33.2076485,130.984669,188,
6 0,33.2078325,130.9844844,189,
6 0,33.2083047,130.9841246,190,
6 0,33.2084452,130.9839857,191,
6 0,33.2085319,130.9839246,192,
6 0,33.2087101,130.9838786,193,
6 0,33.2087748,130.9838775,194,
6 0,33.2089795,130.9839061,195,
6 0,33.2091753,130.9838837,196,
6 0,33.2094804,130.9837606,197,
6 0,33.2096064,130.9837535,198,
6 0,33.2105624,130.9840114,199,
6 0,33.2110884,130.9843412,200,
6 0,33.2112175,130.9844671,201,
6 0,33.2113488,130.9846893,202,
6 0,33.2116631,130.9853427,203,
6 0,33.2122255,130.9862555,204,
6 0,33.21236,130.9864385,205,
6 0,33.212655,130.9867351,206,
6 0,33.2132909,130.9871704,207,
6 0,33.2134113,130.9872238,208,
6 0,33.2135542,130.9872557,209,
6 0,33.2136881,130.9872568,210,
6 0,33.213966,130.9872221,211,
6 0,33.214185,130.9871572,212,
6 0,33.2143553,130.9871335,213,
6 0,33.2154278,130.9869419,214,
6 0,33.2155235,130.986917,215,
6 0,33.2157469,130.9868845,216,
6 0,33.2159101,130.9868818,217,
6 0,33.216048,130.9869339,218,
6 0,33.2166145,130.9874532,219,
6 0,33.2166921,130.9875661,220,
6 0,33.2168352,130.9878235,221,
6 0,33.2169043,130.9879044,222,
6 0,33.2170048,130.9879504,223,
6 0,33.2176884,130.9881327,224,
6 0,33.2181735,130.9885126,225,
6 0,33.2183651,130.9887118,226,
6 0,33.2185892,130.9888507,227,
6 0,33.2190083,130.9890051,228,
6 0,33.2194878,130.9892346,229,
6 0,33.2196157,130.9892601,230,
6 0,33.2200523,130.9892859,231,
6 0,33.2202855,130.9893317,232,
6 0,33.2205019,130.9892944,233,
6 0,33.2210607,130.9891214,234,
6 0,33.2211534,130.989061,235,
6 0,33.2212836,130.9889542,236,
6 0,33.2213813,130.9888474,237,
6 0,33.2214305,130.9888233,238,
6 0,33.2216182,130.9888006,239,
6 0,33.2223079,130.9886908,240,
6 0,33.2225054,130.9886896,241,
6 0,33.222698,130.9887235,242,
6 0,33.2233814,130.9890298,243,
6 0,33.2237597,130.9891623,244,
6 0,33.2238989,130.989193,245,
6 0,33.2241102,130.9891959,246,
6 0,33.2243176,130.9891234,247,
6 0,33.2244417,130.9890432,248,
6 0,33.2245489,130.9889495,249,
6 0,33.2249175,130.988542,250,
6 0,33.2252591,130.9881184,251,
6 0,33.2254427,130.9878623,252,
6 0,33.2255183,130.9877088,253,
6 0,33.2255814,130.9874822,254,
6 0,33.2255919,130.9873354,255,
6 0,33.2254889,130.9863577,256,
6 0,33.2254965,130.9861218,257,
6 0,33.2255344,130.9859142,258,
6 0,33.2256295,130.9856521,259,
6 0,33.2256803,130.9855742,260,
6 0,33.2259489,130.9852288,261,
6 0,33.2264714,130.9846057,262,
6 0,33.2272617,130.9836509,263,
6 0,33.2272884,130.9835706,264,
6 0,33.2271794,130.9832808,265,
6 0,33.2271713,130.9831425,266,
6 0,33.227216,130.9826366,267,
6 0,33.2272349,130.9825026,268,
6 0,33.2272675,130.9824168,269,
6 0,33.2273068,130.9823558,270,
6 0,33.2274308,130.9822329,271,
6 0,33.2281901,130.9816284,272,
6 0,33.2284008,130.9815238,273,
6 0,33.2288171,130.9814568,274,
6 0,33.228917,130.9814363,275,
6 0,33.2290662,130.9813916,276,
6 0,33.2292072,130.9813135,277,
6 0,33.2293246,130.9812085,278,
6 0,33.2294269,130.9810732,279,
6 0,33.2297174,130.980599,280,
6 0,33.2298246,130.9805136,281,
6 0,33.2299453,130.9804631,282,
6 0,33.2301911,130.9804117,283,
6 0,33.2306579,130.9801074,284,
6 0,33.2307592,130.9800307,285,
6 0,33.2308134,130.9799688,286,
6 0,33.2308468,130.9799135,287,
6 0,33.2308679,130.979857,288,
6 0,33.2308903,130.9797344,289,
6 0,33.2309075,130.9795315,290,
6 0,33.2309495,130.979294,291,
6 0,33.2310216,130.9791321,292,
6 0,33.2311402,130.9789976,293,
6 0,33.2311905,130.9789602,294,
6 0,33.231462,130.9788103,295,
6 0,33.2315045,130.9787155,296,
6 0,33.2315889,130.9786503,297,
6 0,33.2316687,130.9786261,298,
6 0,33.2323659,130.978294,299,
6 0,33.2325969,130.9782272,300,
6 0,33.2326946,130.9782279,301,
6 0,33.2329349,130.9782716,302,
6 0,33.2330397,130.9782676,303,
6 0,33.2330951,130.9782529,304,
6 0,33.2332052,130.9781964,305,
6 0,33.2333194,130.9781006,306,
6 0,33.2333976,130.9779639,307,
6 0,33.2334715,130.9776821,308,
6 0,33.2335318,130.9775847,309,
6 0,33.2336036,130.9775606,310,
6 0,33.2336754,130.9776009,311,
6 0,33.233801,130.9777337,312,
6 0,33.2340558,130.9780435,313,
6 0,33.2340976,130.9780817,314,
6 0,33.2341974,130.97814,315,
6 0,33.2342544,130.9781561,316,
6 0,33.2343947,130.9781593,317,
6 0,33.2348241,130.9780392,318,
6 0,33.2350624,130.9780148,319,
6 0,33.2351638,130.9780145,320,
6 0,33.2356402,130.9780301,321,
6 0,33.2357733,130.9780618,322,
6 0,33.2359877,130.9781434,323,
6 0,33.236093,130.9781993,324,
6 0,33.2364231,130.978455,325,
6 0,33.2364635,130.9784965,326,
6 0,33.2365686,130.9785603,327,
6 0,33.236651,130.9785801,328,
6 0,33.2367457,130.9785721,329,
6 0,33.2368566,130.9785207,330,
6 0,33.2378575,130.977758,331,
6 0,33.2382288,130.9774471,332,
6 0,33.238354,130.9772423,333,
6 0,33.2384003,130.9770993,334,
6 0,33.2385101,130.9765192,335,
6 0,33.238557,130.9763438,336,
6 0,33.2386207,130.9761765,337,
6 0,33.2386956,130.9760226,338,
6 0,33.2388348,130.9758008,339,
6 0,33.2388902,130.975743,340,
6 0,33.238949,130.9757137,341,
6 0,33.2390201,130.9756937,342,
6 0,33.2390822,130.9756899,343,
6 0,33.2391477,130.9757021,344,
6 0,33.2392847,130.975748,345,
6 0,33.2394284,130.9758073,346,
6 0,33.2394924,130.975849,347,
6 0,33.2396154,130.9759539,348,
6 0,33.2397944,130.97617,349,
6 0,33.2398724,130.9762432,350,
6 0,33.239944,130.9762789,351,
6 0,33.2400179,130.9762992,352,
6 0,33.2401388,130.9762887,353,
6 0,33.2402874,130.9762213,354,
6 0,33.2404669,130.9760973,355,
6 0,33.2408114,130.9758315,356,
6 0,33.2411323,130.9755558,357,
6 0,33.2411798,130.9754996,358,
6 0,33.2412478,130.9753846,359,
6 0,33.2413,130.9752655,360,
6 0,33.2413366,130.975125,361,
6 0,33.2413447,130.9749645,362,
6 0,33.2413365,130.9748923,363,
6 0,33.2411969,130.9742324,364,
6 0,33.2411855,130.9741463,365,
6 0,33.2411818,130.9740521,366,
6 0,33.2411905,130.973958,367,
6 0,33.2412405,130.9736932,368,
6 0,33.2412688,130.9736034,369,
6 0,33.2413377,130.9734411,370,
6 0,33.2414273,130.9732995,371,
6 0,33.2415237,130.9731687,372,
6 0,33.2417745,130.9730049,373,
6 0,33.2420058,130.9729267,374,
6 0,33.2421241,130.9729014,375,
6 0,33.2422194,130.9728982,376,
6 0,33.2423147,130.9729137,377,
6 0,33.2424108,130.9729624,378,
6 0,33.2424934,130.973042,379,
6 0,33.2426384,130.9733364,380,
6 0,33.242707,130.9734545,381,
6 0,33.2429611,130.9738061,382,
6 0,33.2431927,130.9740851,383,
6 0,33.2433411,130.9741911,384,
6 0,33.2438427,130.9743877,385,
6 0,33.2439694,130.9744652,386,
6 0,33.2442019,130.9746354,387,
6 0,33.2442649,130.974657,388,
6 0,33.2443312,130.9746651,389,
6 0,33.2444043,130.9746493,390,
6 0,33.2444705,130.9746079,391,
6 0,33.2449368,130.9742604,392,
6 0,33.2453127,130.973952,393,
6 0,33.2454288,130.9737863,394,
6 0,33.2455535,130.9735383,395,
6 0,33.2456441,130.9733149,396,
6 0,33.2456765,130.9732904,397,
6 0,33.2457336,130.9732847,398,
6 0,33.245859,130.973292,399,
6 0,33.2462717,130.9725718,400,
6 0,33.2463518,130.9724579,401,
6 0,33.246541,130.9722662,402,
6 0,33.2468445,130.9720599,403,
6 0,33.247005,130.9719796,404,
6 0,33.2470658,130.9719635,405,
6 0,33.2478494,130.9718562,406,
6 0,33.2479822,130.9718216,407,
6 0,33.2485286,130.9715847,408,
6 0,33.2487624,130.9714942,409,
6 0,33.2495059,130.9711071,410,
6 0,33.2498953,130.970972,411,
6 0,33.2502389,130.9708922,412,
6 0,33.2515007,130.970712,413,
6 0,33.2522144,130.9706826,414,
6 0,33.2522702,130.9706676,415,
6 0,33.2523671,130.970606,416,
6 0,33.2524265,130.9705365,417,
6 0,33.2526032,130.9700507,418,
6 0,33.252725,130.969748,419,
6 0,33.2527924,130.969624,420,
6 0,33.2528687,130.9695094,421,
6 0,33.2529569,130.9694042,422,
6 0,33.253045,130.9693164,423,
6 0,33.2534903,130.9690086,424,
6 0,33.2547184,130.9682127,425,
6 0,33.2548827,130.9680969,426,
6 0,33.255116,130.9678921,427,
6 0,33.2551715,130.9678292,428,
6 0,33.2556344,130.9672358,429,
6 0,33.2558253,130.967054,430,
6 0,33.2559512,130.9669563,431,
6 0,33.2570242,130.9662614,432,
6 0,33.2572542,130.9661203,433,
6 0,33.257575,130.9658913,434,
6 0,33.2577033,130.965749,435,
6 0,33.2578147,130.9656054,436,
6 0,33.2579015,130.9654612,437,
6 0,33.258616,130.9640053,438,
6 0,33.2591283,130.9630179,439,
6 0,33.2595929,130.9620684,440,
6 0,33.2603271,130.9605947,441,
6 0,33.2604601,130.9603803,442,
6 0,33.2606133,130.9601994,443,
6 0,33.2609929,130.9598982,444,
6 0,33.2611939,130.9597667,445,
6 0,33.2612984,130.9597163,446,
6 0,33.2614118,130.9596767,447,
6 0,33.2615227,130.9596482,448,
6 0,33.2616436,130.959629,449,
6 0,33.261745,130.9596192,450,
6 0,33.2618508,130.9596242,451,
6 0,33.2620627,130.9596517,452,
6 0,33.2632114,130.9597967,453,
6 0,33.2636657,130.9598638,454,
6 0,33.2640826,130.9598777,455,
6 0,33.2643694,130.9598661,456,
6 0,33.2646183,130.959875,457,
6 0,33.2648769,130.9598674,458,
6 0,33.2652498,130.9598356,459,
6 0,33.2653739,130.9598136,460,
6 0,33.2656197,130.9597523,461,
6 0,33.2667561,130.9594839,462,
6 0,33.2668744,130.9594727,463,
6 0,33.2673804,130.9594663,464,
6 0,33.267612,130.9594467,465,
6 0,33.2679116,130.9593965,466,
6 0,33.2685452,130.9591968,467,
6 0,33.2687511,130.9591523,468,
6 0,33.2691541,130.9591162,469,
6 0,33.2694158,130.9590395,470,
6 0,33.2698418,130.9588157,471,
6 0,33.2699825,130.9586969,472,
6 0,33.2712481,130.9572814,473,
6 0,33.2715865,130.9569089,474,
6 0,33.2717982,130.9566919,475,
6 0,33.2719581,130.9565722,476,
6 0,33.2722438,130.9564247,477,
6 0,33.2725953,130.9563453,478,
6 0,33.2738993,130.9561716,479,
6 0,33.2746408,130.956058,480,
6 0,33.274839,130.9560031,481,
6 0,33.2749679,130.9559242,482,
6 0,33.2751086,130.9558133,483,
6 0,33.2753222,130.9555939,484,
6 0,33.27581,130.9551283,485,
6 0,33.2768093,130.954176,486,
6 0,33.2772086,130.9538748,487,
6 0,33.2775468,130.9537172,488,
6 0,33.2779208,130.9535647,489,
6 0,33.277984,130.9535523,490,
6 0,33.2785518,130.9533273,491,
6 0,33.2788713,130.953191,492,
6 0,33.2790264,130.9531382,493,
6 0,33.2791665,130.9531044,494,
6 0,33.2792924,130.9531065,495,
6 0,33.2795387,130.9531466,496,
6 0,33.2797063,130.9532389,497,
6 0,33.279803,130.9533192,498,
6 0,33.2798804,130.9534112,499,
6 0,33.2802624,130.9540737,500,
6 0,33.2803661,130.954284,501,
6 0,33.2804516,130.9545166,502,
6 0,33.2805947,130.9547321,503,
6 0,33.2808342,130.955177,504,
6 0,33.2810093,130.9554217,505,
6 0,33.2812551,130.9555957,506,
6 0,33.2813971,130.9556479,507,
6 0,33.2815229,130.9556761,508,
6 0,33.2816739,130.955697,509,
6 0,33.2819567,130.9557028,510,
6 0,33.2820733,130.9557155,511,
6 0,33.2825115,130.9557163,512,
6 0,33.2828509,130.9556614,513,
6 0,33.2829865,130.9556252,514,
6 0,33.2837613,130.9553349,515,
6 0,33.2839868,130.9552323,516,
6 0,33.2842351,130.9551026,517,
6 0,33.2844028,130.9550397,518,
6 0,33.2849056,130.9548252,519,
6 0,33.285982,130.9543641,520,
6 0,33.2861085,130.9542973,521,
6 0,33.2864036,130.9541147,522,
6 0,33.2865789,130.9539842,523,
6 0,33.2867336,130.9538391,524,
6 0,33.2868738,130.9536954,525,
6 0,33.2871036,130.9534093,526,
6 0,33.2879924,130.9521524,527,
6 0,33.2881325,130.9519236,528,
6 0,33.2882603,130.9516753,529,
6 0,33.2884889,130.9511947,530,
6 0,33.2894764,130.9490167,531,
6 0,33.2895634,130.9488754,532,
6 0,33.2896703,130.9487179,533,
6 0,33.2897906,130.9485684,534,
6 0,33.2900548,130.9483259,535,
6 0,33.2906819,130.9480822,536,
6 0,33.2907736,130.9481205,537,
6 0,33.2913536,130.9491489,538,
6 0,33.2917073,130.9497841,539,
6 0,33.2918858,130.9501484,540,
6 0,33.2921063,130.9505509,541,
6 0,33.2922058,130.9507187,542,
6 0,33.2922781,130.9508201,543,
6 0,33.2924112,130.9509826,544,
6 0,33.2925371,130.9511269,545,
6 0,33.2927681,130.951332,546,
6 0,33.2931706,130.9516413,547,
6 0,33.2933936,130.9517826,548,
6 0,33.2937978,130.9519517,549,
6 0,33.2941675,130.9520326,550,
6 0,33.294292,130.9520855,551,
6 0,33.2946779,130.9521878,552,
6 0,33.2950727,130.9522767,553,
6 0,33.2960726,130.952418,554,
6 0,33.2964723,130.9525731,555,
6 0,33.2966072,130.9526252,556,
6 0,33.2967842,130.9527136,557,
6 0,33.2968616,130.9527454,558,
6 0,33.2969446,130.9527691,559,
6 0,33.2970293,130.9527814,560,
6 0,33.2971151,130.9527804,561,
6 0,33.2971952,130.9527499,562,
6 0,33.2972753,130.9527073,563,
6 0,33.2973543,130.9526453,564,
6 0,33.2974299,130.9525779,565,
6 0,33.298183,130.9518707,566,
6 0,33.2985128,130.9516015,567,
6 0,33.2990998,130.9512898,568,
6 0,33.2992186,130.9512082,569,
6 0,33.2999518,130.9505023,570,
6 0,33.300178,130.950325,571,
6 0,33.3003248,130.9502202,572,
6 0,33.3004009,130.9501825,573,
6 0,33.300889,130.9498243,574,
6 0,33.3016987,130.9491838,575,
6 0,33.3020249,130.949026,576,
6 0,33.3020987,130.9490212,577,
6 0,33.3021758,130.9490155,578,
6 0,33.3025935,130.9489525,579,
6 0,33.3030563,130.9488552,580,
6 0,33.3030922,130.948856,581,
6 0,33.3035716,130.9490943,582,
6 0,33.3038604,130.9492468,583,
6 0,33.3040311,130.9493449,584,
6 0,33.3042338,130.9495098,585,
6 0,33.3043295,130.9495935,586,
6 0,33.3044577,130.9497188,587,
6 0,33.3045097,130.9497463,588,
6 0,33.3045673,130.9497603,589,
6 0,33.304658,130.949748,590,
6 0,33.3047073,130.9496766,591,
6 0,33.3050326,130.949004,592,
6 0,33.3059742,130.9470454,593,
6 0,33.3062693,130.9466451,594,
6 0,33.3073659,130.9453717,595,
6 0,33.307813,130.9448476,596,
6 0,33.30826,130.944339,597,
6 0,33.309144,130.9432997,598,
6 0,33.31,130.9423059,599,
6 0,33.3114861,130.9405762,600,
6 0,33.3126635,130.9392262,601,
6 0,33.3138527,130.937844,602,
6 0,33.3144642,130.9381331,603,
6 0,33.3150178,130.9383752,604,
6 0,33.3154705,130.9384787,605,
6 0,33.3160338,130.937795,606,
6 0,33.3161808,130.9379848,607,
7 0,33.1836088,131.0342464,1,
7 0,33.1837704,131.0338897,2,
7 0,33.1839007,131.0336318,3,
7 0,33.1843216,131.0330649,4,
7 0,33.1845476,131.0326833,5,
7 0,33.1846673,131.0325274,6,
7 0,33.1847571,131.0324651,7,
7 0,33.1848087,131.0324041,8,
7 0,33.1848806,131.0322566,9,
7 0,33.1850648,131.0319827,10,
7 0,33.1851389,131.0319058,11,
7 0,33.1852107,131.0318744,12,
7 0,33.1853129,131.0318896,13,
7 0,33.1854382,131.0319276,14,
7 0,33.1855355,131.0318959,15,
7 0,33.1856178,131.0318298,16,
7 0,33.1856411,131.0317538,17,
7 0,33.1856292,131.0314853,18,
7 0,33.1856636,131.0313464,19,
7 0,33.1857546,131.031265,20,
7 0,33.1858641,131.0312036,21,
7 0,33.1861543,131.0311045,22,
7 0,33.1862527,131.0310617,23,
7 0,33.1866412,131.0308057,24,
7 0,33.1869688,131.0305745,25,
7 0,33.1870528,131.0304935,26,
7 0,33.1871082,131.030389,27,
7 0,33.1871838,131.0300404,28,
7 0,33.1872774,131.0294742,29,
7 0,33.187289,131.0293157,30,
7 0,33.1872797,131.0290577,31,
7 0,33.1870276,131.0284613,32,
7 0,33.1867441,131.0278932,33,
7 0,33.1864527,131.0275946,34,
7 0,33.1858948,131.0272933,35,
7 0,33.1857196,131.0271423,36,
7 0,33.1856313,131.0270486,37,
7 0,33.1855676,131.0269549,38,
7 0,33.1848167,131.025429,39,
7 0,33.1831978,131.0228146,40,
7 0,33.1829642,131.0223519,41,
7 0,33.1828272,131.0220474,42,
7 0,33.182527,131.0214895,43,
7 0,33.1817974,131.0205124,44,
7 0,33.1810823,131.0195661,45,
7 0,33.1809712,131.0193823,46,
7 0,33.1808258,131.0191416,47,
7 0,33.1805468,131.0186621,48,
7 0,33.1801696,131.0182005,49,
7 0,33.1799667,131.0179737,50,
7 0,33.1797873,131.0176919,51,
7 0,33.179693,131.0175858,52,
7 0,33.1793001,131.0172276,53,
7 0,33.1791048,131.017027,54,
7 0,33.178933,131.0167727,55,
7 0,33.1785021,131.0162692,56,
7 0,33.1782951,131.0160101,57,
7 0,33.1781498,131.0157402,58,
7 0,33.1780758,131.0154858,59,
7 0,33.1780579,131.0152579,60,
7 0,33.178112,131.014912,61,
7 0,33.1786429,131.0135478,62,
7 0,33.1792243,131.0122077,63,
7 0,33.1793095,131.0119739,64,
7 0,33.1793858,131.0117268,65,
7 0,33.1794114,131.0115402,66,
7 0,33.1794685,131.0108199,67,
7 0,33.1795166,131.0100821,68,
7 0,33.1795085,131.0098755,69,
7 0,33.1793992,131.0095426,70,
7 0,33.179162,131.0091292,71,
7 0,33.1789636,131.0088063,72,
7 0,33.1787383,131.0083896,73,
7 0,33.1786627,131.0081624,74,
7 0,33.1786387,131.0079379,75,
7 0,33.1786506,131.0077001,76,
7 0,33.178694,131.0075078,77,
7 0,33.1791509,131.006454,78,
7 0,33.1793215,131.0061653,79,
7 0,33.1805363,131.0047268,80,
7 0,33.1811247,131.0039706,81,
7 0,33.1813695,131.003559,82,
7 0,33.1820299,131.0023566,83,
7 0,33.1821069,131.002233,84,
