trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:26:00,08:26:00,8043 2,7,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:27:00,08:27:00,8042 2,8,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:28:00,08:28:00,8381 9,9,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:29:00,08:29:00,8382 9,10,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:30:00,08:30:00,8383 9,11,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:31:00,08:31:00,8384 2,12,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:31:00,08:31:00,8385 2,13,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:32:00,08:32:00,8386 9,14,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:32:00,08:32:00,8387 2,15,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:33:00,08:33:00,8388 9,16,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:34:00,08:34:00,8389 9,17,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:35:00,08:35:00,8390 9,18,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:35:00,08:35:00,8391 2,19,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:36:00,08:36:00,8392 9,20,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:37:00,08:37:00,8393 9,21,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:38:00,08:38:00,8394 9,22,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:39:00,08:39:00,8395 9,23,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:40:00,08:40:00,8396 9,24,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:41:00,08:41:00,8397 9,25,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:43:00,08:43:00,8398 9,26,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:44:00,08:44:00,8399 9,27,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:46:00,08:46:00,8400 9,28,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:47:00,08:47:00,8401 9,29,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:50:00,08:50:00,8402 9,30,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:50:00,08:50:00,8403 9,31,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:50:00,08:50:00,8420 9,32,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:51:00,08:51:00,8441 9,33,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:52:00,08:52:00,8442 9,34,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:52:00,08:52:00,8443 9,35,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:54:00,08:54:00,8444 9,36,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:55:00,08:55:00,8445 9,37,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:56:00,08:56:00,8446 9,38,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:59:00,08:59:00,8447 9,39,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,09:00:00,09:00:00,8448 9,40,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,09:00:00,09:00:00,8449 9,41,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,09:01:00,09:01:00,8450 9,42,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,09:01:00,09:01:00,8451 9,43,都野,1,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:25:00,16:25:00,8004 1,1,大野竹田バス本社,0,1,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:26:00,16:26:00,8005 1,2,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:28:00,16:28:00,8006 9,3,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:29:00,16:29:00,7076 9,4,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:30:00,16:30:00,7075 9,5,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:31:00,16:31:00,7074 9,6,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:32:00,16:32:00,7073 9,7,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:33:00,16:33:00,7072 9,8,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:34:00,16:34:00,7071 9,9,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:36:00,16:36:00,7070 9,10,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:38:00,16:38:00,7069 9,11,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:39:00,16:39:00,7068 9,12,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:41:00,16:41:00,7067 9,13,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:42:00,16:42:00,7066 9,14,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:43:00,16:43:00,7065 9,15,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:44:00,16:44:00,7064 9,16,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:45:00,16:45:00,7063 9,17,大野竹田バス本社,0,0,,
dc7083a0-5ce3-4106-a5ff-d7e69f446bf9,16:46:00,16:46:00,7062 1,18,大野竹田バス本社,1,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:45:00,11:45:00,7102 1,1,高添,0,1,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:46:00,11:46:00,7101 1,2,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:48:00,11:48:00,7061 1,3,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:48:00,11:48:00,7060 9,4,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:49:00,11:49:00,7062 2,5,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:50:00,11:50:00,7063 9,6,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:51:00,11:51:00,7064 9,7,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:52:00,11:52:00,7065 9,8,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:53:00,11:53:00,7066 9,9,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:54:00,11:54:00,7067 9,10,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:56:00,11:56:00,7068 9,11,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:57:00,11:57:00,7069 9,12,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,11:59:00,11:59:00,7070 9,13,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:01:00,12:01:00,7071 9,14,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:02:00,12:02:00,7072 9,15,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:03:00,12:03:00,7073 9,16,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:04:00,12:04:00,7074 9,17,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:05:00,12:05:00,7075 9,18,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:06:00,12:06:00,7076 9,19,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:07:00,12:07:00,8006 9,20,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:09:00,12:09:00,8005 2,21,高添,0,0,,
563ab58e-40a0-431c-9661-d8e816eb679d,12:10:00,12:10:00,8004 2,22,高添,1,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:20:00,15:20:00,8325 1,1,直入支所前,0,1,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:21:00,15:21:00,4101 1,2,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:22:00,15:22:00,8304 9,3,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:23:00,15:23:00,8303 1,4,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:24:00,15:24:00,8302 9,5,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:25:00,15:25:00,8301 9,6,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:26:00,15:26:00,8048 1,7,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:26:00,15:26:00,8050 9,8,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:27:00,15:27:00,8047 1,9,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:28:00,15:28:00,8046 1,10,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:29:00,15:29:00,8045 1,11,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:31:00,15:31:00,8044 1,12,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:32:00,15:32:00,8043 2,13,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:33:00,15:33:00,8042 2,14,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:34:00,15:34:00,8381 9,15,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:35:00,15:35:00,8382 9,16,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:36:00,15:36:00,8383 9,17,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:37:00,15:37:00,8384 2,18,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:37:00,15:37:00,8385 2,19,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:38:00,15:38:00,8386 9,20,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:38:00,15:38:00,8387 2,21,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:39:00,15:39:00,8388 9,22,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:40:00,15:40:00,8389 9,23,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:41:00,15:41:00,8390 9,24,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:41:00,15:41:00,8391 2,25,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:42:00,15:42:00,8392 9,26,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:43:00,15:43:00,8393 9,27,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:44:00,15:44:00,8394 9,28,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:45:00,15:45:00,8395 9,29,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:46:00,15:46:00,8396 9,30,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:47:00,15:47:00,8397 9,31,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:49:00,15:49:00,8398 9,32,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:50:00,15:50:00,8399 9,33,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:52:00,15:52:00,8400 9,34,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:53:00,15:53:00,8401 9,35,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:56:00,15:56:00,8402 9,36,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:56:00,15:56:00,8403 9,37,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:56:00,15:56:00,8420 9,38,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:57:00,15:57:00,8441 9,39,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:58:00,15:58:00,8442 9,40,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,15:58:00,15:58:00,8443 9,41,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:00:00,16:00:00,8444 9,42,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:01:00,16:01:00,8445 9,43,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:02:00,16:02:00,8446 9,44,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:05:00,16:05:00,8447 9,45,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:06:00,16:06:00,8448 9,46,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:06:00,16:06:00,8449 9,47,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:07:00,16:07:00,8450 9,48,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:07:00,16:07:00,8451 9,49,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:08:00,16:08:00,8452 9,50,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:09:00,16:09:00,8453 9,51,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:11:00,16:11:00,8454 9,52,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:12:00,16:12:00,8455 9,53,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:13:00,16:13:00,8456 9,54,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:14:00,16:14:00,8457 9,55,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:15:00,16:15:00,8458 9,56,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:16:00,16:16:00,8459 9,57,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:17:00,16:17:00,8460 9,58,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:17:00,16:17:00,8461 9,59,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:19:00,16:19:00,8462 9,60,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:19:00,16:19:00,8463 2,61,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:20:00,16:20:00,8464 9,62,直入支所前,0,0,,
611c6bf4-9459-424f-968f-dd2fb8e34180,16:21:00,16:21:00,8465 2,63,直入支所前,1,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:48:00,06:48:00,8465 9,1,竹田営業所,0,1,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:49:00,06:49:00,8464 9,2,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:50:00,06:50:00,8463 1,3,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:50:00,06:50:00,8462 9,4,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:51:00,06:51:00,8461 9,5,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:51:00,06:51:00,8460 9,6,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:52:00,06:52:00,8459 9,7,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:53:00,06:53:00,8458 9,8,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:54:00,06:54:00,8457 9,9,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:55:00,06:55:00,8456 9,10,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:56:00,06:56:00,8455 9,11,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:57:00,06:57:00,8454 9,12,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:58:00,06:58:00,8453 9,13,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,06:59:00,06:59:00,8452 9,14,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:00:00,07:00:00,8451 9,15,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:00:00,07:00:00,8450 9,16,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:01:00,07:01:00,8449 9,17,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:01:00,07:01:00,8448 9,18,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:02:00,07:02:00,8447 9,19,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:05:00,07:05:00,8446 9,20,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:06:00,07:06:00,8445 9,21,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:07:00,07:07:00,8444 9,22,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:09:00,07:09:00,8443 9,23,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:09:00,07:09:00,8442 9,24,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:10:00,07:10:00,8441 9,25,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:11:00,07:11:00,8420 9,26,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:11:00,07:11:00,8403 9,27,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:11:00,07:11:00,8402 9,28,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:14:00,07:14:00,8401 9,29,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:15:00,07:15:00,8400 9,30,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:17:00,07:17:00,8399 9,31,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:18:00,07:18:00,8398 9,32,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:20:00,07:20:00,8397 9,33,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:21:00,07:21:00,8396 9,34,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:22:00,07:22:00,8395 9,35,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:23:00,07:23:00,8394 9,36,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:24:00,07:24:00,8393 9,37,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:25:00,07:25:00,8392 9,38,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:26:00,07:26:00,8391 1,39,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:26:00,07:26:00,8390 9,40,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:27:00,07:27:00,8389 9,41,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:28:00,07:28:00,8388 9,42,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:29:00,07:29:00,8387 1,43,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:29:00,07:29:00,8386 9,44,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:30:00,07:30:00,8385 1,45,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:30:00,07:30:00,8384 1,46,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:31:00,07:31:00,8383 9,47,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:32:00,07:32:00,8382 9,48,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:33:00,07:33:00,8381 9,49,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:34:00,07:34:00,8042 2,50,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:35:00,07:35:00,8043 1,51,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:36:00,07:36:00,8044 2,52,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:38:00,07:38:00,8045 2,53,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:39:00,07:39:00,8046 2,54,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:40:00,07:40:00,8047 2,55,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:41:00,07:41:00,8050 9,56,竹田営業所,0,0,,
6a80ed65-4006-4eb9-a5e2-dda154978eb9,07:41:00,07:41:00,8048 2,57,竹田営業所,1,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:17:00,16:17:00,8451 9,1,竹田営業所,0,1,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:17:00,16:17:00,8450 9,2,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:18:00,16:18:00,8449 9,3,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:18:00,16:18:00,8448 9,4,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:19:00,16:19:00,8447 9,5,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:22:00,16:22:00,8446 9,6,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:23:00,16:23:00,8445 9,7,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:24:00,16:24:00,8444 9,8,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:26:00,16:26:00,8443 9,9,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:26:00,16:26:00,8442 9,10,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:27:00,16:27:00,8441 9,11,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:28:00,16:28:00,8420 9,12,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:28:00,16:28:00,8403 9,13,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:28:00,16:28:00,8402 9,14,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:31:00,16:31:00,8401 9,15,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:32:00,16:32:00,8400 9,16,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:34:00,16:34:00,8399 9,17,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:35:00,16:35:00,8398 9,18,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:37:00,16:37:00,8397 9,19,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:38:00,16:38:00,8396 9,20,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:39:00,16:39:00,8395 9,21,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:40:00,16:40:00,8394 9,22,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:41:00,16:41:00,8393 9,23,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:42:00,16:42:00,8392 9,24,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:43:00,16:43:00,8391 1,25,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:43:00,16:43:00,8390 9,26,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:44:00,16:44:00,8389 9,27,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:45:00,16:45:00,8388 9,28,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:46:00,16:46:00,8387 1,29,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:46:00,16:46:00,8386 9,30,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:47:00,16:47:00,8385 1,31,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:47:00,16:47:00,8384 1,32,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:48:00,16:48:00,8383 9,33,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:49:00,16:49:00,8382 9,34,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:50:00,16:50:00,8381 9,35,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:51:00,16:51:00,8042 2,36,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:52:00,16:52:00,8043 1,37,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:53:00,16:53:00,8044 2,38,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:55:00,16:55:00,8045 2,39,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:56:00,16:56:00,8046 2,40,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:57:00,16:57:00,8047 2,41,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:58:00,16:58:00,8050 9,42,竹田営業所,0,0,,
ed7b2352-7f74-4171-a2df-e03a3091c04d,16:58:00,16:58:00,8048 2,43,竹田営業所,1,0,,
