fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_710_00,1650,1003 1,894 1,
7320001002007_710_00,1650,1003 1,895 1,
7320001002007_710_00,1650,1019 1,908 2,
7320001002007_710_00,1650,1019 1,907 1,
7320001002007_710_00,1650,1019 1,906 1,
7320001002007_710_00,1650,1017 1,908 2,
7320001002007_710_00,1650,1017 1,907 1,
7320001002007_710_00,1650,1017 1,906 1,
7320001002007_710_00,1650,888 1,914 2,
7320001002007_710_00,1650,888 1,915 2,
7320001002007_710_00,1650,994 1,886 1,
7320001002007_710_00,1650,994 1,887 1,
7320001002007_710_00,1650,994 1,884 1,
7320001002007_710_00,1650,994 1,885 1,
7320001002007_710_00,1650,994 1,888 1,
7320001002007_710_00,1261,1928 1,706 2,
7320001002007_710_00,1261,1928 1,2121 2,
7320001002007_710_00,1261,711 2,687 1,
7320001002007_710_00,1261,711 2,688 2,
7320001002007_710_00,1261,639 2,706 2,
7320001002007_710_00,1261,639 2,2121 2,
7320001002007_710_00,1261,712 2,687 1,
7320001002007_710_00,1261,712 2,688 2,
7320001002007_710_00,1261,651 1,706 2,
7320001002007_710_00,1261,651 1,2121 2,
7320001002007_710_00,1261,642 1,706 2,
7320001002007_710_00,1261,642 1,2121 2,
7320001002007_710_00,1261,643 1,706 2,
7320001002007_710_00,1261,643 1,2121 2,
7320001002007_710_00,1261,1927 0,706 2,
7320001002007_710_00,1261,1927 0,2121 2,
7320001002007_710_00,1261,640 1,706 2,
7320001002007_710_00,1261,640 1,2121 2,
7320001002007_710_00,1261,713 2,687 1,
7320001002007_710_00,1261,713 2,688 2,
7320001002007_710_00,1261,649 0,703 2,
7320001002007_710_00,1261,649 0,702 1,
7320001002007_710_00,1261,1927 1,706 2,
7320001002007_710_00,1261,1927 1,2121 2,
7320001002007_710_00,1261,650 1,703 2,
7320001002007_710_00,1261,650 1,702 1,
7320001002007_710_00,1261,641 1,706 2,
7320001002007_710_00,1261,641 1,2121 2,
7320001002007_710_00,1881,1224 2,1198 2,
7320001002007_710_00,1881,1224 2,915 2,
7320001002007_710_00,1881,1241 2,1220 2,
7320001002007_710_00,1881,1241 2,1219 2,
7320001002007_710_00,1881,1241 2,1221 2,
7320001002007_710_00,1881,1248 2,1224 2,
7320001002007_710_00,1881,1248 2,1225 2,
7320001002007_710_00,1881,1225 2,1198 2,
7320001002007_710_00,1881,1225 2,915 2,
7320001002007_710_00,1881,1239 1,1218 2,
7320001002007_710_00,1881,1239 1,1217 2,
7320001002007_710_00,1881,1239 1,1216 2,
7320001002007_710_00,1881,1233 2,1212 1,
7320001002007_710_00,1881,1233 2,1211 2,
7320001002007_710_00,1881,1247 2,1224 2,
7320001002007_710_00,1881,1247 2,1225 2,
7320001002007_710_00,1881,1240 1,1220 2,
7320001002007_710_00,1881,1240 1,1219 2,
7320001002007_710_00,1881,1240 1,1221 2,
7320001002007_710_00,1881,1242 1,1222 2,
7320001002007_710_00,1881,1226 2,1200 2,
7320001002007_710_00,1881,1226 2,1199 2,
7320001002007_710_00,1881,1246 2,1224 2,
7320001002007_710_00,1881,1246 2,1225 2,
7320001002007_710_00,1881,1229 2,1205 2,
7320001002007_710_00,1880,1217 1,1239 1,
7320001002007_710_00,1880,1199 1,1226 1,
7320001002007_710_00,1880,1198 1,1224 1,
7320001002007_710_00,1880,1198 1,1225 1,
7320001002007_710_00,1880,1219 1,1241 1,
7320001002007_710_00,1880,1219 1,1240 1,
7320001002007_710_00,1880,1205 1,1229 1,
7320001002007_710_00,1880,1212 1,1233 1,
7320001002007_710_00,1880,915 1,1224 1,
7320001002007_710_00,1880,915 1,1225 1,
7320001002007_710_00,1880,1216 1,1239 1,
7320001002007_710_00,1880,1222 1,1242 1,
7320001002007_710_00,1880,1224 1,1246 1,
7320001002007_710_00,1880,1224 1,1248 1,
7320001002007_710_00,1880,1224 1,1247 1,
7320001002007_710_00,1880,1225 1,1246 1,
7320001002007_710_00,1880,1225 1,1248 1,
7320001002007_710_00,1880,1225 1,1247 1,
7320001002007_710_00,1880,1218 1,1239 1,
7320001002007_710_00,1880,1220 1,1241 1,
7320001002007_710_00,1880,1220 1,1240 1,
7320001002007_710_00,1880,1200 1,1226 1,
7320001002007_710_00,1880,1211 1,1233 1,
7320001002007_710_00,1880,1221 1,1241 1,
7320001002007_710_00,1880,1221 1,1240 1,
7320001002007_710_00,1651,1017 2,2125 0,
7320001002007_710_00,1651,914 1,889 2,
7320001002007_710_00,1651,914 1,890 2,
7320001002007_710_00,1651,914 1,888 2,
7320001002007_710_00,1651,914 1,887 2,
7320001002007_710_00,1651,906 2,1017 2,
7320001002007_710_00,1651,906 2,1018 2,
7320001002007_710_00,1651,906 2,1019 2,
7320001002007_710_00,1651,906 2,1020 2,
7320001002007_710_00,1651,1018 2,2125 0,
7320001002007_710_00,1651,907 2,1017 2,
7320001002007_710_00,1651,907 2,1018 2,
7320001002007_710_00,1651,907 2,1019 2,
7320001002007_710_00,1651,907 2,1020 2,
7320001002007_710_00,1651,894 2,1002 2,
7320001002007_710_00,1651,894 2,1003 2,
7320001002007_710_00,1651,884 2,994 2,
7320001002007_710_00,1651,884 2,995 2,
7320001002007_710_00,1651,884 2,993 2,
7320001002007_710_00,1651,884 2,2071 2,
7320001002007_710_00,1651,908 1,1017 2,
7320001002007_710_00,1651,908 1,1018 2,
7320001002007_710_00,1651,908 1,1019 2,
7320001002007_710_00,1651,908 1,1020 2,
7320001002007_710_00,1651,915 1,889 2,
7320001002007_710_00,1651,915 1,890 2,
7320001002007_710_00,1651,915 1,888 2,
7320001002007_710_00,1651,915 1,887 2,
7320001002007_710_00,1651,885 2,994 2,
7320001002007_710_00,1651,885 2,995 2,
7320001002007_710_00,1651,885 2,993 2,
7320001002007_710_00,1651,885 2,2071 2,
7320001002007_710_00,1651,895 2,1002 2,
7320001002007_710_00,1651,895 2,1003 2,
7320001002007_710_00,1651,886 2,994 2,
7320001002007_710_00,1651,886 2,995 2,
7320001002007_710_00,1651,886 2,993 2,
7320001002007_710_00,1651,886 2,2071 2,
7320001002007_710_00,1651,888 2,994 2,
7320001002007_710_00,1651,888 2,995 2,
7320001002007_710_00,1651,888 2,993 2,
7320001002007_710_00,1651,888 2,2071 2,
7320001002007_710_00,1651,887 2,994 2,
7320001002007_710_00,1651,887 2,995 2,
7320001002007_710_00,1651,887 2,993 2,
7320001002007_710_00,1651,887 2,2071 2,
7320001002007_710_00,1271,1928 1,706 2,
7320001002007_710_00,1271,1928 1,2121 2,
7320001002007_710_00,1271,711 2,687 1,
7320001002007_710_00,1271,711 2,688 2,
7320001002007_710_00,1271,639 2,706 2,
7320001002007_710_00,1271,639 2,2121 2,
7320001002007_710_00,1271,712 2,687 1,
7320001002007_710_00,1271,712 2,688 2,
7320001002007_710_00,1271,651 1,706 2,
7320001002007_710_00,1271,651 1,2121 2,
7320001002007_710_00,1271,642 1,706 2,
7320001002007_710_00,1271,642 1,2121 2,
7320001002007_710_00,1271,643 1,706 2,
7320001002007_710_00,1271,643 1,2121 2,
7320001002007_710_00,1271,1927 0,706 2,
7320001002007_710_00,1271,1927 0,2121 2,
7320001002007_710_00,1271,640 1,706 2,
7320001002007_710_00,1271,640 1,2121 2,
7320001002007_710_00,1271,713 2,687 1,
7320001002007_710_00,1271,713 2,688 2,
7320001002007_710_00,1271,649 0,703 2,
7320001002007_710_00,1271,649 0,702 1,
7320001002007_710_00,1271,1927 1,706 2,
7320001002007_710_00,1271,1927 1,2121 2,
7320001002007_710_00,1271,650 1,703 2,
7320001002007_710_00,1271,650 1,702 1,
7320001002007_710_00,1271,641 1,706 2,
7320001002007_710_00,1271,641 1,2121 2,
7320001002007_710_00,1871,1568 1,1254 0,
7320001002007_710_00,1871,1569 1,1254 0,
7320001002007_710_00,1941,1566 1,1252 2,
7320001002007_710_00,1941,1566 1,1253 1,
7320001002007_710_00,1941,1568 1,1254 1,
7320001002007_710_00,1941,1569 1,1254 1,
7320001002007_710_00,1941,1779 2,1238 2,
7320001002007_710_00,1941,1777 2,1235 2,
7320001002007_710_00,1941,1781 2,1241 2,
7320001002007_710_00,1941,1781 2,1240 1,
7320001002007_710_00,1270,703 1,649 1,
7320001002007_710_00,1270,703 1,649 0,
7320001002007_710_00,1270,703 1,650 1,
7320001002007_710_00,1270,2121 1,643 2,
7320001002007_710_00,1270,2121 1,651 1,
7320001002007_710_00,1270,2121 1,642 1,
7320001002007_710_00,1270,2121 1,1927 0,
7320001002007_710_00,1270,2121 1,640 1,
7320001002007_710_00,1270,2121 1,639 0,
7320001002007_710_00,1270,2121 1,1928 2,
7320001002007_710_00,1270,2121 1,641 1,
7320001002007_710_00,1270,688 1,712 1,
7320001002007_710_00,1270,688 1,713 1,
7320001002007_710_00,1270,688 1,711 1,
7320001002007_710_00,1270,687 1,712 1,
7320001002007_710_00,1270,687 1,713 1,
7320001002007_710_00,1270,687 1,711 1,
7320001002007_710_00,1270,706 1,643 2,
7320001002007_710_00,1270,706 1,651 1,
7320001002007_710_00,1270,706 1,642 1,
7320001002007_710_00,1270,706 1,1927 0,
7320001002007_710_00,1270,706 1,640 1,
7320001002007_710_00,1270,706 1,639 0,
7320001002007_710_00,1270,706 1,1928 2,
7320001002007_710_00,1270,706 1,641 1,
7320001002007_710_00,1270,702 1,649 1,
7320001002007_710_00,1270,702 1,649 0,
7320001002007_710_00,1270,702 1,650 1,
7320001002007_710_00,1940,1238 1,1779 1,
7320001002007_710_00,1940,1235 1,1777 1,
7320001002007_710_00,1940,1241 1,1781 1,
7320001002007_710_00,1940,1253 1,1566 2,
7320001002007_710_00,1940,1254 1,1568 1,
7320001002007_710_00,1940,1254 1,1569 1,
7320001002007_710_00,1940,1240 1,1781 1,
7320001002007_710_00,1940,1252 1,1566 2,
7320001002007_710_00,1670,2071 1,888 0,
7320001002007_710_00,1670,2071 1,886 1,
7320001002007_710_00,1670,2071 1,887 1,
7320001002007_710_00,1670,2071 1,884 1,
7320001002007_710_00,1670,2071 1,885 1,
7320001002007_710_00,1670,2125 1,1018 1,
7320001002007_710_00,1670,2125 1,1017 1,
7320001002007_710_00,1670,995 1,888 0,
7320001002007_710_00,1670,995 1,886 1,
7320001002007_710_00,1670,995 1,887 1,
7320001002007_710_00,1670,995 1,884 1,
7320001002007_710_00,1670,995 1,885 1,
7320001002007_710_00,1670,993 1,888 0,
7320001002007_710_00,1670,993 1,886 1,
7320001002007_710_00,1670,993 1,887 1,
7320001002007_710_00,1670,993 1,884 1,
7320001002007_710_00,1670,993 1,885 1,
7320001002007_710_00,1670,994 1,888 0,
7320001002007_710_00,1670,994 1,886 1,
7320001002007_710_00,1670,994 1,887 1,
7320001002007_710_00,1670,994 1,884 1,
7320001002007_710_00,1670,994 1,885 1,
7320001002007_710_00,1661,1017 2,2125 0,
7320001002007_710_00,1661,914 1,889 2,
7320001002007_710_00,1661,914 1,890 2,
7320001002007_710_00,1661,914 1,888 2,
7320001002007_710_00,1661,914 1,887 2,
7320001002007_710_00,1661,906 2,1017 2,
7320001002007_710_00,1661,906 2,1018 2,
7320001002007_710_00,1661,906 2,1019 2,
7320001002007_710_00,1661,906 2,1020 2,
7320001002007_710_00,1661,1018 2,2125 0,
7320001002007_710_00,1661,907 2,1017 2,
7320001002007_710_00,1661,907 2,1018 2,
7320001002007_710_00,1661,907 2,1019 2,
7320001002007_710_00,1661,907 2,1020 2,
7320001002007_710_00,1661,894 2,1002 2,
7320001002007_710_00,1661,894 2,1003 2,
7320001002007_710_00,1661,884 2,994 2,
7320001002007_710_00,1661,884 2,995 2,
7320001002007_710_00,1661,884 2,993 2,
7320001002007_710_00,1661,908 1,1017 2,
7320001002007_710_00,1661,908 1,1018 2,
7320001002007_710_00,1661,908 1,1019 2,
7320001002007_710_00,1661,908 1,1020 2,
7320001002007_710_00,1661,915 1,889 2,
7320001002007_710_00,1661,915 1,890 2,
7320001002007_710_00,1661,915 1,888 2,
7320001002007_710_00,1661,915 1,887 2,
7320001002007_710_00,1661,885 2,994 2,
7320001002007_710_00,1661,885 2,995 2,
7320001002007_710_00,1661,885 2,993 2,
7320001002007_710_00,1661,895 2,1002 2,
7320001002007_710_00,1661,895 2,1003 2,
7320001002007_710_00,1661,886 2,994 2,
7320001002007_710_00,1661,886 2,995 2,
7320001002007_710_00,1661,886 2,993 2,
7320001002007_710_00,1661,888 2,994 2,
7320001002007_710_00,1661,888 2,995 2,
7320001002007_710_00,1661,888 2,993 2,
7320001002007_710_00,1661,887 2,994 2,
7320001002007_710_00,1661,887 2,995 2,
7320001002007_710_00,1661,887 2,993 2,
7320001002007_710_00,1870,1254 1,1568 1,
7320001002007_710_00,1870,1254 1,1569 1,
7320001002007_710_00,1260,703 1,649 1,
7320001002007_710_00,1260,703 1,649 0,
7320001002007_710_00,1260,703 1,650 1,
7320001002007_710_00,1260,2121 1,643 2,
7320001002007_710_00,1260,2121 1,651 1,
7320001002007_710_00,1260,2121 1,642 1,
7320001002007_710_00,1260,2121 1,1927 0,
7320001002007_710_00,1260,2121 1,640 1,
7320001002007_710_00,1260,2121 1,639 0,
7320001002007_710_00,1260,2121 1,1928 2,
7320001002007_710_00,1260,2121 1,641 1,
7320001002007_710_00,1260,688 1,712 1,
7320001002007_710_00,1260,688 1,713 1,
7320001002007_710_00,1260,688 1,711 1,
7320001002007_710_00,1260,687 1,712 1,
7320001002007_710_00,1260,687 1,713 1,
7320001002007_710_00,1260,687 1,711 1,
7320001002007_710_00,1260,706 1,643 2,
7320001002007_710_00,1260,706 1,651 1,
7320001002007_710_00,1260,706 1,642 1,
7320001002007_710_00,1260,706 1,1927 0,
7320001002007_710_00,1260,706 1,640 1,
7320001002007_710_00,1260,706 1,639 0,
7320001002007_710_00,1260,706 1,1928 2,
7320001002007_710_00,1260,706 1,641 1,
7320001002007_710_00,1260,702 1,649 1,
7320001002007_710_00,1260,702 1,649 0,
7320001002007_710_00,1260,702 1,650 1,
7320001002007_720_00,1650,997 1,891 1,
7320001002007_720_00,1650,997 1,890 1,
7320001002007_720_00,1650,997 1,889 1,
7320001002007_720_00,1650,996 1,891 1,
7320001002007_720_00,1650,996 1,890 1,
7320001002007_720_00,1650,996 1,889 1,
7320001002007_720_00,1261,706 2,76 1,
7320001002007_720_00,1261,706 2,77 1,
7320001002007_720_00,1261,646 1,703 2,
7320001002007_720_00,1261,646 1,702 1,
7320001002007_720_00,1261,707 2,79 1,
7320001002007_720_00,1261,707 2,78 1,
7320001002007_720_00,1261,645 1,703 2,
7320001002007_720_00,1261,645 1,702 1,
7320001002007_720_00,1261,649 1,703 2,
7320001002007_720_00,1261,649 1,702 1,
7320001002007_720_00,1261,647 1,703 2,
7320001002007_720_00,1261,647 1,702 1,
7320001002007_720_00,1261,2121 2,79 1,
7320001002007_720_00,1261,2121 2,78 1,
7320001002007_720_00,1261,709 2,681 2,
7320001002007_720_00,1261,709 2,81 2,
7320001002007_720_00,1261,709 2,80 1,
7320001002007_720_00,1261,709 2,81 0,
7320001002007_720_00,1261,709 2,2120 1,
7320001002007_720_00,1261,709 2,682 2,
7320001002007_720_00,1261,648 1,703 2,
7320001002007_720_00,1261,648 1,702 1,
7320001002007_720_00,1881,1235 2,1213 2,
7320001002007_720_00,1881,2118 1,1213 2,
7320001002007_720_00,1880,1213 1,1235 1,
7320001002007_720_00,1880,1213 1,2118 1,
7320001002007_720_00,1651,889 2,997 2,
7320001002007_720_00,1651,889 2,996 2,
7320001002007_720_00,1651,890 2,997 2,
7320001002007_720_00,1651,890 2,996 2,
7320001002007_720_00,1651,891 2,997 2,
7320001002007_720_00,1651,891 2,996 2,
7320001002007_720_00,1271,706 2,76 1,
7320001002007_720_00,1271,706 2,77 1,
7320001002007_720_00,1271,646 1,703 2,
7320001002007_720_00,1271,646 1,702 1,
7320001002007_720_00,1271,707 2,79 1,
7320001002007_720_00,1271,707 2,78 1,
7320001002007_720_00,1271,645 1,703 2,
7320001002007_720_00,1271,645 1,702 1,
7320001002007_720_00,1271,649 1,703 2,
7320001002007_720_00,1271,649 1,702 1,
7320001002007_720_00,1271,647 1,703 2,
7320001002007_720_00,1271,647 1,702 1,
7320001002007_720_00,1271,2121 2,79 1,
7320001002007_720_00,1271,2121 2,78 1,
7320001002007_720_00,1271,709 2,681 2,
7320001002007_720_00,1271,709 2,2093 1,
7320001002007_720_00,1271,709 2,81 2,
7320001002007_720_00,1271,709 2,80 1,
7320001002007_720_00,1271,709 2,81 0,
7320001002007_720_00,1271,709 2,2120 1,
7320001002007_720_00,1271,709 2,682 2,
7320001002007_720_00,1271,648 1,703 2,
7320001002007_720_00,1271,648 1,702 1,
7320001002007_720_00,1941,1776 2,1232 0,
7320001002007_720_00,1941,1825 2,1245 2,
7320001002007_720_00,1941,1825 2,1246 2,
7320001002007_720_00,1941,1827 2,1249 2,
7320001002007_720_00,1941,1827 2,1250 2,
7320001002007_720_00,1941,1827 2,1251 2,
7320001002007_720_00,1941,1780 2,1239 1,
7320001002007_720_00,1270,703 1,645 2,
7320001002007_720_00,1270,703 1,648 2,
7320001002007_720_00,1270,703 1,647 1,
7320001002007_720_00,1270,703 1,646 2,
7320001002007_720_00,1270,2093 1,709 1,
7320001002007_720_00,1270,682 1,709 1,
7320001002007_720_00,1270,681 1,709 1,
7320001002007_720_00,1270,77 2,706 1,
7320001002007_720_00,1270,81 0,709 1,
7320001002007_720_00,1270,81 3,709 1,
7320001002007_720_00,1270,78 2,2121 1,
7320001002007_720_00,1270,78 2,707 1,
7320001002007_720_00,1270,2120 1,709 1,
7320001002007_720_00,1270,80 2,709 1,
7320001002007_720_00,1270,79 2,2121 1,
7320001002007_720_00,1270,79 2,707 1,
7320001002007_720_00,1270,702 1,645 2,
7320001002007_720_00,1270,702 1,648 2,
7320001002007_720_00,1270,702 1,647 1,
7320001002007_720_00,1270,702 1,646 2,
7320001002007_720_00,1270,76 2,706 1,
7320001002007_720_00,1940,1251 1,1827 1,
7320001002007_720_00,1940,1246 1,1825 1,
7320001002007_720_00,1940,1239 1,1780 1,
7320001002007_720_00,1940,1245 1,1825 1,
7320001002007_720_00,1940,1249 1,1827 1,
7320001002007_720_00,1940,1232 1,1776 1,
7320001002007_720_00,1940,1250 1,1827 1,
7320001002007_720_00,1661,889 2,997 2,
7320001002007_720_00,1661,889 2,2071 2,
7320001002007_720_00,1661,889 2,996 2,
7320001002007_720_00,1661,889 2,1060 2,
7320001002007_720_00,1661,889 2,1060 1,
7320001002007_720_00,1661,889 2,1061 1,
7320001002007_720_00,1661,889 2,1059 1,
7320001002007_720_00,1661,890 2,997 2,
7320001002007_720_00,1661,890 2,2071 2,
7320001002007_720_00,1661,890 2,996 2,
7320001002007_720_00,1661,890 2,1060 2,
7320001002007_720_00,1661,890 2,1060 1,
7320001002007_720_00,1661,890 2,1061 1,
7320001002007_720_00,1661,890 2,1059 1,
7320001002007_720_00,1661,891 2,997 2,
7320001002007_720_00,1661,891 2,2071 2,
7320001002007_720_00,1661,891 2,996 2,
7320001002007_720_00,1661,891 2,1060 2,
7320001002007_720_00,1661,891 2,1060 1,
7320001002007_720_00,1661,891 2,1061 1,
7320001002007_720_00,1661,891 2,1059 1,
7320001002007_720_00,3985,2087 2,890 2,
7320001002007_720_00,3985,878 2,2088 2,
7320001002007_720_00,3985,823 2,890 2,
7320001002007_720_00,3984,890 1,823 1,
7320001002007_720_00,3984,890 1,2087 1,
7320001002007_720_00,3984,2088 1,878 1,
7320001002007_720_00,1260,703 1,645 2,
7320001002007_720_00,1260,703 1,648 2,
7320001002007_720_00,1260,703 1,647 1,
7320001002007_720_00,1260,703 1,646 2,
7320001002007_720_00,1260,682 1,709 1,
7320001002007_720_00,1260,681 1,709 1,
7320001002007_720_00,1260,77 2,706 1,
7320001002007_720_00,1260,81 0,709 1,
7320001002007_720_00,1260,81 3,709 1,
7320001002007_720_00,1260,78 2,2121 1,
7320001002007_720_00,1260,78 2,707 1,
7320001002007_720_00,1260,2120 1,709 1,
7320001002007_720_00,1260,80 2,709 1,
7320001002007_720_00,1260,79 2,2121 1,
7320001002007_720_00,1260,79 2,707 1,
7320001002007_720_00,1260,702 1,645 2,
7320001002007_720_00,1260,702 1,648 2,
7320001002007_720_00,1260,702 1,647 1,
7320001002007_720_00,1260,702 1,646 2,
7320001002007_720_00,1260,76 2,706 1,
7320001002007_730_00,1671,883 2,990 2,
7320001002007_730_00,1671,883 2,991 2,
7320001002007_730_00,1671,883 2,989 2,
7320001002007_730_00,1671,1019 2,990 2,
7320001002007_730_00,1671,1019 2,991 2,
7320001002007_730_00,1671,1019 2,989 2,
7320001002007_730_00,1671,1020 2,990 2,
7320001002007_730_00,1671,1020 2,991 2,
7320001002007_730_00,1671,1020 2,989 2,
7320001002007_730_00,1650,1011 1,901 1,
7320001002007_730_00,1650,1011 1,900 1,
7320001002007_730_00,1650,883 1,912 2,
7320001002007_730_00,1650,883 1,913 2,
7320001002007_730_00,1650,886 1,912 2,
7320001002007_730_00,1650,886 1,913 2,
7320001002007_730_00,1650,1009 1,899 1,
7320001002007_730_00,1650,1008 1,899 1,
7320001002007_730_00,1650,990 1,1020 1,
7320001002007_730_00,1650,990 1,883 1,
7320001002007_730_00,1650,990 1,1019 1,
7320001002007_730_00,1650,991 1,1020 1,
7320001002007_730_00,1650,991 1,883 1,
7320001002007_730_00,1650,991 1,1019 1,
7320001002007_730_00,1650,989 1,1020 1,
7320001002007_730_00,1650,989 1,883 1,
7320001002007_730_00,1650,989 1,1019 1,
7320001002007_730_00,1650,884 1,912 2,
7320001002007_730_00,1650,884 1,913 2,
7320001002007_730_00,1650,885 1,912 2,
7320001002007_730_00,1650,885 1,913 2,
7320001002007_730_00,1261,717 1,689 2,
7320001002007_730_00,1261,717 1,690 2,
7320001002007_730_00,1261,718 1,689 2,
7320001002007_730_00,1261,718 1,690 2,
7320001002007_730_00,1261,716 1,689 2,
7320001002007_730_00,1261,716 1,690 2,
7320001002007_730_00,1261,714 2,687 1,
7320001002007_730_00,1261,714 2,688 2,
7320001002007_730_00,1261,719 2,689 2,
7320001002007_730_00,1261,719 2,690 2,
7320001002007_730_00,1261,649 0,701 2,
7320001002007_730_00,1261,649 0,700 2,
7320001002007_730_00,1261,650 1,701 2,
7320001002007_730_00,1261,650 1,700 2,
7320001002007_730_00,1261,708 2,79 1,
7320001002007_730_00,1261,708 2,78 1,
7320001002007_730_00,1261,715 2,687 1,
7320001002007_730_00,1261,715 2,688 2,
7320001002007_730_00,1881,1224 2,917 0,
7320001002007_730_00,1881,1224 2,916 2,
7320001002007_730_00,1881,1227 2,1202 2,
7320001002007_730_00,1881,1227 2,1204 2,
7320001002007_730_00,1881,1227 2,1203 2,
7320001002007_730_00,1881,1227 2,1201 2,
7320001002007_730_00,1881,1225 2,917 0,
7320001002007_730_00,1881,1225 2,916 2,
7320001002007_730_00,1881,1228 2,1202 2,
7320001002007_730_00,1881,1228 2,1204 2,
7320001002007_730_00,1881,1228 2,1203 2,
7320001002007_730_00,1881,1228 2,1201 2,
7320001002007_730_00,1881,1252 2,1227 2,
7320001002007_730_00,1881,1252 2,1226 2,
7320001002007_730_00,1881,1253 1,1227 2,
7320001002007_730_00,1881,1253 1,1226 2,
7320001002007_730_00,1881,1245 2,1223 2,
7320001002007_730_00,1881,1244 2,1222 2,
7320001002007_730_00,1881,1243 2,1222 2,
7320001002007_730_00,1881,1251 2,1227 2,
7320001002007_730_00,1881,1251 2,1226 2,
7320001002007_730_00,1880,1204 1,1227 1,
7320001002007_730_00,1880,1204 1,1228 1,
7320001002007_730_00,1880,917 2,1224 1,
7320001002007_730_00,1880,917 2,1225 1,
