shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2060,33.5923032,131.1852463,40,
2060,33.5912271,131.18505,41,
2060,33.5906852,131.1849526,42,
2060,33.5901477,131.1848645,43,
2060,33.5881323,131.1845149,44,
2060,33.5879152,131.1844706,45,
2060,33.5876267,131.1844243,46,
2060,33.5873818,131.1843733,47,
2060,33.5871189,131.1843357,48,
2060,33.5861095,131.1841572,49,
2060,33.5857554,131.1840932,50,
2060,33.5855828,131.1840605,51,
2060,33.5854002,131.1840332,52,
2060,33.5846808,131.183912,53,
2060,33.5843183,131.1838708,54,
2060,33.5839524,131.1838296,55,
2060,33.5837673,131.1838184,56,
2060,33.5835788,131.1838072,57,
2060,33.5833928,131.183807,58,
2060,33.583199,131.1838109,59,
2060,33.5825024,131.1838083,60,
2060,33.5823315,131.1838109,61,
2060,33.5821549,131.1838188,62,
2060,33.5817997,131.18384,63,
2060,33.5814508,131.1838729,64,
2060,33.581273,131.1838954,65,
2060,33.5810919,131.1839152,66,
2060,33.5807392,131.1839628,67,
2060,33.5803864,131.1840185,68,
2060,33.579745,131.1841111,69,
2060,33.5790981,131.1841996,70,
2060,33.5784534,131.1842694,71,
2060,33.5778048,131.1843599,72,
2060,33.577355,131.1844282,73,
2060,33.5773131,131.1844327,74,
2060,33.5772673,131.1844533,75,
2060,33.5772438,131.1845053,76,
2060,33.577198,131.1846507,77,
2060,33.5771007,131.1849873,78,
2060,33.5767073,131.1862839,79,
2060,33.5766061,131.1865838,80,
2060,33.5765117,131.1868782,81,
2060,33.5764243,131.1871836,82,
2060,33.5763795,131.1873389,83,
2060,33.5763235,131.1875324,84,
2060,33.5761607,131.1881111,85,
2060,33.5759847,131.188737,86,
2060,33.5757986,131.189467,87,
2060,33.5756255,131.1902043,88,
2060,33.5755316,131.190572,89,
2060,33.5754434,131.1909397,90,
2060,33.5753459,131.1913117,91,
2060,33.5752562,131.1916891,92,
2060,33.5749962,131.1926643,93,
2060,33.57485,131.1931499,94,
2060,33.5746982,131.1936342,95,
2060,33.5745564,131.1941184,96,
2060,33.5744839,131.1943585,97,
2060,33.574408,131.194596,98,
2060,33.5742645,131.1950702,99,
2060,33.5741205,131.1955591,100,
2060,33.5732651,131.1986464,101,
2060,33.5728346,131.2001471,102,
2060,33.5727265,131.2004844,103,
2060,33.5725263,131.2009109,104,
2060,33.5721571,131.2016733,105,
2060,33.5720529,131.2018894,106,
2060,33.5719734,131.2021458,107,
2060,33.5719521,131.2022746,108,
2060,33.5719374,131.2024222,109,
2060,33.5719149,131.2027014,110,
2060,33.5718224,131.203775,111,
2060,33.5718162,131.2038859,112,
2060,33.5718032,131.2040183,113,
2060,33.5717912,131.2040918,114,
2060,33.5717702,131.2041627,115,
2060,33.5717304,131.2043045,116,
2060,33.5715601,131.2048956,117,
2060,33.5713526,131.2055472,118,
2060,33.5712467,131.2059253,119,
2060,33.5711959,131.2060782,120,
2060,33.5711751,131.2061291,121,
2060,33.5711398,131.2061506,122,
2060,33.5711083,131.2061331,123,
2060,33.5708486,131.2059893,124,
2060,33.5686376,131.2047797,125,
2060,33.5684158,131.2046744,126,
2060,33.5681851,131.2045477,127,
2060,33.5680848,131.2044401,128,
2060,33.5680046,131.2043056,129,
2060,33.5678532,131.2040421,130,
2060,33.5675723,131.2035358,131,
2060,33.567317,131.2030041,132,
2060,33.5667992,131.2019728,133,
2060,33.5666664,131.2016949,134,
2060,33.5665783,131.2014304,135,
2060,33.56642,131.2008631,136,
2060,33.5658316,131.1996215,137,
2060,33.5655687,131.1990553,138,
2060,33.5653792,131.1988554,139,
2060,33.5651404,131.1986769,140,
2060,33.5644942,131.1982811,141,
2060,33.5638369,131.1978826,142,
2060,33.5633326,131.1975807,143,
2060,33.5631333,131.1974898,144,
2060,33.563018,131.1974577,145,
2060,33.5629028,131.1974418,146,
2060,33.5626795,131.1974119,147,
2060,33.5625611,131.1973943,148,
2060,33.5624517,131.1973632,149,
2060,33.5622783,131.1972896,150,
2060,33.562116,131.1971945,151,
2060,33.5619548,131.1970806,152,
2060,33.5618048,131.1969479,153,
2060,33.561535,131.1966611,154,
2060,33.5614169,131.1964909,155,
2060,33.5613345,131.1963153,156,
2060,33.5612837,131.1961656,157,
2060,33.561262,131.195989,158,
2060,33.5612548,131.1958151,159,
2060,33.5612587,131.1956385,160,
2060,33.5612543,131.1954854,161,
2060,33.5612253,131.1953323,162,
2060,33.5611784,131.195194,163,
2060,33.5610957,131.1950663,164,
2060,33.560762,131.1948543,165,
2060,33.5603857,131.1946745,166,
2060,33.5595774,131.1943068,167,
2060,33.5591017,131.194117,168,
2060,33.5589872,131.1940809,169,
2060,33.5588459,131.1940877,170,
2060,33.5587203,131.1941415,171,
2060,33.5586058,131.1942329,172,
2060,33.5584043,131.1946281,173,
2060,33.5582991,131.1948351,174,
2060,33.558242,131.1949494,175,
2060,33.558186,131.1950327,176,
2060,33.558108,131.1951051,177,
2060,33.5580634,131.1951426,178,
2060,33.5580098,131.1951653,179,
2060,33.5578535,131.1951813,180,
2060,33.5577118,131.1951544,181,
2060,33.5573683,131.1950993,182,
2060,33.5573262,131.1950637,183,
2060,33.5573409,131.194941,184,
2060,33.557356,131.1948356,185,
2060,33.5572938,131.194737,186,
2060,33.5571606,131.1945347,187,
2060,33.5570952,131.1944254,188,
2060,33.5570691,131.1943681,189,
2060,33.5570632,131.1943055,190,
2060,33.5570919,131.1940429,191,
2060,33.5571195,131.1939325,192,
2060,33.5572074,131.194077,193,
2060,33.5573151,131.194233,194,
2060,33.5575002,131.1945257,195,
2060,33.5576842,131.1947951,196,
2060,33.5577419,131.1949116,197,
2060,33.5573614,131.194881,198,
2060,33.5573536,131.1948983,199,
2060,33.5573453,131.1949679,200,
2060,33.5573359,131.1950575,201,
2060,33.5573753,131.1950791,202,
2060,33.5575834,131.1951156,203,
2060,33.5578353,131.1951536,204,
2060,33.5579299,131.1951485,205,
2060,33.5580216,131.1951374,206,
2060,33.5580605,131.1951184,207,
2060,33.5580966,131.1950907,208,
2060,33.558152,131.1950394,209,
2060,33.5582044,131.1949652,210,
2060,33.5582455,131.194883,211,
2060,33.5583212,131.1947266,212,
2060,33.5585022,131.1943442,213,
2060,33.5585988,131.194206,214,
2060,33.55871,131.1941147,215,
2060,33.5588061,131.1940774,216,
2060,33.5589044,131.1940616,217,
2060,33.5590038,131.1940619,218,
2060,33.5590921,131.1940836,219,
2060,33.5593334,131.1941754,220,
2060,33.5594128,131.1942105,221,
2060,33.559458,131.1942516,222,
2060,33.5594574,131.1942969,223,
2060,33.5594491,131.1943402,224,
2060,33.5593418,131.1945658,225,
2060,33.5592306,131.1948041,226,
2060,33.5590314,131.1952505,227,
2060,33.5588373,131.1957029,228,
2060,33.5584339,131.196595,229,
2060,33.5580165,131.197473,230,
2060,33.5575354,131.1983336,231,
2060,33.5570316,131.1992685,232,
2060,33.5565122,131.2002062,233,
2060,33.5558016,131.2014898,234,
2060,33.5552694,131.202466,235,
2060,33.5551066,131.2027106,236,
2060,33.5549215,131.2029552,237,
2060,33.5547253,131.2031944,238,
2060,33.5545335,131.2034323,239,
2060,33.5544405,131.2035713,240,
2060,33.5543542,131.2037117,241,
2060,33.5542696,131.2038521,242,
2060,33.5541861,131.2040032,243,
2060,33.5538387,131.2046318,244,
2060,33.5531618,131.2058568,245,
2060,33.5524972,131.2070604,246,
2060,33.552335,131.2073451,247,
2060,33.5521571,131.2076353,248,
2060,33.5517097,131.208225,249,
2060,33.5511967,131.2088853,250,
2060,33.5509402,131.2092235,251,
2060,33.5508153,131.209398,252,
2060,33.5506993,131.2095939,253,
2060,33.5504786,131.210026,254,
2060,33.550269,131.2104661,255,
2060,33.5500751,131.2109055,256,
2060,33.5499815,131.2111427,257,
2060,33.5498991,131.2113798,258,
2060,33.5491875,131.2130736,259,
2060,33.5487714,131.2140412,260,
2060,33.5486735,131.2142221,261,
2060,33.5485466,131.2144003,262,
2060,33.548324,131.2146681,263,
2060,33.5477297,131.2153018,264,
2060,33.5471655,131.216004,265,
2060,33.5465863,131.2167014,266,
2060,33.5460015,131.2174269,267,
2060,33.5458197,131.2176558,268,
2060,33.5456447,131.2178981,269,
2060,33.5455952,131.2180287,270,
2060,33.5455524,131.218237,271,
2060,33.5454891,131.2186376,272,
2060,33.5454454,131.2189564,273,
2060,33.5454263,131.2192778,274,
2060,33.5454215,131.21991,275,
2060,33.5454111,131.2202147,276,
2060,33.5453648,131.2205247,277,
2060,33.5451718,131.2211636,278,
2060,33.5447924,131.2223864,279,
2060,33.5447003,131.2226808,280,
2060,33.5445926,131.2229644,281,
2060,33.5444748,131.2232588,282,
2060,33.5443525,131.2235505,283,
2060,33.5440856,131.2241541,284,
2060,33.5440217,131.2242989,285,
2060,33.5439622,131.2244572,286,
2060,33.5439117,131.2246329,287,
2060,33.5438724,131.2248032,288,
2060,33.5438273,131.2251284,289,
2060,33.5437911,131.2254589,290,
2060,33.543721,131.2261227,291,
2060,33.5436632,131.2267959,292,
2060,33.5435964,131.2275039,293,
2060,33.543555,131.2277797,294,
2060,33.543489,131.2280554,295,
2060,33.5434141,131.2283352,296,
2060,33.5433168,131.2286015,297,
2060,33.5432584,131.2287253,298,
2060,33.5431821,131.2288518,299,
2060,33.5430004,131.2290752,300,
2060,33.5426393,131.2294979,301,
2060,33.5423145,131.2299139,302,
2060,33.5421761,131.2300978,303,
2060,33.5420422,131.2302897,304,
2060,33.5417102,131.2307647,305,
2060,33.5415442,131.2310062,306,
2060,33.5413871,131.2312639,307,
2060,33.5413309,131.2313731,308,
2060,33.5412748,131.2314903,309,
2060,33.5412243,131.2316223,310,
2060,33.5411849,131.2317543,311,
2060,33.5411372,131.231887,312,
2060,33.5411051,131.2320223,313,
2060,33.5410629,131.2321429,314,
2060,33.540994,131.2323064,315,
2060,33.5409035,131.2324765,316,
2060,33.540717,131.2327646,317,
2060,33.5404176,131.2332229,318,
2060,33.5402545,131.2333809,319,
2060,33.5400467,131.2335712,320,
2060,33.5399562,131.2336656,321,
2060,33.5398724,131.2337842,322,
2060,33.5397964,131.2339188,323,
2060,33.5397227,131.2340602,324,
2060,33.5395937,131.2343031,325,
2060,33.539449,131.2345406,326,
2060,33.539162,131.2350129,327,
2060,33.5390727,131.2351707,328,
2060,33.5390035,131.2353929,329,
2060,33.5389683,131.2354959,330,
2060,33.5389511,131.235607,331,
2060,33.5389372,131.2357275,332,
2060,33.5389311,131.2358561,333,
2060,33.5389211,131.2360702,334,
2060,33.5389146,131.2363058,335,
2060,33.5388834,131.2365414,336,
2060,33.5388343,131.236769,337,
2060,33.5387735,131.2369731,338,
2060,33.538677,131.2372041,339,
2060,33.5385648,131.2374149,340,
2060,33.5384414,131.2376123,341,
2060,33.5382114,131.2380072,342,
2060,33.5380975,131.2381992,343,
2060,33.5380004,131.2384235,344,
2060,33.5378117,131.2388718,345,
2060,33.5375952,131.2393254,346,
2060,33.5374796,131.2394939,347,
2060,33.5372993,131.2396945,348,
2060,33.5369653,131.2400207,349,
2060,33.5365653,131.2403829,350,
2060,33.5364435,131.2404734,351,
2060,33.5363061,131.2405317,352,
2060,33.5361653,131.2405686,353,
2060,33.5360066,131.2405894,354,
2060,33.5354725,131.2406002,355,
2060,33.535351,131.2406059,356,
2060,33.5352228,131.2406303,357,
2060,33.5350867,131.2406575,358,
2060,33.5349618,131.2407008,359,
2060,33.534805,131.2407754,360,
2060,33.5346526,131.2408715,361,
2060,33.5345036,131.2410079,362,
2060,33.5343635,131.2411764,363,
2060,33.5342564,131.2413268,364,
2060,33.5341471,131.2415309,365,
2060,33.5339754,131.2419685,366,
2060,33.5339097,131.2421638,367,
2060,33.5338674,131.2423766,368,
2060,33.5338429,131.2425044,369,
2060,33.5338352,131.2426283,370,
2060,33.5338198,131.2428652,371,
2060,33.5338161,131.2430592,372,
2060,33.5338135,131.2433108,373,
2060,33.5338075,131.2434236,374,
2060,33.5337891,131.2435699,375,
2060,33.5337781,131.2436565,376,
2060,33.5337491,131.2437672,377,
2060,33.5337004,131.2439545,378,
2060,33.5336159,131.2441579,379,
2060,33.5335192,131.2443559,380,
2060,33.5333889,131.2445646,381,
2060,33.5328588,131.2452574,382,
2060,33.5326244,131.2455542,383,
2060,33.5323745,131.2458456,384,
2060,33.5322405,131.2459843,385,
2060,33.5320574,131.246139,386,
2060,33.531718,131.2464003,387,
2060,33.5316561,131.2464434,388,
2060,33.5315853,131.2464463,389,
2060,33.5315107,131.2461838,390,
2060,33.5313346,131.2455865,391,
2060,33.5310139,131.2445206,392,
2060,33.530825,131.2437874,393,
2060,33.530818,131.2436107,394,
2060,33.5308513,131.2434314,395,
2060,33.5309552,131.243229,396,
2060,33.5310725,131.2430508,397,
2060,33.5311474,131.2428551,398,
2060,33.5311758,131.2427505,399,
2060,33.5311663,131.2426755,400,
2060,33.530998,131.2426484,401,
2060,33.5308096,131.2426455,402,
2060,33.530468,131.24266,403,
2060,33.5304248,131.2425995,404,
2061,33.5304338,131.2426289,1,
2061,33.5308385,131.2426331,2,
2061,33.5310106,131.2426272,3,
2061,33.5311537,131.2426588,4,
2061,33.5311865,131.2427006,5,
2061,33.5311902,131.2427464,6,
2061,33.5311154,131.2429895,7,
2061,33.5309836,131.2432045,8,
2061,33.5309065,131.2433429,9,
2061,33.5308451,131.2434866,10,
2061,33.5308265,131.2436034,11,
2061,33.5308303,131.2437148,12,
2061,33.5308408,131.2438208,13,
2061,33.5308848,131.2439751,14,
2061,33.5310139,131.2444824,15,
2061,33.5314431,131.245906,16,
2061,33.5315923,131.2464147,17,
2061,33.5316173,131.2464325,18,
2061,33.5316512,131.2464289,19,
2061,33.5317079,131.2463842,20,
2061,33.5319721,131.2461875,21,
2061,33.532225,131.2459747,22,
2061,33.5324467,131.2457445,23,
2061,33.5326438,131.2455035,24,
2061,33.533067,131.2449626,25,
2061,33.5332719,131.2446935,26,
2061,33.5334455,131.2444485,27,
2061,33.5335792,131.2442145,28,
2061,33.5336772,131.2439831,29,
2061,33.5337417,131.2437383,30,
2061,33.5337837,131.2435016,31,
2061,33.5337947,131.2434033,32,
2061,33.5338012,131.2432461,33,
2061,33.5338053,131.2429476,34,
2061,33.5338227,131.242617,35,
2061,33.5338315,131.2424933,36,
2061,33.5338447,131.2424312,37,
2061,33.5338956,131.2421567,38,
2061,33.5339264,131.2420699,39,
2061,33.533997,131.2418668,40,
2061,33.5341873,131.241415,41,
2061,33.5342569,131.2412936,42,
2061,33.5343589,131.2411533,43,
2061,33.5345327,131.240956,44,
2061,33.5346657,131.2408392,45,
2061,33.5347595,131.2407774,46,
2061,33.5349652,131.2406793,47,
2061,33.5351289,131.2406288,48,
2061,33.5352478,131.2406052,49,
2061,33.5354366,131.2405794,50,
2061,33.5358677,131.240568,51,
2061,33.5360519,131.2405637,52,
2061,33.5362205,131.2405352,53,
2061,33.5363914,131.2404745,54,
2061,33.5365197,131.2404031,55,
2061,33.5368964,131.2400615,56,
2061,33.5372553,131.2397146,57,
2061,33.5373807,131.2395816,58,
2061,33.5374671,131.2394768,59,
2061,33.5375761,131.2393194,60,
2061,33.5377605,131.2389189,61,
2061,33.5379825,131.2383915,62,
2061,33.5380991,131.2381507,63,
2061,33.5382268,131.237942,64,
2061,33.5385439,131.2374147,65,
2061,33.5386677,131.2371912,66,
2061,33.5387111,131.2370778,67,
2061,33.5388094,131.2368026,68,
2061,33.5388696,131.2365274,69,
2061,33.5388953,131.236283,70,
2061,33.5389097,131.2360198,71,
2061,33.5389303,131.2356648,72,
2061,33.5389576,131.2354708,73,
2061,33.5390046,131.2353066,74,
2061,33.5390562,131.2351746,75,
2061,33.539106,131.2350648,76,
2061,33.5391626,131.234967,77,
2061,33.5394899,131.2344413,78,
2061,33.539629,131.2342012,79,
2061,33.5397524,131.2339638,80,
2061,33.5398921,131.2337224,81,
2061,33.5400697,131.2335212,82,
2061,33.5404093,131.2331966,83,
2061,33.5408243,131.2325538,84,
2061,33.5409211,131.2324108,85,
2061,33.5410001,131.2322543,86,
2061,33.5410919,131.2320033,87,
2061,33.5411467,131.2318054,88,
2061,33.5411859,131.2316853,89,
2061,33.5412922,131.2314182,90,
2061,33.5414075,131.2311967,91,
2061,33.5415029,131.231031,92,
2061,33.541585,131.2309188,93,
2061,33.542024,131.2302843,94,
2061,33.5423345,131.2298616,95,
2061,33.5426495,131.2294603,96,
2061,33.5430505,131.2289974,97,
2061,33.5432231,131.2287552,98,
2061,33.5432759,131.2286542,99,
2061,33.5433063,131.2285827,100,
2061,33.5433649,131.2284386,101,
2061,33.5434123,131.2282865,102,
2061,33.5434893,131.227985,103,
2061,33.5435485,131.2277156,104,
2061,33.5435852,131.2274409,105,
2061,33.5437166,131.2260103,106,
2061,33.5437945,131.2252588,107,
2061,33.5438268,131.224981,108,
2061,33.5438613,131.224797,109,
2061,33.5438899,131.2246505,110,
2061,33.5439296,131.2245094,111,
2061,33.5440135,131.22427,112,
2061,33.5441008,131.224073,113,
2061,33.5442844,131.223652,114,
2061,33.5445753,131.2229736,115,
2061,33.5446838,131.2226733,116,
2061,33.5447767,131.222381,117,
2061,33.5451799,131.2210778,118,
2061,33.5453254,131.2205978,119,
2061,33.5453591,131.2204611,120,
2061,33.5453916,131.2202512,121,
2061,33.5453973,131.2201648,122,
2061,33.5454065,131.2198577,123,
2061,33.5454011,131.2195044,124,
2061,33.5454136,131.2191618,125,
2061,33.5454287,131.2189818,126,
2061,33.5454506,131.2187938,127,
2061,33.5454922,131.2185008,128,
2061,33.5455294,131.2182551,129,
2061,33.5455824,131.2180121,130,
2061,33.5456319,131.217867,131,
2061,33.5456904,131.2177996,132,
2061,33.5460394,131.2173473,133,
2061,33.547194,131.215934,134,
2061,33.5478082,131.2151844,135,
2061,33.5483463,131.2146118,136,
2061,33.548617,131.2142765,137,
2061,33.5486867,131.2141666,138,
2061,33.5487473,131.2140526,139,
2061,33.5488497,131.2138313,140,
2061,33.5491877,131.2130427,141,
2061,33.5495322,131.2121972,142,
2061,33.5498868,131.211345,143,
2061,33.5499735,131.2111094,144,
2061,33.5501108,131.2107837,145,
2061,33.550248,131.2104714,146,
2061,33.5506362,131.2096676,147,
2061,33.5507748,131.2094293,148,
2061,33.5509213,131.2092178,149,
2061,33.5512076,131.2088417,150,
2061,33.5514804,131.2084918,151,
2061,33.5517516,131.2081418,152,
2061,33.5520065,131.2078144,153,
2061,33.552149,131.2076191,154,
2061,33.5522301,131.2074869,155,
2061,33.5524851,131.2070493,156,
2061,33.5531425,131.2058548,157,
2061,33.5537877,131.2046871,158,
2061,33.5541963,131.2039497,159,
2061,33.5543157,131.2037406,160,
2061,33.5544351,131.2035476,161,
2061,33.5545658,131.2033616,162,
2061,33.5547032,131.2031889,163,
2061,33.5549846,131.2028437,164,
2061,33.5551248,131.2026577,165,
2061,33.555218,131.2025119,166,
2061,33.555286,131.2023893,167,
2061,33.5557104,131.2016358,168,
2061,33.5558484,131.2013322,169,
2061,33.5559409,131.2011724,170,
2061,33.5560771,131.2009547,171,
2061,33.5562132,131.2007196,172,
2061,33.5568978,131.1994797,173,
2061,33.5572211,131.1988825,174,
2061,33.5575416,131.1982994,175,
2061,33.5580256,131.1974142,176,
2061,33.5584302,131.1965545,177,
2061,33.558841,131.1956498,178,
2061,33.5591508,131.1949292,179,
2061,33.5593203,131.1945287,180,
2061,33.5593826,131.1944022,181,
2061,33.5594003,131.1943025,182,
2061,33.5593243,131.1942211,183,
2061,33.5591991,131.1941692,184,
2061,33.5590762,131.194116,185,
2061,33.5589443,131.1940869,186,
2061,33.5587912,131.1941061,187,
2061,33.5586626,131.194187,188,
2061,33.5585636,131.1942861,189,
2061,33.5584838,131.1944319,190,
2061,33.5584192,131.1945806,191,
2061,33.5583233,131.1947883,192,
2061,33.5582341,131.1949625,193,
2061,33.5581292,131.1951018,194,
2061,33.5580074,131.1951737,195,
2061,33.5578208,131.1951778,196,
2061,33.557318,131.1950955,197,
2061,33.5573493,131.1948411,198,
2061,33.557279,131.1947166,199,
2061,33.5571987,131.1945921,200,
2061,33.5571211,131.1944763,201,
2061,33.5570798,131.1944053,202,
2061,33.5570569,131.194335,203,
2061,33.5570578,131.1942649,204,
2061,33.5570676,131.194188,205,
2061,33.5570849,131.1940517,206,
2061,33.5570982,131.1939925,207,
2061,33.5571193,131.1939386,208,
2061,33.5571549,131.1939886,209,
2061,33.5571861,131.1940373,210,
2061,33.5573258,131.1942486,211,
2061,33.5574996,131.1945109,212,
2061,33.5577169,131.1948568,213,
2061,33.5577419,131.1949116,214,
2061,33.5575162,131.1948915,215,
2061,33.557356,131.1948785,216,
2061,33.5573333,131.195066,217,
2061,33.5577904,131.1951475,218,
2061,33.5578962,131.1951565,219,
2061,33.5579865,131.1951441,220,
2061,33.5580781,131.1951081,221,
2061,33.5581312,131.1950601,222,
2061,33.5581899,131.1949871,223,
2061,33.5582374,131.1949034,224,
2061,33.5583212,131.1947266,225,
2061,33.5584933,131.1943638,226,
2061,33.558542,131.1942754,227,
2061,33.5585818,131.1942286,228,
2061,33.5586233,131.1941758,229,
2061,33.5586749,131.1941377,230,
2061,33.5587371,131.1941002,231,
2061,33.5588061,131.1940774,232,
2061,33.5589358,131.1940618,233,
2061,33.5590407,131.1940712,234,
